Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4803336, -120.3385664, 0.000, 16:58:52.993, 14, 0.10, 0.13, 100, -0.900, -0.900, 75.600, 1209, 100, 100, 28, 25961, -3868, 5339, 5339, 19, 11, 1530921532.993, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4267, 4276, 4326, 4326, 4331, 4325, 0, 1, 3101, -89.900, 0.000, 76.700, 0.100, 0.000, -0.100, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, , 041DDC1887, 1058163200563, 96, DJI_0206.jpg, Starting Mission from Lat/Long: 38.48033/-120.33857 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 45, 45, 45
38.4803338, -120.3385663, 0.000, 16:58:53.093, 14, 0.10, 0.14, 100, -0.500, -0.600, 75.600, 1209, 100, 100, 28, 25961, -3868, 5339, 5339, 19, 11, 1530921533.093, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4267, 4276, 4326, 4326, 4331, 4325, 0, 1, 3201, -89.900, 0.000, 76.700, 0.100, 0.000, -0.300, 0.0, , , , , , 96, , , 45, 45, 45
38.4803339, -120.3385662, 0.000, 16:58:53.193, 14, 0.14, 0.16, 100, 0.000, 0.000, 75.600, 1209, 100, 100, 28, 25429, -8190, 5339, 5339, 19, 11, 1530921533.193, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4217, 4244, 4234, 4239, 4205, 4304, 0, 1, 3301, -89.900, 0.000, 76.700, 0.100, 0.100, -0.400, 0.0, , , , , , 96, , , 45, 45, 45
38.4803341, -120.3385660, 0.100, 16:58:53.293, 14, 0.14, 0.18, 100, 0.400, 0.600, 75.700, 1209, 100, 100, 28, 25429, -8190, 5339, 5339, 19, 11, 1530921533.293, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4217, 4244, 4234, 4239, 4205, 4304, 0, 1, 3401, -89.900, 0.000, 76.700, 0.100, 0.100, -0.400, 0.0, , , , , , 96, , , 45, 45, 45
38.4803342, -120.3385658, 0.100, 16:58:53.393, 14, 0.14, 0.20, 100, 1.000, 1.300, 75.700, 1209, 100, 100, 28, 25429, -8190, 5339, 5339, 19, 11, 1530921533.393, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4217, 4244, 4234, 4239, 4205, 4304, 0, 1, 3501, -89.900, 0.000, 76.700, 0.100, 0.100, -0.300, 0.0, , , , , , 96, , , 45, 45, 45
38.4803344, -120.3385657, 0.200, 16:58:53.492, 13, 0.14, 0.22, 100, 1.300, 1.900, 75.800, 1209, 100, 100, 28, 25429, -8190, 5339, 5339, 19, 11, 1530921533.492, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 4217, 4244, 4234, 4239, 4205, 4304, 0, 1, 3600, -89.900, 0.000, 76.700, 0.100, 0.100, -0.300, 0.0, , , , , , 96, , , 45, 45, 45
38.4803346, -120.3385656, 0.200, 16:58:53.593, 13, 0.14, 0.24, 100, 1.400, 2.100, 75.900, 1209, 100, 100, 28, 25429, -8190, 5339, 5339, 19, 11, 1530921533.593, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4217, 4244, 4234, 4239, 4205, 4304, 0, 1, 3701, -89.900, 0.000, 76.700, 0.100, 0.100, -0.300, 0.0, , , , , , 96, , , 45, 45, 45
38.4803347, -120.3385655, 0.200, 16:58:53.693, 12, 0.14, 0.25, 100, 1.100, 1.800, 76.000, 1209, 100, 100, 28, 25429, -8190, 5339, 5339, 19, 11, 1530921533.693, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4217, 4244, 4234, 4239, 4205, 4304, 0, 1, 3801, -89.900, 0.000, 76.700, 0.100, 0.100, -0.400, 0.0, , , , , , 96, , , 45, 45, 45
38.4803348, -120.3385653, 0.300, 16:58:53.793, 12, 0.10, 0.27, 100, 0.600, 1.500, 76.100, 1209, 100, 100, 28, 25429, -8190, 5339, 5339, 19, 11, 1530921533.793, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4217, 4244, 4234, 4239, 4205, 4304, 0, 1, 3901, -89.900, 0.000, 76.700, 0.000, 0.100, -0.400, 0.0, , , , , , 96, , , 45, 45, 45
38.4803350, -120.3385652, 0.300, 16:58:53.893, 13, 0.10, 0.29, 100, 0.400, 1.200, 76.300, 1209, 100, 100, 28, 25429, -8190, 5339, 5339, 19, 11, 1530921533.893, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4217, 4244, 4234, 4239, 4205, 4304, 0, 1, 4001, -89.900, 0.000, 76.700, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 45, 45, 45
