latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5270979,-120.3542666,5056.99434227,0,0,0,3100,2018-07-07 19:19:40,11,0,0,5056.99434227,0,0,0,0,0,0,317.4, 0.8, 0,1,0,1024,1024,1024,1024,316,-89.9,100,4.253,4.264,4.289,4.261,4.262,4.263,0,75.2,11,AutoTakeoff,DJI_0525.jpg Starting Mission from Lat/Long: 38.52710/-120.35427 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No
38.5270978,-120.3542665,5056.99434227,0,0,0.046323164212,3300,2018-07-07 19:19:40,11,0,0,5056.99434227,0,0,0.046323164212,0,0,0,317.5, 0.3, 0.2,0,0,1024,1024,1024,1024,316,-89.9,100,4.253,4.264,4.289,4.261,4.262,4.263,0,75.2,11,AutoTakeoff,
38.5270978,-120.3542665,5057.32242627,0.328084,0,0.046323164212,3500,2018-07-07 19:19:40,11,0,0,5057.32242627,0.328084,0,0.046323164212,0,0,0,317.5, 0.4, 0.5,0,0,1024,1024,1024,1024,316,-89.9,100,4.253,4.264,4.289,4.261,4.262,4.263,0,75.2,11,AutoTakeoff,
38.5270977,-120.3542665,5057.32242627,0.328084,0,0.078353677048,3600,2018-07-07 19:19:40,10,0,0,5057.32242627,0.328084,0,0.078353677048,0,0,0,317.5, 0.4, 0.6,0,0,1024,1024,1024,1024,316.1,-89.9,100,4.253,4.264,4.289,4.261,4.262,4.263,0,75.2,11,AutoTakeoff,
38.5270977,-120.3542664,5057.32242627,0.328084,0,0.092646328424,3700,2018-07-07 19:19:40,10,0,0,5057.32242627,0.328084,0,0.092646328424,0,0,0,317.4, 0.4, 0.5,0,0,1024,1024,1024,1024,316.1,-89.9,100,4.253,4.264,4.289,4.261,4.262,4.263,0,75.2,11,AutoTakeoff,
38.5270977,-120.3542664,5057.65051027,0.656168,0,0.092646328424,3800,2018-07-07 19:19:40,10,0,0,5057.65051027,0.656168,0,0.092646328424,0,0,0,317.4, 0.2, 0.3,0,0,1024,1024,1024,1024,316.1,-90,100,4.253,4.264,4.289,4.261,4.262,4.263,0,75.2,11,AutoTakeoff,
38.5270977,-120.3542663,5057.65051027,0.656168,0,0.112502300188,3900,2018-07-07 19:19:40,10,0,0,5057.65051027,0.656168,0,0.112502300188,0,0,0,317.4, 0, 0.2,0,0,1024,1024,1024,1024,316.1,-90,100,4.253,4.264,4.289,4.261,4.262,4.263,0,75.2,11,AutoTakeoff,
38.5270977,-120.3542663,5057.65051027,0.656168,0,0.112502300188,4000,2018-07-07 19:19:40,9,0,25.661,5057.65051027,0.656168,0,0.112502300188,0,0,0,317.6, -0.3, 0.3,0,0,1024,1024,1024,1024,316.1,-90,100,4.253,4.264,4.289,4.261,4.262,4.263,2.965,75.2,11,AutoTakeoff,
38.5270977,-120.3542663,5057.97859427,0.984252,0,0.112502300188,4100,2018-07-07 19:19:41,9,0,25.661,5057.97859427,0.984252,0,0.112502300188,0,0,0,317.8, -0.3, 0.3,0,0,1024,1024,1024,1024,316.1,-89.9,100,4.253,4.264,4.289,4.261,4.262,4.263,2.965,75.2,11,AutoTakeoff,
38.5270978,-120.3542662,5057.97859427,0.984252,0,0.119858599636,4200,2018-07-07 19:19:41,8,0,25.661,5057.97859427,0.984252,0,0.119858599636,0,0,-0.223694,317.9, 0, 0.1,0,0,1024,1024,1024,1024,316.1,-89.9,100,4.253,4.264,4.289,4.261,4.262,4.263,2.965,75.2,11,AutoTakeoff,
38.5270978,-120.3542663,5058.30667827,1.312336,0,0.093076774632,4300,2018-07-07 19:19:41,8,0,25.661,5058.30667827,1.312336,0,0.119858599636,0,0,0,317.9, 0.1, -0.2,0,0,1024,1024,1024,1024,316.1,-89.9,100,4.253,4.264,4.289,4.261,4.262,4.263,2.965,75.2,11,AutoTakeoff,
38.5270978,-120.3542664,5058.63476227,1.64042,0,0.067748689832,4400,2018-07-07 19:19:41,9,0,25.661,5058.63476227,1.64042,0,0.119858599636,0,0,0,317.8, 0, -0.2,0,0,1024,1024,1024,1024,316.2,-89.9,100,4.253,4.264,4.289,4.261,4.262,4.263,2.965,75.2,11,AutoTakeoff,
38.5270979,-120.3542664,5058.63476227,1.64042,0,0.057085303664,4500,2018-07-07 19:19:41,9,0,25.661,5058.63476227,1.64042,0,0.119858599636,0,0,0,317.5, 0.2, -0.1,0,0,1024,1024,1024,1024,316.2,-89.9,100,4.253,4.264,4.289,4.261,4.262,4.263,2.965,75.2,11,AutoTakeoff,
38.527098,-120.3542664,5058.96284627,1.968504,0,0.067748689832,4600,2018-07-07 19:19:41,8,0,25.661,5058.96284627,1.968504,0,0.119858599636,0,0,-0.223694,317.2, 0.5, -0.2,0,0,1024,1024,1024,1024,316.2,-89.9,100,4.253,4.264,4.289,4.261,4.262,4.263,2.965,75.2,11,AutoTakeoff,
38.5270981,-120.3542664,5058.96284627,1.968504,0,0.092646328424,4700,2018-07-07 19:19:41,8,0,25.661,5058.96284627,1.968504,0,0.119858599636,0,0,-0.223694,316.8, 0.8, -0.3,0,0,1024,1024,1024,1024,316.2,-89.9,100,4.253,4.264,4.289,4.261,4.262,4.263,2.965,75.2,11,AutoTakeoff,
38.5270981,-120.3542665,5059.29093027,2.296588,0,0.078353677048,4800,2018-07-07 19:19:41,9,0,25.661,5059.29093027,2.296588,0,0.119858599636,0,0,0,316.5, 0.7, -0.3,0,0,1024,1024,1024,1024,316.2,-89.9,100,4.253,4.264,4.289,4.261,4.262,4.263,2.965,75.2,11,AutoTakeoff,
38.5270982,-120.3542665,5059.29093027,2.296588,0,0.1131151611,4900,2018-07-07 19:19:41,9,0,25.661,5059.29093027,2.296588,0,0.119858599636,0,0,0,316.2, 0.7, -0.3,0,0,1024,1024,1024,1024,316.2,-89.9,100,4.253,4.264,4.289,4.261,4.262,4.263,2.965,75.2,11,AutoTakeoff,
38.5270982,-120.3542665,5059.61901427,2.624672,0,0.1131151611,5000,2018-07-07 19:19:41,10,0,24.449,5059.61901427,2.624672,0,0.119858599636,0,0,0,316.2, 0.6, -0.6,0,0,1024,1024,1024,1024,316.2,-89.9,100,4.063,4.052,4.068,4.092,4.078,4.042,11.169,75.2,11,AutoTakeoff,
38.5270983,-120.3542663,5059.94709827,2.952756,0,0.169205714076,5100,2018-07-07 19:19:42,10,0,24.449,5059.94709827,2.952756,0,0.169205714076,0,0,-0.223694,316.4, 0.8, -0.7,0,0,1024,1024,1024,1024,316.2,-89.9,100,4.063,4.052,4.068,4.092,4.078,4.042,11.169,75.2,14,Waypoint,
38.5270984,-120.3542663,5059.94709827,2.952756,0,0.201521659992,5200,2018-07-07 19:19:42,10,0,24.449,5059.94709827,2.952756,0,0.201521659992,0,0,0,316.6, 0.9, -0.9,0,0,1024,1024,1024,1024,316.2,-89.9,100,4.063,4.052,4.068,4.092,4.078,4.042,11.169,75.2,14,Waypoint,
38.5270984,-120.3542663,5060.27518227,3.28084,0,0.201521659992,5300,2018-07-07 19:19:42,9,0,24.449,5060.27518227,3.28084,0,0.201521659992,0,0,0,316.7, 1, -1,0,0,1024,1024,1024,1024,316.2,-89.9,100,4.063,4.052,4.068,4.092,4.078,4.042,11.169,75.2,14,Waypoint,
38.5270984,-120.3542662,5060.27518227,3.28084,0,0.215206371716,5400,2018-07-07 19:19:42,9,0,24.449,5060.27518227,3.28084,0,0.215206371716,0,0,0,316.9, 1, -0.8,0,0,1024,1024,1024,1024,316.2,-89.9,100,4.063,4.052,4.068,4.092,4.078,4.042,11.169,75.2,14,Waypoint,
38.5270984,-120.3542662,5060.60326627,3.608924,0,0.215206371716,5600,2018-07-07 19:19:42,10,0,24.449,5060.60326627,3.608924,0,0.215206371716,0,0,0,316.9, 0.6, -0.7,0,0,1024,1024,1024,1024,316.2,-90,100,4.063,4.052,4.068,4.092,4.078,4.042,11.169,75.2,14,Waypoint,
38.5270985,-120.3542662,5060.93135027,3.937008,0,0.246893380604,5700,2018-07-07 19:19:42,10,0,24.449,5060.93135027,3.937008,0,0.246893380604,0,0,-0.223694,316.7, 0.4, -0.7,0,0,1024,1024,1024,1024,316.2,-90,100,4.063,4.052,4.068,4.092,4.078,4.042,11.169,75.2,14,Waypoint,
38.5270984,-120.3542661,5060.93135027,3.937008,0,0.23161582106,5900,2018-07-07 19:19:42,10,0,24.449,5060.93135027,3.937008,0,0.246893380604,0,0,-0.223694,316.6, 0.3, -0.7,0,0,1024,1024,1024,1024,316.2,-90,100,4.063,4.052,4.068,4.092,4.078,4.042,11.169,75.2,14,Waypoint,
38.5270984,-120.3542659,5061.25943427,4.265092,0,0.270551845928,6000,2018-07-07 19:19:42,8,0,24.175,5061.25943427,4.265092,0,0.270551845928,0,0,-0.223694,316.6, 0.2, -0.7,0,0,1024,1024,1024,1024,316.2,-90,98,4.025,4.025,4.022,4.033,4.02,4.023,11.169,75.2,14,Waypoint,
38.5270984,-120.3542659,5061.58751827,4.593176,0,0.270551845928,6100,2018-07-07 19:19:43,8,0,24.175,5061.58751827,4.593176,0,0.270551845928,0,0,-0.223694,316.7, 0.1, -0.7,0,0,1024,1024,1024,1024,316.2,-90,98,4.025,4.025,4.022,4.033,4.02,4.023,11.169,75.2,14,Waypoint,
38.5270984,-120.3542659,5061.91560227,4.92126,0,0.270551845928,6200,2018-07-07 19:19:43,8,0,24.175,5061.91560227,4.92126,0,0.270551845928,0,0,-0.223694,316.8, 0, -0.6,0,0,1024,1024,1024,1024,316.2,-90,98,4.025,4.025,4.022,4.033,4.02,4.023,11.169,75.2,14,Waypoint,
38.5270983,-120.3542658,5062.57177027,5.577428,0,0.270994759328,6300,2018-07-07 19:19:43,8,0,24.175,5062.57177027,5.577428,0,0.270994759328,0,0,-0.223694,316.8, 0, -0.7,0,0,1024,1024,1024,1024,316.2,-90,98,4.025,4.025,4.022,4.033,4.02,4.023,11.169,75.2,14,Waypoint,
38.5270983,-120.3542657,5062.89985427,5.905512,0,0.295445219428,6400,2018-07-07 19:19:43,8,0,24.175,5062.89985427,5.905512,0,0.295445219428,0,0,-0.447388,316.7, -0.1, -0.8,0,0,1024,1024,1024,1024,316.2,-90,98,4.025,4.025,4.022,4.033,4.02,4.023,11.169,75.2,14,Waypoint,
38.5270983,-120.3542657,5063.55602227,6.56168,0,0.295445219428,6500,2018-07-07 19:19:43,8,0,24.175,5063.55602227,6.56168,0,0.295445219428,0,0,-0.447388,316.7, -0.2, -0.9,0,0,1024,1024,1024,1024,316.2,-90,98,4.025,4.025,4.022,4.033,4.02,4.023,11.169,75.2,14,Waypoint,
38.5270982,-120.3542657,5064.21219027,7.217848,0,0.27923065198,6600,2018-07-07 19:19:43,9,0,24.175,5064.21219027,7.217848,0,0.295445219428,0,0,-0.447388,316.6, -0.2, -0.5,0,0,1024,1024,1024,1024,316.2,-90,98,4.025,4.025,4.022,4.033,4.02,4.023,11.169,75.2,14,Waypoint,
38.5270982,-120.3542658,5064.86835827,7.874016,0,0.253219496292,6700,2018-07-07 19:19:43,9,0,24.175,5064.86835827,7.874016,0,0.295445219428,0,0,-0.447388,316.6, -0.2, -0.2,0,0,1024,1024,1024,1024,316.2,-90,98,4.025,4.025,4.022,4.033,4.02,4.023,11.169,75.2,14,Waypoint,
38.5270982,-120.354266,5065.85261027,8.858268,0,0.203246069496,6800,2018-07-07 19:19:43,8,0,24.175,5065.85261027,8.858268,0,0.295445219428,0,0,-0.671082,316.5, 0.1, 0,0,0,1024,1024,1024,1024,316.2,-90,98,4.025,4.025,4.022,4.033,4.02,4.023,11.169,75.2,14,Waypoint,
38.5270982,-120.3542662,5066.83686227,9.84252,0,0.158162406636,6900,2018-07-07 19:19:43,8,0,24.175,5066.83686227,9.84252,0,0.295445219428,0,0,-0.671082,316.4, 0.8, 0,0,0,1024,1024,1024,1024,316.2,-89.9,98,4.025,4.025,4.022,4.033,4.02,4.023,11.169,75.2,14,Waypoint,
38.5270982,-120.3542665,5067.49303027,10.498688,0,0.1131151611,7000,2018-07-07 19:19:43,9,0,24.057,5067.49303027,10.498688,0,0.295445219428,0,0,-0.671082,316.5, 1.4, 0.3,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.968,3.946,3.997,4.021,4.054,3.982,18.691,75.2,14,Waypoint,
38.5270982,-120.3542666,5068.80536627,11.811024,0,0.109454727912,7100,2018-07-07 19:19:44,9,0,24.057,5068.80536627,11.811024,0,0.295445219428,0,0,-0.671082,316.6, 1.7, 0.5,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.968,3.946,3.997,4.021,4.054,3.982,18.691,75.2,14,Waypoint,
38.5270982,-120.3542667,5069.78961827,12.795276,0,0.1131151611,7200,2018-07-07 19:19:44,9,0,24.057,5069.78961827,12.795276,0,0.295445219428,0,0,-0.671082,316.7, 1.6, 0.2,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.968,3.946,3.997,4.021,4.054,3.982,18.691,75.2,14,Waypoint,
38.5270982,-120.3542667,5070.77387027,13.779528,0,0.1131151611,7300,2018-07-07 19:19:44,9,0,24.057,5070.77387027,13.779528,0,0.295445219428,0,0,-0.671082,316.8, 1.5, 0.1,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.968,3.946,3.997,4.021,4.054,3.982,18.691,75.2,14,Waypoint,
38.5270983,-120.3542668,5072.08620627,15.091864,0,0.156707354096,7400,2018-07-07 19:19:44,9,0,24.057,5072.08620627,15.091864,0,0.295445219428,0,0,-0.671082,316.9, 1.3, -0.1,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.968,3.946,3.997,4.021,4.054,3.982,18.691,75.2,14,Waypoint,
38.5270983,-120.3542667,5073.07045827,16.076116,0,0.148704729168,7500,2018-07-07 19:19:44,9,0,24.057,5073.07045827,16.076116,0,0.295445219428,0,0,-0.671082,316.9, 1.2, -0.5,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.968,3.946,3.997,4.021,4.054,3.982,18.691,75.2,14,Waypoint,
38.5270983,-120.3542666,5074.38279427,17.388452,0,0.145939637216,7600,2018-07-07 19:19:44,9,0,24.057,5074.38279427,17.388452,0,0.295445219428,0,0,-0.671082,317, 1, -0.8,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.968,3.946,3.997,4.021,4.054,3.982,18.691,75.2,14,Waypoint,
38.5270984,-120.3542666,5075.36704627,18.372704,0,0.18242454652,7700,2018-07-07 19:19:44,9,0,24.057,5075.36704627,18.372704,0,0.295445219428,0,0,-0.671082,317.1, 0.9, -0.8,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.968,3.946,3.997,4.021,4.054,3.982,18.691,75.2,14,Waypoint,
38.5270985,-120.3542666,5076.35129827,19.356956,0,0.218909783908,7800,2018-07-07 19:19:44,9,0,24.057,5076.35129827,19.356956,0,0.295445219428,0,0,-0.671082,317.3, 0.8, -0.8,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.968,3.946,3.997,4.021,4.054,3.982,18.691,75.2,14,Waypoint,
38.5270983,-120.3542666,5078.64788627,21.653544,0,0.145939637216,7900,2018-07-07 19:19:44,10,0,24.057,5078.64788627,21.653544,0,0.295445219428,0,0,-0.671082,317.3, 0.7, -0.5,0,0,1024,1024,1024,1024,316.2,-89.9,98,3.968,3.946,3.997,4.021,4.054,3.982,18.691,75.2,14,Waypoint,
38.5270983,-120.3542665,5079.63213827,22.637796,0,0.148704729168,8000,2018-07-07 19:19:44,10,0,23.209,5079.63213827,22.637796,0,0.295445219428,0,0,-0.671082,317.2, 0.4, -0.3,0,0,1024,1024,1024,1024,316.2,-90,98,3.862,3.859,3.89,3.905,3.885,3.93,25.247,75.2,14,Waypoint,
38.5270983,-120.3542663,5080.94447427,23.950132,0,0.169205714076,8100,2018-07-07 19:19:45,10,0,23.209,5080.94447427,23.950132,0,0.295445219428,0,0,-0.671082,317, 0, -0.4,0,0,1024,1024,1024,1024,316.2,-90,98,3.862,3.859,3.89,3.905,3.885,3.93,25.247,75.2,14,Waypoint,
38.5270982,-120.3542663,5081.92872627,24.934384,0,0.138969492636,8200,2018-07-07 19:19:45,10,0,23.209,5081.92872627,24.934384,0,0.295445219428,0,0,-0.671082,316.7, -0.3, -0.5,0,0,1024,1024,1024,1024,316.2,-90,98,3.862,3.859,3.89,3.905,3.885,3.93,25.247,75.2,14,Waypoint,
