Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7783113, -120.1185151, 0.000, 11:33:00.682, 18, 0.10, 0.09, 98, 1.100, 1.000, -92.800, 405, 100, 100, 29, 25627, -3675, 5343, 5453, 13, 11, 1526322780.683, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4308, 4173, 4308, 4291, 4219, 4267, 0, 1, 2678, -89.900, 0.000, -93.100, 0.100, 0.000, -0.300, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058163200627, 97, Photo, Starting Mission from Lat/Long: 37.77831/-120.11851 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 17, 17, 17
37.7783113, -120.1185151, 0.000, 11:33:00.705, 18, 0.10, 0.09, 98, 1.100, 1.000, -92.800, 405, 100, 100, 29, 25627, -3675, 5343, 5453, 13, 11, 1526322780.706, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4308, 4173, 4308, 4291, 4219, 4267, 0, 1, 2701, -90.000, 0.000, -93.200, 0.100, 0.000, -0.300, 0.0, , , , , , 97, , , 17, 17, 17
37.7783113, -120.1185151, 0.000, 11:33:00.805, 18, 0.10, 0.09, 98, 1.100, 1.000, -92.800, 405, 100, 100, 29, 25627, -3675, 5343, 5453, 13, 11, 1526322780.806, 198, 0, 1024, 1024, 1024, 1024, 0, 6, 4308, 4173, 4308, 4291, 4219, 4267, 0, 1, 2801, -90.000, 0.000, -93.200, 0.100, 0.000, -0.300, 0.0, , , , , , 97, , , 17, 17, 17
37.7783115, -120.1185150, 0.000, 11:33:00.905, 18, 0.10, 0.10, 98, 0.400, 0.300, -92.800, 405, 100, 100, 29, 25627, -3675, 5343, 5453, 13, 11, 1526322780.906, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4308, 4173, 4308, 4291, 4219, 4267, 0, 1, 2901, -90.000, 0.000, -93.100, 0.100, 0.000, -0.300, 0.0, , , , , , 97, , , 17, 17, 17
37.7783116, -120.1185149, 0.000, 11:33:01.005, 18, 0.10, 0.12, 98, -0.200, -0.100, -92.900, 405, 100, 100, 29, 25627, -3675, 5343, 5453, 13, 11, 1526322781.006, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4308, 4173, 4308, 4291, 4219, 4267, 0, 1, 3001, -90.000, 0.000, -93.100, 0.100, 0.000, -0.300, 0.0, , , , , , 97, , , 17, 17, 17
37.7783120, -120.1185147, 0.100, 11:33:01.108, 18, 0.10, 0.16, 98, -1.200, -0.900, -93.200, 405, 100, 100, 29, 25627, -3675, 5343, 5453, 13, 11, 1526322781.108, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4308, 4173, 4308, 4291, 4219, 4267, 0, 1, 3103, -90.000, 0.000, -93.200, 0.100, 0.000, -0.400, 0.0, , , , , , 97, , , 17, 17, 17
37.7783120, -120.1185147, 0.100, 11:33:01.206, 18, 0.10, 0.16, 98, -1.200, -0.900, -93.200, 405, 100, 100, 29, 25627, -3675, 5343, 5453, 13, 11, 1526322781.206, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 4308, 4173, 4308, 4291, 4219, 4267, 0, 1, 3201, -90.000, 0.000, -93.100, 0.100, 0.000, -0.400, 0.0, , , , , , 97, , , 17, 17, 17
37.7783121, -120.1185146, 0.200, 11:33:01.306, 19, 0.10, 0.18, 98, -1.300, -0.900, -93.400, 405, 100, 100, 29, 25615, -4347, 5343, 5453, 13, 11, 1526322781.307, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 4308, 4173, 4308, 4291, 4219, 4267, 0, 1, 3301, -89.900, 0.000, -93.100, 0.100, 0.000, -0.400, 0.0, , , , , , 97, , , 17, 17, 17
37.7783125, -120.1185146, 0.300, 11:33:01.419, 18, 0.10, 0.23, 98, -1.100, -0.300, -93.600, 405, 100, 100, 29, 25615, -4347, 5343, 5453, 13, 11, 1526322781.420, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4243, 4241, 4229, 4250, 4243, 4241, 0, 1, 3415, -89.900, 0.000, -93.100, 0.100, 0.000, -0.400, 0.0, , , , , , 97, , , 17, 17, 17
37.7783125, -120.1185146, 0.300, 11:33:01.506, 18, 0.10, 0.23, 98, -1.100, -0.300, -93.600, 405, 100, 100, 29, 25615, -4347, 5343, 5453, 13, 11, 1526322781.507, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 4243, 4241, 4229, 4250, 4243, 4241, 0, 1, 3502, -89.900, 0.000, -93.200, 0.100, 0.000, -0.400, 0.0, , , , , , 97, , , 17, 17, 17
37.7783126, -120.1185146, 0.300, 11:33:01.606, 19, 0.00, 0.24, 98, -1.300, -0.200, -93.600, 405, 100, 100, 29, 25615, -4347, 5343, 5453, 13, 11, 1526322781.606, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4243, 4241, 4229, 4250, 4243, 4241, 0, 1, 3601, -89.900, 0.000, -93.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 17, 17, 17
37.7783128, -120.1185145, 0.400, 11:33:01.706, 20, 0.00, 0.26, 98, -1.400, -0.300, -93.600, 405, 100, 100, 29, 25615, -4347, 5343, 5453, 13, 11, 1526322781.707, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4243, 4241, 4229, 4250, 4243, 4241, 0, 1, 3702, -89.900, 0.000, -93.100, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185145, 0.500, 11:33:01.806, 20, 0.00, 0.27, 98, -1.300, -0.500, -93.600, 405, 100, 100, 29, 25615, -4347, 5343, 5453, 13, 11, 1526322781.806, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4243, 4241, 4229, 4250, 4243, 4241, 0, 1, 3801, -90.000, 0.000, -93.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185145, 0.500, 11:33:01.906, 20, 0.00, 0.27, 98, -1.300, -0.600, -93.600, 405, 100, 100, 29, 25615, -4347, 5343, 5453, 13, 11, 1526322781.907, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4243, 4241, 4229, 4250, 4243, 4241, 0, 1, 3902, -89.900, 0.000, -93.100, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185145, 0.500, 11:33:02.006, 20, 0.00, 0.27, 98, -1.300, -0.600, -93.600, 405, 100, 100, 29, 25615, -4347, 5343, 5453, 13, 11, 1526322782.006, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 4243, 4241, 4229, 4250, 4243, 4241, 0, 1, 4001, -89.900, 0.000, -93.100, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185145, 0.500, 11:33:02.106, 20, 0.00, 0.27, 98, -1.300, -0.600, -93.600, 405, 100, 100, 29, 25615, -4347, 5343, 5453, 13, 11, 1526322782.107, 231, 0, 1024, 1024, 1024, 1024, 0, 6, 4243, 4241, 4229, 4250, 4243, 4241, 0, 1, 4102, -89.900, 0.000, -93.100, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 17, 17, 17
37.7783130, -120.1185145, 0.600, 11:33:02.206, 20, 0.00, 0.28, 98, -1.100, -0.400, -93.400, 405, 100, 100, 29, 24690, -14739, 5343, 5453, 13, 11, 1526322782.206, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4243, 4241, 4229, 4250, 4243, 4241, 0, 1, 4201, -89.900, 0.000, -93.100, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 17, 17, 17
37.7783130, -120.1185144, 0.700, 11:33:02.309, 20, 0.00, 0.28, 98, -1.000, -0.300, -93.300, 405, 100, 100, 29, 24690, -14739, 5343, 5453, 13, 11, 1526322782.311, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4095, 4105, 4107, 4114, 4116, 4107, 0, 1, 4306, -89.900, 0.000, -93.100, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 17, 17, 17
