Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6884361, -120.4165674, 0.000, 10:36:16.604, 13, 0.10, 0.20, 98, -0.400, -0.100, 52.600, 1154, 100, 100, 17, 25739, -2848, 5269, 5377, 17, 11, 1528392976.605, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4273, 4221, 4267, 4294, 4283, 4254, 0, 1, 3124, -90.000, 0.000, 52.100, 0.100, 0.000, -0.100, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058171200140, 96, DJI_0151.jpg, Starting Mission from Lat/Long: 38.68842/-120.41656 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 47, 47, 47
38.6884365, -120.4165676, 0.000, 10:36:16.682, 13, 0.10, 0.24, 98, -0.200, 0.000, 53.200, 1154, 100, 100, 17, 25739, -2848, 5269, 5377, 17, 11, 1528392976.682, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4273, 4221, 4267, 4294, 4283, 4254, 0, 1, 3202, -89.900, 0.000, 52.200, 0.100, 0.000, -0.300, 0.0, , , , , , 96, , , 47, 47, 47
38.6884367, -120.4165677, 0.000, 10:36:16.781, 13, 0.10, 0.27, 98, 0.200, 0.000, 53.200, 1154, 100, 100, 17, 25739, -2848, 5269, 5377, 17, 11, 1528392976.781, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4273, 4221, 4267, 4294, 4283, 4254, 0, 1, 3301, -89.900, 0.000, 52.100, 0.100, 0.000, -0.300, 0.0, , , , , , 96, , , 47, 47, 47
38.6884369, -120.4165678, 0.000, 10:36:16.881, 13, 0.20, 0.29, 98, 0.700, 0.200, 53.100, 1154, 100, 100, 17, 25507, -3113, 5269, 5377, 17, 11, 1528392976.882, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4273, 4221, 4267, 4294, 4283, 4254, 0, 1, 3401, -89.900, 0.000, 52.200, 0.200, 0.000, -0.400, 0.0, , , , , , 96, , , 47, 47, 47
38.6884371, -120.4165678, 0.100, 10:36:16.981, 14, 0.20, 0.32, 98, 1.100, 0.400, 53.000, 1154, 100, 100, 17, 25507, -3113, 5269, 5377, 17, 11, 1528392976.981, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4273, 4221, 4267, 4294, 4283, 4254, 0, 1, 3501, -89.900, 0.000, 52.100, 0.200, 0.000, -0.400, 0.0, , , , , , 96, , , 47, 47, 47
38.6884374, -120.4165679, 0.100, 10:36:17.082, 14, 0.20, 0.35, 98, 1.500, 0.600, 52.800, 1154, 100, 100, 17, 25507, -3113, 5269, 5377, 17, 11, 1528392977.082, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4273, 4221, 4267, 4294, 4283, 4254, 0, 1, 3602, -89.900, 0.000, 52.200, 0.200, 0.000, -0.300, 0.0, , , , , , 96, , , 47, 47, 47
38.6884376, -120.4165680, 0.200, 10:36:17.182, 13, 0.20, 0.38, 98, 1.900, 0.900, 52.700, 1154, 100, 100, 17, 25507, -3113, 5269, 5377, 17, 11, 1528392977.183, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4202, 4237, 4225, 4243, 4237, 4239, 0, 1, 3702, -89.900, 0.000, 52.100, 0.200, 0.000, -0.300, 0.0, , , , , , 96, , , 47, 47, 47
38.6884378, -120.4165680, 0.200, 10:36:17.282, 13, 0.10, 0.40, 98, 2.000, 1.100, 52.600, 1154, 100, 100, 17, 25507, -3113, 5269, 5377, 17, 11, 1528392977.282, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4202, 4237, 4225, 4243, 4237, 4239, 0, 1, 3802, -89.900, 0.000, 52.100, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 47, 47, 47
38.6884379, -120.4165681, 0.300, 10:36:17.382, 14, 0.10, 0.41, 98, 2.000, 1.200, 52.600, 1154, 100, 100, 17, 25507, -3113, 5269, 5377, 17, 11, 1528392977.383, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4202, 4237, 4225, 4243, 4237, 4239, 0, 1, 3902, -89.900, 0.000, 52.100, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 47, 47, 47
38.6884381, -120.4165681, 0.300, 10:36:17.482, 14, 0.10, 0.43, 98, 1.900, 1.200, 52.600, 1154, 100, 100, 17, 25507, -3113, 5269, 5377, 17, 11, 1528392977.484, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4202, 4237, 4225, 4243, 4237, 4239, 0, 1, 4003, -89.900, 0.000, 52.100, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 47, 47, 47
