Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7348149, -118.6147595, 0.000, 15:56:48.008, 17, 0.10, 0.10, 96, -1.900, 0.000, -49.500, 324, 100, 100, 30, 25681, -4042, 4176, 4350, 10, 11, 1530831408.008, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4286, 4195, 4300, 4302, 4305, 4301, 0, 1, 3101, -89.900, 0.000, -49.600, 0.000, -0.100, -0.200, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, , 041DDC1887, 9971171300641, 98, DJI_0707.jpg, Starting Mission from Lat/Long: 35.73482/-118.61475 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 67, 67, 67
35.7348148, -118.6147600, 0.100, 15:56:48.108, 16, 0.22, 0.15, 96, -0.100, 0.600, -49.500, 324, 100, 100, 30, 25681, -4042, 4176, 4350, 10, 11, 1530831408.108, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4286, 4195, 4300, 4302, 4305, 4301, 0, 1, 3202, -89.900, 0.000, -49.600, -0.100, -0.200, -0.400, 0.0, , , , , , 98, , , 67, 67, 67
35.7348148, -118.6147600, 0.100, 15:56:48.208, 16, 0.22, 0.15, 96, -0.100, 0.600, -49.500, 324, 100, 100, 30, 25681, -4042, 4176, 4350, 10, 11, 1530831408.208, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4286, 4195, 4300, 4302, 4305, 4301, 0, 1, 3301, -89.900, 0.000, -49.600, -0.100, -0.200, -0.400, 0.0, , , , , , 98, , , 67, 67, 67
35.7348147, -118.6147603, 0.200, 15:56:48.308, 16, 0.22, 0.18, 96, 0.500, 0.800, -49.400, 324, 100, 100, 30, 25681, -4042, 4176, 4350, 10, 11, 1530831408.308, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4286, 4195, 4300, 4302, 4305, 4301, 0, 1, 3401, -89.900, 0.000, -49.600, -0.100, -0.200, -0.400, 0.0, , , , , , 98, , , 67, 67, 67
35.7348145, -118.6147605, 0.200, 15:56:48.408, 16, 0.22, 0.20, 96, 1.100, 1.100, -49.200, 324, 100, 100, 30, 25681, -4042, 4176, 4350, 10, 11, 1530831408.408, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4276, 4270, 4270, 4285, 4282, 4276, 0, 1, 3501, -89.900, 0.000, -49.600, -0.100, -0.200, -0.400, 0.0, , , , , , 98, , , 67, 67, 67
35.7348143, -118.6147610, 0.300, 15:56:48.508, 15, 0.14, 0.25, 96, 2.200, 0.900, -49.200, 324, 100, 100, 30, 25681, -4042, 4176, 4350, 10, 11, 1530831408.508, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4276, 4270, 4270, 4285, 4282, 4276, 0, 1, 3601, -89.900, 0.000, -49.600, -0.100, -0.100, -0.400, 0.0, , , , , , 98, , , 67, 67, 67
35.7348142, -118.6147612, 0.300, 15:56:48.608, 15, 0.10, 0.27, 96, 2.100, 0.500, -49.400, 324, 100, 100, 30, 25681, -4042, 4176, 4350, 10, 11, 1530831408.608, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4276, 4270, 4270, 4285, 4282, 4276, 0, 1, 3701, -90.000, 0.000, -49.600, 0.000, -0.100, -0.400, 0.0, , , , , , 98, , , 67, 67, 67
35.7348141, -118.6147613, 0.400, 15:56:48.708, 15, 0.00, 0.29, 96, 1.700, 0.100, -49.500, 324, 100, 100, 30, 25681, -4042, 4176, 4350, 10, 11, 1530831408.708, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4276, 4270, 4270, 4285, 4282, 4276, 0, 1, 3801, -89.900, 0.000, -49.600, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 67, 67, 67
35.7348141, -118.6147615, 0.500, 15:56:48.807, 15, 0.00, 0.30, 96, 1.500, 0.300, -49.600, 324, 100, 100, 30, 25681, -4042, 4176, 4350, 10, 11, 1530831408.807, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 4276, 4270, 4270, 4285, 4282, 4276, 0, 1, 3900, -89.900, 0.000, -49.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 67, 67, 67
35.7348140, -118.6147616, 0.500, 15:56:48.908, 15, 0.00, 0.31, 96, 1.300, 0.400, -49.700, 324, 100, 100, 30, 25681, -4042, 4176, 4350, 10, 11, 1530831408.908, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4276, 4270, 4270, 4285, 4282, 4276, 0, 1, 4001, -89.900, 0.000, -49.600, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 67, 67, 67
