Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0257466, -118.5730253, -0.100, 15:35:17.601, 10, 0.28, 0.08, 98, 0.000, -2.800, 56.800, 1457, 100, 100, 27, 25590, -2867, 5213, 5320, 20, 11, 1530743717.601, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4291, 4216, 4285, 4272, 4197, 4262, 0, 1, 3103, -89.900, 0.000, 57.100, 0.200, 0.200, 0.000, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058171200161, 95, DJI_0455.jpg, Starting Mission from Lat/Long: 36.02575/-118.57303 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 47, 47, 47
36.0257468, -118.5730249, 0.000, 15:35:17.700, 10, 0.36, 0.12, 98, 0.000, -1.400, 56.800, 1457, 100, 100, 27, 25590, -2867, 5213, 5320, 20, 11, 1530743717.700, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4291, 4216, 4285, 4272, 4197, 4262, 0, 1, 3201, -89.900, 0.000, 57.100, 0.200, 0.300, -0.100, 0.0, , , , , , 95, , , 47, 47, 47
36.0257470, -118.5730245, 0.000, 15:35:17.800, 10, 0.36, 0.17, 98, 0.000, 0.700, 56.800, 1457, 100, 100, 27, 25590, -2867, 5213, 5320, 20, 11, 1530743717.800, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4291, 4216, 4285, 4272, 4197, 4262, 0, 1, 3301, -89.900, 0.000, 57.100, 0.200, 0.300, -0.200, 0.0, , , , , , 95, , , 47, 47, 47
36.0257472, -118.5730241, 0.000, 15:35:17.900, 10, 0.36, 0.21, 98, -0.100, 1.600, 56.800, 1457, 100, 100, 27, 25590, -2867, 5213, 5320, 20, 11, 1530743717.900, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4291, 4216, 4285, 4272, 4197, 4262, 0, 1, 3401, -89.900, 0.000, 57.100, 0.200, 0.300, -0.300, 0.0, , , , , , 95, , , 47, 47, 47
36.0257474, -118.5730237, 0.000, 15:35:18.000, 10, 0.36, 0.26, 98, -0.200, 2.700, 56.900, 1457, 100, 100, 27, 25480, -4101, 5213, 5320, 20, 11, 1530743718.000, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4236, 4236, 4262, 4217, 4235, 0, 1, 3501, -89.900, 0.000, 57.100, 0.200, 0.300, -0.300, 0.0, , , , , , 95, , , 47, 47, 47
36.0257476, -118.5730233, 0.000, 15:35:18.100, 10, 0.36, 0.30, 98, -0.100, 3.500, 56.900, 1457, 100, 100, 27, 25480, -4101, 5213, 5320, 20, 11, 1530743718.100, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4236, 4236, 4262, 4217, 4235, 0, 1, 3601, -89.900, 0.000, 57.100, 0.200, 0.300, -0.300, 0.0, , , , , , 95, , , 47, 47, 47
36.0257478, -118.5730230, 0.000, 15:35:18.200, 11, 0.22, 0.33, 98, 0.000, 3.800, 56.900, 1457, 100, 100, 27, 25480, -4101, 5213, 5320, 20, 11, 1530743718.200, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4236, 4236, 4262, 4217, 4235, 0, 1, 3701, -89.900, 0.000, 57.100, 0.100, 0.200, -0.400, 0.0, , , , , , 95, , , 47, 47, 47
36.0257479, -118.5730227, 0.100, 15:35:18.300, 11, 0.22, 0.36, 98, 0.000, 3.500, 56.900, 1457, 100, 100, 27, 25480, -4101, 5213, 5320, 20, 11, 1530743718.300, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4236, 4236, 4262, 4217, 4235, 0, 1, 3801, -90.000, 0.000, 57.100, 0.100, 0.200, -0.400, 0.0, , , , , , 95, , , 47, 47, 47
36.0257481, -118.5730224, 0.100, 15:35:18.400, 10, 0.14, 0.39, 98, 0.000, 3.100, 56.900, 1457, 100, 100, 27, 25480, -4101, 5213, 5320, 20, 11, 1530743718.400, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4236, 4236, 4262, 4217, 4235, 0, 1, 3901, -90.000, 0.000, 57.100, 0.100, 0.100, -0.300, 0.0, , , , , , 95, , , 47, 47, 47
36.0257482, -118.5730222, 0.200, 15:35:18.500, 10, 0.14, 0.41, 98, 0.000, 2.600, 56.900, 1457, 100, 100, 27, 25480, -4101, 5213, 5320, 20, 11, 1530743718.500, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4236, 4236, 4262, 4217, 4235, 0, 1, 4001, -90.000, 0.000, 57.100, 0.100, 0.100, -0.400, 0.0, , , , , , 95, , , 47, 47, 47
