Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8912945, -120.7647947, 0.000, 13:34:09.292, 13, 0.10, 0.12, 97, 1.200, 1.100, -25.400, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021249.292, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 2871, -90.000, 0.000, -25.500, 0.000, 0.100, -0.200, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058171200140, 96, DJI_0625.jpg, Starting Mission from Lat/Long: 38.89126/-120.76482 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 61, 61, 61
38.8912945, -120.7647947, 0.000, 13:34:09.322, 13, 0.10, 0.12, 97, 1.200, 1.100, -25.400, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021249.323, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 2901, -90.000, 0.000, -25.500, 0.000, 0.100, -0.200, 0.0, , , , , , 96, , , 61, 61, 61
38.8912945, -120.7647947, 0.000, 13:34:09.422, 13, 0.10, 0.12, 97, 1.200, 1.100, -25.400, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021249.423, 194, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 3001, -90.000, 0.000, -25.500, 0.000, 0.100, -0.200, 0.0, , , , , , 96, , , 61, 61, 61
38.8912944, -120.7647946, 0.000, 13:34:09.522, 13, 0.10, 0.12, 97, 0.800, 0.500, -25.200, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021249.523, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 3101, -90.000, 0.000, -25.500, 0.000, 0.100, -0.300, 0.0, , , , , , 96, , , 61, 61, 61
38.8912944, -120.7647944, 0.000, 13:34:09.622, 13, 0.10, 0.12, 97, 0.700, 0.200, -25.200, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021249.623, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 3201, -90.000, 0.000, -25.500, 0.000, 0.100, -0.300, 0.0, , , , , , 96, , , 61, 61, 61
38.8912944, -120.7647944, 0.000, 13:34:09.722, 13, 0.10, 0.12, 97, 0.700, 0.200, -25.200, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021249.723, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 3301, -90.000, 0.000, -25.500, 0.000, 0.100, -0.300, 0.0, , , , , , 96, , , 61, 61, 61
38.8912943, -120.7647941, 0.100, 13:34:09.822, 13, 0.10, 0.12, 97, -0.400, -0.400, -25.400, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021249.823, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 3401, -90.000, 0.000, -25.500, 0.000, 0.100, -0.300, 0.0, , , , , , 96, , , 61, 61, 61
38.8912943, -120.7647941, 0.100, 13:34:09.923, 13, 0.10, 0.12, 97, -0.400, -0.400, -25.400, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021249.924, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 3502, -90.000, 0.000, -25.500, 0.000, 0.100, -0.300, 0.0, , , , , , 96, , , 61, 61, 61
38.8912943, -120.7647939, 0.100, 13:34:10.022, 13, 0.10, 0.13, 97, -1.100, -0.700, -25.500, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021250.023, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 3601, -89.900, 0.000, -25.500, 0.000, 0.100, -0.300, 0.0, , , , , , 96, , , 61, 61, 61
38.8912943, -120.7647939, 0.100, 13:34:10.122, 13, 0.10, 0.13, 97, -1.100, -0.700, -25.500, 1620, 100, 100, 28, 25516, -3980, 5234, 5396, 16, 11, 1527021250.123, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4270, 4266, 4277, 4275, 4259, 0, 1, 3701, -89.900, 0.000, -25.500, 0.000, 0.100, -0.300, 0.0, , , , , , 96, , , 61, 61, 61
