Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7347998, -118.6147851, 0.000, 15:08:38.613, 14, 0.20, 0.08, 100, -1.100, -0.600, -49.000, 783, 100, 100, 27, 25744, -3860, 5358, 5358, 18, 11, 1530828518.614, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4280, 4290, 4298, 4294, 4299, 4311, 0, 1, 3026, -89.900, 0.000, -49.100, 0.000, -0.200, -0.100, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058163200563, 96, DJI_0789.jpg, Starting Mission from Lat/Long: 35.73480/-118.61479 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 31, 31, 31
35.7347998, -118.6147853, 0.000, 15:08:38.688, 14, 0.20, 0.10, 100, -0.500, 0.200, -48.800, 783, 100, 100, 27, 25744, -3860, 5358, 5358, 18, 11, 1530828518.688, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4280, 4290, 4298, 4294, 4299, 4311, 0, 1, 3100, -89.900, 0.000, -49.100, 0.000, -0.200, -0.200, 0.0, , , , , , 96, , , 31, 31, 31
35.7347998, -118.6147855, 0.000, 15:08:38.788, 15, 0.20, 0.12, 100, 0.100, 0.700, -48.800, 783, 100, 100, 27, 25744, -3860, 5358, 5358, 18, 11, 1530828518.788, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4280, 4290, 4298, 4294, 4299, 4311, 0, 1, 3200, -89.900, 0.000, -49.100, 0.000, -0.200, -0.300, 0.0, , , , , , 96, , , 31, 31, 31
35.7347998, -118.6147857, 0.000, 15:08:38.888, 15, 0.20, 0.13, 100, 0.500, 1.100, -48.800, 783, 100, 100, 27, 25744, -3860, 5358, 5358, 18, 11, 1530828518.888, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4280, 4290, 4298, 4294, 4299, 4311, 0, 1, 3300, -89.900, 0.000, -49.100, 0.000, -0.200, -0.300, 0.0, , , , , , 96, , , 31, 31, 31
35.7347998, -118.6147861, 0.100, 15:08:38.988, 14, 0.10, 0.16, 100, 0.800, 1.400, -48.700, 783, 100, 100, 27, 25744, -3860, 5358, 5358, 18, 11, 1530828518.988, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4280, 4290, 4298, 4294, 4299, 4311, 0, 1, 3400, -89.900, 0.000, -49.100, 0.000, -0.100, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
35.7347998, -118.6147861, 0.100, 15:08:39.088, 14, 0.10, 0.16, 100, 0.800, 1.400, -48.700, 783, 100, 100, 27, 25744, -3860, 5358, 5358, 18, 11, 1530828519.088, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 4280, 4290, 4298, 4294, 4299, 4311, 0, 1, 3500, -89.900, 0.000, -49.100, 0.000, -0.100, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
35.7347998, -118.6147861, 0.100, 15:08:39.188, 14, 0.10, 0.16, 100, 0.800, 1.400, -48.700, 783, 100, 100, 27, 25138, -6578, 5358, 5358, 18, 11, 1530828519.188, 205, 0, 1024, 1024, 1024, 1024, 0, 6, 4280, 4290, 4298, 4294, 4299, 4311, 0, 1, 3600, -89.900, 0.000, -49.100, 0.000, -0.100, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
35.7347997, -118.6147863, 0.200, 15:08:39.288, 14, 0.10, 0.18, 100, 0.700, 1.000, -48.500, 783, 100, 100, 27, 25138, -6578, 5358, 5358, 18, 11, 1530828519.288, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4184, 4172, 4200, 4189, 4149, 4161, 0, 1, 3700, -89.900, 0.000, -49.100, 0.000, -0.100, -0.500, 0.0, , , , , , 96, , , 31, 31, 31
35.7347997, -118.6147865, 0.300, 15:08:39.388, 14, 0.00, 0.20, 100, 0.600, 0.900, -48.600, 783, 100, 100, 27, 25138, -6578, 5358, 5358, 18, 11, 1530828519.388, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4184, 4172, 4200, 4189, 4149, 4161, 0, 1, 3800, -89.900, 0.000, -49.100, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
35.7347996, -118.6147866, 0.300, 15:08:39.487, 14, 0.00, 0.21, 100, 0.600, 0.600, -48.800, 783, 100, 100, 27, 25138, -6578, 5358, 5358, 18, 11, 1530828519.488, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4184, 4172, 4200, 4189, 4149, 4161, 0, 1, 3900, -89.900, 0.000, -49.100, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 31, 31, 31
