Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9906229, -119.1416764, 0.000, 16:07:53.364, 14, 0.10, 0.11, 100, -0.200, -0.400, 83.900, 1359, 100, 100, 31, 25760, -2840, 5434, 5434, 14, 11, 1528931273.365, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4281, 4259, 4282, 4277, 4288, 4285, 0, 1, 3101, -89.900, 0.000, 83.200, 0.100, 0.000, -0.300, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058163200563, 97, DJI_0356.jpg, Starting Mission from Lat/Long: 36.99062/-119.14168 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 41, 41, 41
36.9906230, -119.1416764, 0.000, 16:07:53.466, 14, 0.10, 0.13, 100, 0.100, -0.200, 83.900, 1359, 100, 100, 31, 25760, -2840, 5434, 5434, 14, 11, 1528931273.466, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4281, 4259, 4282, 4277, 4288, 4285, 0, 1, 3202, -89.900, 0.000, 83.200, 0.100, 0.000, -0.300, 0.0, , , , , , 97, , , 41, 41, 41
36.9906230, -119.1416764, 0.000, 16:07:53.564, 14, 0.10, 0.13, 100, 0.100, -0.200, 83.900, 1359, 100, 100, 31, 25760, -2840, 5434, 5434, 14, 11, 1528931273.564, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4281, 4259, 4282, 4277, 4288, 4285, 0, 1, 3301, -89.900, 0.000, 83.200, 0.100, 0.000, -0.300, 0.0, , , , , , 97, , , 41, 41, 41
36.9906232, -119.1416764, 0.100, 16:07:53.663, 14, 0.10, 0.14, 100, 0.400, 0.100, 84.000, 1359, 100, 100, 31, 25760, -2840, 5434, 5434, 14, 11, 1528931273.663, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4281, 4259, 4282, 4277, 4288, 4285, 0, 1, 3400, -89.900, 0.000, 83.200, 0.100, 0.000, -0.400, 0.0, , , , , , 97, , , 41, 41, 41
36.9906234, -119.1416764, 0.100, 16:07:53.764, 14, 0.10, 0.17, 100, 1.100, 0.300, 84.000, 1359, 100, 100, 31, 25760, -2840, 5434, 5434, 14, 11, 1528931273.765, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4281, 4259, 4282, 4277, 4288, 4285, 0, 1, 3501, -89.900, 0.000, 83.200, 0.100, 0.000, -0.400, 0.0, , , , , , 97, , , 41, 41, 41
36.9906236, -119.1416763, 0.200, 16:07:53.864, 14, 0.10, 0.19, 100, 1.500, 0.400, 83.900, 1359, 100, 100, 31, 25760, -2840, 5434, 5434, 14, 11, 1528931273.864, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4281, 4259, 4282, 4277, 4288, 4285, 0, 1, 3601, -89.900, 0.000, 83.200, 0.100, 0.000, -0.400, 0.0, , , , , , 97, , , 41, 41, 41
36.9906238, -119.1416763, 0.200, 16:07:53.964, 14, 0.10, 0.21, 100, 2.000, 0.700, 83.800, 1359, 100, 100, 31, 25760, -2840, 5434, 5434, 14, 11, 1528931273.965, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4281, 4259, 4282, 4277, 4288, 4285, 0, 1, 3701, -89.900, 0.000, 83.200, 0.100, 0.000, -0.400, 0.0, , , , , , 97, , , 41, 41, 41
36.9906240, -119.1416763, 0.300, 16:07:54.064, 14, 0.10, 0.23, 100, 2.300, 0.700, 83.700, 1359, 100, 100, 31, 25760, -2840, 5434, 5434, 14, 11, 1528931274.065, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4281, 4259, 4282, 4277, 4288, 4285, 0, 1, 3801, -89.900, 0.000, 83.200, 0.100, 0.000, -0.400, 0.0, , , , , , 97, , , 41, 41, 41
36.9906242, -119.1416762, 0.300, 16:07:54.163, 14, 0.10, 0.25, 100, 2.400, 0.700, 83.600, 1359, 100, 100, 31, 25760, -2840, 5434, 5434, 14, 11, 1528931274.163, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4281, 4259, 4282, 4277, 4288, 4285, 0, 1, 3900, -89.900, 0.000, 83.200, 0.100, 0.000, -0.400, 0.0, , , , , , 97, , , 41, 41, 41
36.9906243, -119.1416762, 0.300, 16:07:54.264, 14, 0.10, 0.27, 100, 2.400, 0.700, 83.600, 1359, 100, 100, 31, 25760, -2840, 5434, 5434, 14, 11, 1528931274.264, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4281, 4259, 4282, 4277, 4288, 4285, 0, 1, 4001, -89.900, 0.000, 83.200, 0.100, 0.000, -0.400, 0.0, , , , , , 97, , , 41, 41, 41
36.9906246, -119.1416761, 0.400, 16:07:54.364, 13, 0.10, 0.30, 100, 1.600, 0.700, 83.700, 1359, 100, 100, 31, 24970, -13971, 5434, 5434, 14, 11, 1528931274.364, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4150, 4140, 4167, 4166, 4140, 4138, 0, 1, 4101, -89.900, 0.000, 83.200, 0.100, 0.000, -0.400, 0.0, , , , , , 97, , , 41, 41, 41
36.9906247, -119.1416760, 0.500, 16:07:54.464, 13, 0.00, 0.31, 100, 1.500, 0.600, 83.700, 1359, 100, 100, 31, 24970, -13971, 5434, 5434, 14, 11, 1528931274.464, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4150, 4140, 4167, 4166, 4140, 4138, 0, 1, 4201, -89.900, 0.000, 83.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 41, 41, 41
36.9906248, -119.1416760, 0.500, 16:07:54.564, 14, 0.00, 0.32, 100, 1.400, 0.600, 83.800, 1359, 100, 100, 31, 24970, -13971, 5434, 5434, 14, 11, 1528931274.564, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4150, 4140, 4167, 4166, 4140, 4138, 0, 1, 4301, -89.900, 0.000, 83.200, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 41, 41, 41
36.9906249, -119.1416759, 0.600, 16:07:54.663, 14, 0.00, 0.34, 100, 1.300, 0.700, 83.800, 1359, 100, 100, 31, 24970, -13971, 5434, 5434, 14, 11, 1528931274.663, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4150, 4140, 4167, 4166, 4140, 4138, 0, 1, 4400, -89.900, 0.000, 83.200, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 41, 41, 41
36.9906250, -119.1416758, 0.700, 16:07:54.764, 14, 0.00, 0.35, 100, 1.400, 0.800, 83.700, 1359, 100, 100, 31, 24970, -13971, 5434, 5434, 14, 11, 1528931274.765, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4150, 4140, 4167, 4166, 4140, 4138, 0, 1, 4501, -89.900, 0.000, 83.200, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 41, 41, 41
36.9906251, -119.1416758, 0.700, 16:07:54.864, 14, 0.00, 0.36, 100, 1.500, 0.800, 83.600, 1359, 100, 100, 31, 24970, -13971, 5434, 5434, 14, 11, 1528931274.864, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4150, 4140, 4167, 4166, 4140, 4138, 0, 1, 4601, -89.900, 0.000, 83.200, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 41, 41, 41
36.9906252, -119.1416758, 0.800, 16:07:54.964, 14, 0.00, 0.37, 100, 1.600, 1.000, 83.400, 1359, 100, 100, 31, 24970, -13971, 5434, 5434, 14, 11, 1528931274.964, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4150, 4140, 4167, 4166, 4140, 4138, 0, 1, 4701, -89.900, 0.000, 83.200, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 41, 41, 41
36.9906253, -119.1416757, 0.800, 16:07:55.064, 14, 0.00, 0.38, 100, 1.600, 1.000, 83.200, 1359, 100, 100, 31, 24970, -13971, 5434, 5434, 14, 11, 1528931275.064, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4150, 4140, 4167, 4166, 4140, 4138, 0, 1, 4801, -89.900, 0.000, 83.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 41, 41, 41
36.9906254, -119.1416756, 0.900, 16:07:55.163, 14, 0.00, 0.40, 100, 1.700, 1.100, 83.100, 1359, 100, 100, 31, 24970, -13971, 5434, 5434, 14, 14, 1528931275.163, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4150, 4140, 4167, 4166, 4140, 4138, 0, 1, 4900, -89.900, 0.000, 83.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 41, 41, 41
36.9906255, -119.1416756, 0.900, 16:07:55.264, 14, 0.00, 0.41, 100, 1.900, 1.100, 83.000, 1359, 100, 100, 31, 24970, -13971, 5434, 5434, 14, 14, 1528931275.264, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 4150, 4140, 4167, 4166, 4140, 4138, 0, 1, 5001, -89.900, 0.000, 83.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 41, 41, 41
36.9906256, -119.1416756, 1.000, 16:07:55.364, 14, 0.00, 0.42, 100, 1.500, 0.800, 82.900, 1359, 100, 100, 31, 24708, -16436, 5434, 5434, 14, 14, 1528931275.365, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4108, 4110, 4120, 4114, 4122, 4118, 0, 1, 5101, -90.000, 0.000, 83.200, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 41, 41, 41
36.9906256, -119.1416756, 1.000, 16:07:55.464, 14, 0.00, 0.42, 100, 1.300, 0.600, 83.000, 1359, 100, 100, 31, 24708, -16436, 5434, 5434, 14, 14, 1528931275.464, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4108, 4110, 4120, 4114, 4122, 4118, 0, 1, 5201, -90.000, 0.000, 83.200, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 41, 41, 41
36.9906257, -119.1416757, 1.100, 16:07:55.564, 14, 0.00, 0.43, 100, 1.400, 0.400, 83.000, 1359, 100, 100, 31, 24708, -16436, 5434, 5434, 14, 14, 1528931275.565, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4108, 4110, 4120, 4114, 4122, 4118, 0, 1, 5301, -90.000, 0.000, 83.200, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 41, 41, 41
36.9906258, -119.1416756, 1.100, 16:07:55.663, 14, 0.00, 0.44, 100, 1.500, 0.400, 83.100, 1359, 100, 100, 31, 24708, -16436, 5434, 5434, 14, 14, 1528931275.663, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4108, 4110, 4120, 4114, 4122, 4118, 0, 1, 5400, -89.900, 0.000, 83.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 41, 41, 41
36.9906258, -119.1416756, 1.100, 16:07:55.764, 14, 0.00, 0.44, 100, 1.500, 0.400, 83.100, 1359, 100, 100, 31, 24708, -16436, 5434, 5434, 14, 14, 1528931275.764, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 4108, 4110, 4120, 4114, 4122, 4118, 0, 1, 5501, -89.900, 0.000, 83.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 41, 41, 41
36.9906259, -119.1416756, 1.200, 16:07:55.864, 14, 0.00, 0.46, 100, 1.800, 0.400, 83.300, 1359, 100, 100, 31, 24708, -16436, 5434, 5434, 14, 14, 1528931275.864, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4108, 4110, 4120, 4114, 4122, 4118, 0, 1, 5601, -89.900, 0.000, 83.200, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 41, 41, 41
36.9906260, -119.1416755, 1.200, 16:07:55.964, 14, 0.00, 0.47, 100, 2.000, 0.600, 83.300, 1359, 100, 100, 31, 24708, -16436, 5434, 5434, 14, 14, 1528931275.964, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4108, 4110, 4120, 4114, 4122, 4118, 0, 1, 5701, -89.900, 0.000, 83.200, 0.000, 0.000, -0.700, 0.0, , , , , , 97, , , 41, 41, 41
36.9906261, -119.1416755, 1.300, 16:07:56.064, 14, 0.00, 0.47, 100, 2.000, 0.900, 83.400, 1359, 100, 100, 31, 24708, -16436, 5434, 5434, 14, 14, 1528931276.065, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4108, 4110, 4120, 4114, 4122, 4118, 0, 1, 5801, -89.900, 0.000, 83.200, 0.000, 0.000, -0.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906262, -119.1416755, 1.500, 16:07:56.163, 14, 0.00, 0.49, 100, 1.900, 1.000, 83.300, 1359, 100, 100, 31, 24708, -16436, 5434, 5434, 14, 14, 1528931276.163, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4108, 4110, 4120, 4114, 4122, 4118, 0, 1, 5900, -89.900, 0.000, 83.200, 0.000, 0.000, -1.100, 0.0, , , , , , 97, , , 41, 41, 41
36.9906263, -119.1416755, 1.600, 16:07:56.264, 14, 0.00, 0.49, 100, 1.700, 1.000, 83.300, 1359, 100, 100, 31, 24708, -16436, 5434, 5434, 14, 14, 1528931276.264, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4108, 4110, 4120, 4114, 4122, 4118, 0, 1, 6001, -89.900, 0.000, 83.200, 0.000, 0.000, -1.300, 0.0, , , , , , 97, , , 41, 41, 41
36.9906263, -119.1416755, 1.700, 16:07:56.364, 14, 0.00, 0.50, 100, 1.500, 1.000, 83.200, 1359, 100, 100, 31, 24663, -15659, 5434, 5434, 14, 14, 1528931276.365, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4108, 4110, 4120, 4114, 4122, 4118, 0, 1, 6101, -89.900, 0.000, 83.200, 0.000, 0.000, -1.500, 0.0, , , , , , 97, , , 41, 41, 41
36.9906265, -119.1416756, 2.100, 16:07:56.471, 14, 0.00, 0.52, 100, 1.800, 0.400, 83.100, 1359, 100, 100, 31, 24663, -15659, 5434, 5434, 14, 14, 1528931276.471, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4108, 4110, 4120, 4114, 4122, 4118, 0, 1, 6208, -90.000, 0.000, 83.200, 0.000, 0.000, -1.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906266, -119.1416756, 2.300, 16:07:56.563, 14, 0.00, 0.53, 100, 2.000, 0.500, 83.000, 1359, 100, 100, 31, 24663, -15659, 5434, 5434, 14, 14, 1528931276.563, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 4108, 4110, 4120, 4114, 4122, 4118, 0, 1, 6299, -90.000, 0.000, 83.200, 0.000, 0.000, -2.100, 0.0, , , , , , 97, , , 41, 41, 41
36.9906267, -119.1416756, 2.500, 16:07:56.663, 14, 0.00, 0.54, 100, 2.300, 0.400, 82.900, 1359, 100, 100, 31, 24663, -15659, 5434, 5434, 14, 14, 1528931276.663, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4108, 4110, 4120, 4114, 4122, 4118, 0, 1, 6400, -89.900, 0.000, 83.200, 0.000, 0.000, -2.300, 0.0, , , , , , 97, , , 41, 41, 41
36.9906268, -119.1416756, 2.800, 16:07:56.764, 14, 0.00, 0.55, 100, 2.400, 0.600, 82.800, 1359, 100, 100, 31, 24663, -15659, 5434, 5434, 14, 14, 1528931276.764, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4108, 4110, 4120, 4114, 4122, 4118, 0, 1, 6501, -89.900, 0.000, 83.200, 0.000, 0.000, -2.600, 0.0, , , , , , 97, , , 41, 41, 41
36.9906269, -119.1416756, 3.100, 16:07:56.863, 14, 0.00, 0.56, 100, 2.300, 0.700, 82.800, 1359, 100, 100, 31, 24663, -15659, 5434, 5434, 14, 14, 1528931276.863, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4113, 4078, 4169, 4161, 4124, 4125, 0, 1, 6600, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906270, -119.1416756, 3.400, 16:07:56.964, 14, 0.00, 0.57, 100, 2.200, 0.800, 82.700, 1359, 100, 100, 31, 24663, -15659, 5434, 5434, 14, 14, 1528931276.964, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4113, 4078, 4169, 4161, 4124, 4125, 0, 1, 6701, -89.900, 0.000, 83.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 41, 41, 41
36.9906270, -119.1416756, 3.700, 16:07:57.064, 14, 0.00, 0.57, 100, 2.100, 0.900, 82.800, 1359, 100, 100, 31, 24663, -15659, 5434, 5434, 14, 14, 1528931277.064, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4113, 4078, 4169, 4161, 4124, 4125, 0, 1, 6800, -89.900, 0.000, 83.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 41, 41, 41
36.9906270, -119.1416755, 4.000, 16:07:57.164, 14, 0.00, 0.57, 100, 1.800, 0.900, 82.800, 1359, 100, 100, 31, 24663, -15659, 5434, 5434, 14, 14, 1528931277.164, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4113, 4078, 4169, 4161, 4124, 4125, 0, 1, 6900, -89.900, 0.000, 83.200, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 41, 41, 41
