Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5568903, -120.5321655, 0.000, 15:04:43.959, 11, 0.00, 0.02, 100, 0.400, -0.500, 27.700, 1823, 100, 100, 29, 25801, -2902, 4350, 4350, 10, 11, 1529532283.959, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4305, 4322, 4268, 4296, 4269, 0, 1, 3000, -89.900, 0.000, 29.200, 0.000, 0.000, -0.100, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 9971171300641, 98, DJI_0819.jpg, Starting Mission from Lat/Long: 38.55689/-120.53217 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 67, 67, 67
38.5568904, -120.5321655, 0.000, 15:04:44.059, 10, 0.00, 0.03, 100, 0.300, -0.300, 27.700, 1823, 100, 100, 29, 25801, -2902, 4350, 4350, 10, 11, 1529532284.059, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4305, 4322, 4268, 4296, 4269, 0, 1, 3100, -89.900, 0.000, 29.200, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 67, 67, 67
38.5568904, -120.5321656, 0.000, 15:04:44.159, 10, 0.00, 0.04, 100, 0.300, 0.000, 27.700, 1823, 100, 100, 29, 25801, -2902, 4350, 4350, 10, 11, 1529532284.159, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4305, 4322, 4268, 4296, 4269, 0, 1, 3200, -89.900, 0.000, 29.100, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 67, 67, 67
38.5568905, -120.5321656, 0.000, 15:04:44.259, 10, 0.00, 0.05, 100, 0.200, 0.400, 27.700, 1823, 100, 100, 29, 25801, -2902, 4350, 4350, 10, 11, 1529532284.259, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4305, 4322, 4268, 4296, 4269, 0, 1, 3300, -89.900, 0.000, 29.100, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 67, 67, 67
38.5568906, -120.5321656, 0.000, 15:04:44.359, 10, 0.00, 0.06, 100, 0.300, 0.400, 27.800, 1823, 100, 100, 29, 25801, -2902, 4350, 4350, 10, 11, 1529532284.360, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4228, 4305, 4322, 4268, 4296, 4269, 0, 1, 3401, -89.900, 0.000, 29.100, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 67, 67, 67
38.5568907, -120.5321657, 0.100, 15:04:44.459, 10, 0.00, 0.07, 100, 0.200, 0.400, 27.800, 1823, 100, 100, 29, 25742, -4478, 4350, 4350, 10, 11, 1529532284.460, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4257, 4265, 4278, 4259, 4286, 4266, 0, 1, 3501, -89.900, 0.000, 29.000, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 67, 67, 67
38.5568908, -120.5321657, 0.100, 15:04:44.559, 10, 0.00, 0.08, 100, 0.300, 0.500, 27.700, 1823, 100, 97, 29, 25742, -4478, 4350, 4350, 10, 11, 1529532284.559, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4257, 4265, 4278, 4259, 4286, 4266, 0, 1, 3600, -89.900, 0.000, 29.000, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 67, 67, 67
38.5568908, -120.5321658, 0.200, 15:04:44.659, 11, 0.00, 0.08, 100, 0.500, 0.600, 27.800, 1823, 100, 97, 29, 25742, -4478, 4350, 4350, 10, 11, 1529532284.659, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4257, 4265, 4278, 4259, 4286, 4266, 0, 1, 3700, -89.900, 0.000, 29.000, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 67, 67, 67
38.5568907, -120.5321658, 0.200, 15:04:44.759, 11, 0.00, 0.08, 100, 0.500, 0.500, 27.800, 1823, 100, 97, 29, 25742, -4478, 4350, 4350, 10, 11, 1529532284.759, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4257, 4265, 4278, 4259, 4286, 4266, 0, 1, 3800, -89.900, 0.000, 29.000, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 67, 67, 67
38.5568907, -120.5321658, 0.200, 15:04:44.859, 11, 0.00, 0.08, 100, 0.500, 0.400, 27.800, 1823, 100, 97, 29, 25742, -4478, 4350, 4350, 10, 11, 1529532284.859, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4257, 4265, 4278, 4259, 4286, 4266, 0, 1, 3900, -89.900, 0.000, 29.000, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 67, 67, 67
38.5568907, -120.5321658, 0.300, 15:04:44.959, 11, 0.00, 0.08, 100, 0.500, 0.300, 27.700, 1823, 100, 97, 29, 25742, -4478, 4350, 4350, 10, 11, 1529532284.960, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4257, 4265, 4278, 4259, 4286, 4266, 0, 1, 4001, -89.900, 0.000, 28.900, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 67, 67, 67
38.5568905, -120.5321657, 0.400, 15:04:45.059, 10, 0.00, 0.05, 100, 0.300, 0.100, 27.600, 1823, 100, 97, 29, 25742, -4478, 4350, 4350, 10, 11, 1529532285.060, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4257, 4265, 4278, 4259, 4286, 4266, 0, 1, 4101, -89.900, 0.000, 28.900, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 67, 67, 67
38.5568905, -120.5321657, 0.500, 15:04:45.159, 11, 0.00, 0.05, 100, 0.200, 0.000, 27.500, 1823, 100, 97, 29, 25742, -4478, 4350, 4350, 10, 11, 1529532285.159, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4257, 4265, 4278, 4259, 4286, 4266, 0, 1, 4200, -90.000, 0.000, 28.900, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 67, 67, 67
38.5568905, -120.5321656, 0.500, 15:04:45.259, 11, 0.00, 0.05, 100, 0.100, 0.000, 27.500, 1823, 100, 97, 29, 25742, -4478, 4350, 4350, 10, 11, 1529532285.260, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4257, 4265, 4278, 4259, 4286, 4266, 0, 1, 4301, -90.000, 0.000, 28.900, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 67, 67, 67
38.5568905, -120.5321656, 0.500, 15:04:45.359, 11, 0.00, 0.05, 100, 0.100, 0.000, 27.500, 1823, 100, 97, 29, 25742, -4478, 4350, 4350, 10, 11, 1529532285.359, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 4257, 4265, 4278, 4259, 4286, 4266, 0, 1, 4400, -90.000, 0.000, 28.900, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 67, 67, 67
