Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1754106, -120.0595228, 0.000, 13:35:24.374, 12, 0.00, 0.08, 98, -0.200, 0.900, 68.200, 597, 100, 100, 22, 25355, -2908, 5381, 5491, 11, 11, 1526157324.374, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4275, 4222, 4263, 4260, 4195, 0, 1, 3105, -89.900, 0.000, 68.700, 0.000, 0.000, -0.100, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058171200161, 98, DJI_0603.jpg, Starting Mission from Lat/Long: 38.17541/-120.05952 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 21, 21, 21
38.1754105, -120.0595230, 0.000, 13:35:24.469, 12, 0.00, 0.09, 98, 0.000, 0.300, 68.300, 597, 100, 100, 22, 25355, -2908, 5381, 5491, 11, 11, 1526157324.470, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4275, 4222, 4263, 4260, 4195, 0, 1, 3201, -89.900, 0.000, 68.700, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 21, 21, 21
38.1754104, -120.0595230, 0.000, 13:35:24.569, 12, 0.00, 0.10, 98, 0.000, -0.200, 68.300, 597, 100, 100, 22, 25355, -2908, 5381, 5491, 11, 11, 1526157324.570, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4275, 4222, 4263, 4260, 4195, 0, 1, 3301, -90.000, 0.000, 68.700, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 21, 21, 21
38.1754104, -120.0595231, 0.100, 13:35:24.670, 11, 0.00, 0.10, 98, 0.000, -0.600, 68.400, 597, 100, 100, 22, 25355, -2908, 5381, 5491, 11, 11, 1526157324.670, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4275, 4222, 4263, 4260, 4195, 0, 1, 3401, -90.000, 0.000, 68.700, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 21, 21, 21
38.1754103, -120.0595231, 0.100, 13:35:24.770, 11, 0.00, 0.11, 98, -0.100, -0.300, 68.400, 597, 100, 100, 22, 25437, -3927, 5381, 5491, 11, 11, 1526157324.770, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4228, 4206, 4217, 4210, 4204, 0, 1, 3501, -89.900, 0.000, 68.700, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 21, 21, 21
38.1754103, -120.0595231, 0.100, 13:35:24.870, 11, 0.00, 0.11, 98, -0.200, 0.000, 68.400, 597, 100, 100, 22, 25437, -3927, 5381, 5491, 11, 11, 1526157324.870, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4228, 4206, 4217, 4210, 4204, 0, 1, 3601, -89.900, 0.000, 68.700, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 21, 21, 21
38.1754102, -120.0595231, 0.200, 13:35:24.970, 11, 0.00, 0.11, 98, -0.300, -0.100, 68.500, 597, 100, 100, 22, 25437, -3927, 5381, 5491, 11, 11, 1526157324.970, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4228, 4206, 4217, 4210, 4204, 0, 1, 3701, -90.000, 0.000, 68.700, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 21, 21, 21
38.1754101, -120.0595230, 0.300, 13:35:25.070, 11, 0.00, 0.10, 98, -0.700, -0.200, 68.100, 597, 100, 100, 22, 25437, -3927, 5381, 5491, 11, 11, 1526157325.070, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4228, 4206, 4217, 4210, 4204, 0, 1, 3801, -89.900, 0.000, 68.700, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 21, 21, 21
38.1754100, -120.0595230, 0.300, 13:35:25.175, 10, 0.00, 0.10, 98, -0.700, -0.200, 68.000, 597, 100, 100, 22, 25437, -3927, 5381, 5491, 11, 11, 1526157325.176, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4228, 4206, 4217, 4210, 4204, 0, 1, 3906, -89.900, 0.000, 68.700, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 21, 21, 21
38.1754101, -120.0595230, 0.400, 13:35:25.270, 10, 0.00, 0.10, 98, -0.600, -0.200, 68.000, 597, 100, 100, 22, 25437, -3927, 5381, 5491, 11, 11, 1526157325.270, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4228, 4206, 4217, 4210, 4204, 0, 1, 4001, -89.900, 0.000, 68.700, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 21, 21, 21
38.1754101, -120.0595229, 0.400, 13:35:25.370, 11, 0.00, 0.10, 98, -0.600, 0.000, 68.200, 597, 100, 100, 22, 25437, -3927, 5381, 5491, 11, 11, 1526157325.370, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4228, 4206, 4217, 4210, 4204, 0, 1, 4101, -89.900, 0.000, 68.700, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 21, 21, 21
38.1754101, -120.0595229, 0.400, 13:35:25.470, 11, 0.00, 0.10, 98, -0.600, 0.000, 68.200, 597, 100, 100, 22, 25437, -3927, 5381, 5491, 11, 11, 1526157325.470, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4228, 4206, 4217, 4210, 4204, 0, 1, 4201, -89.900, 0.000, 68.700, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 21, 21, 21
38.1754101, -120.0595229, 0.500, 13:35:25.570, 11, 0.00, 0.10, 98, -0.500, 0.200, 68.400, 597, 100, 100, 22, 25437, -3927, 5381, 5491, 11, 11, 1526157325.570, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4228, 4206, 4217, 4210, 4204, 0, 1, 4301, -89.900, 0.000, 68.700, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 21, 21, 21
38.1754101, -120.0595229, 0.600, 13:35:25.670, 12, 0.00, 0.10, 98, -0.500, 0.300, 68.700, 597, 100, 100, 22, 25437, -3927, 5381, 5491, 11, 11, 1526157325.671, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4245, 4228, 4206, 4217, 4210, 4204, 0, 1, 4402, -89.900, 0.000, 68.700, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 21, 21, 21
