latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2001767,-120.0382903,5271.2914258992,0,0,0,3230,2018-05-12 17:32:08,13,0,0,5271.2914258992,0,0,0,0,0,0,328.3, 0.4, -0.2,1,0,1024,1024,1024,1024,329.2,-89.9,93,4.005,3.988,4.001,3.944,3.972,3.981,0,66.2,11,AutoTakeoff,DJI_0442.jpg Starting Mission from Lat/Long: 38.20017/-120.03829 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No
38.2001766,-120.0382904,5271.2914258992,0,0,0.046402888624,3400,2018-05-12 17:32:09,13,0,0,5271.2914258992,0,0,0.046402888624,0,0,0,328.6, 0.2, 0.8,0,0,1024,1024,1024,1024,329.2,-89.9,93,4.005,3.988,4.001,3.944,3.972,3.981,0,66.2,11,AutoTakeoff,
38.2001765,-120.0382905,5271.2914258992,0,0,0.092805777248,3500,2018-05-12 17:32:09,13,0,0,5271.2914258992,0,0,0.092805777248,0,0,-0.223694,328.6, 0.4, 1,0,0,1024,1024,1024,1024,329.2,-89.9,93,4.005,3.988,4.001,3.944,3.972,3.981,0,66.2,11,AutoTakeoff,
38.2001765,-120.0382906,5271.6195098992,0.328084,0,0.112797575788,3600,2018-05-12 17:32:09,12,0,0,5271.6195098992,0.328084,0,0.112797575788,0,0,-0.223694,328.4, 0.3, 0.7,0,0,1024,1024,1024,1024,329.2,-89.9,93,4.005,3.988,4.001,3.944,3.972,3.981,0,66.2,11,AutoTakeoff,
38.2001764,-120.0382907,5271.6195098992,0.328084,0,0.158535766228,3700,2018-05-12 17:32:09,12,0,0,5271.6195098992,0.328084,0,0.158535766228,0,0,-0.223694,328.3, 0.1, 0.3,0,0,1024,1024,1024,1024,329.2,-90,93,4.005,3.988,4.001,3.944,3.972,3.981,0,66.2,11,AutoTakeoff,
38.2001764,-120.0382907,5271.9475938992,0.656168,0,0.158535766228,3800,2018-05-12 17:32:09,12,0,0,5271.9475938992,0.656168,0,0.158535766228,0,0,-0.223694,328.1, 0, 0.3,0,0,1024,1024,1024,1024,329.2,-90,93,4.005,3.988,4.001,3.944,3.972,3.981,0,66.2,11,AutoTakeoff,
38.2001763,-120.0382907,5271.9475938992,0.656168,0,0.185611554496,3910,2018-05-12 17:32:09,12,0,0,5271.9475938992,0.656168,0,0.185611554496,0,0,0,328, 0, 0.4,0,0,1024,1024,1024,1024,329.2,-89.9,93,4.005,3.988,4.001,3.944,3.972,3.981,0,66.2,11,AutoTakeoff,
38.2001763,-120.0382907,5272.2756778992,0.984252,0,0.185611554496,4100,2018-05-12 17:32:09,12,0,0,5272.2756778992,0.984252,0,0.185611554496,0,0,0,328, 0, 0.4,0,0,1024,1024,1024,1024,329.2,-89.9,93,4.005,3.988,4.001,3.944,3.972,3.981,0,66.2,11,AutoTakeoff,
38.2001763,-120.0382908,5272.2756778992,0.984252,0,0.20457349736,4200,2018-05-12 17:32:09,12,0,0,5272.2756778992,0.984252,0,0.20457349736,0,0,0,328, 0, 0.4,0,0,1024,1024,1024,1024,329.2,-90,93,4.005,3.988,4.001,3.944,3.972,3.981,0,66.2,11,AutoTakeoff,
38.2001762,-120.0382908,5272.6037618992,1.312336,0,0.23201444312,4300,2018-05-12 17:32:10,12,0,0,5272.6037618992,1.312336,0,0.23201444312,0,0,0,328, -0.2, 0.5,0,0,1024,1024,1024,1024,329.2,-90,93,4.005,3.988,4.001,3.944,3.972,3.981,0,66.2,11,AutoTakeoff,
38.2001761,-120.0382907,5272.6037618992,1.312336,0,0.247132881924,4400,2018-05-12 17:32:10,12,0,0,5272.6037618992,1.312336,0,0.247132881924,0,0,-0.223694,328, -0.3, 0.7,0,0,1024,1024,1024,1024,329.2,-90,93,4.005,3.988,4.001,3.944,3.972,3.981,0,66.2,11,AutoTakeoff,
38.2001761,-120.0382907,5273.2599298992,1.968504,0,0.247132881924,4500,2018-05-12 17:32:10,11,0,0,5273.2599298992,1.968504,0,0.247132881924,0,0,0,328.1, -0.7, 0.6,0,0,1024,1024,1024,1024,329.2,-90,93,4.005,3.988,4.001,3.944,3.972,3.981,0,66.2,11,AutoTakeoff,
38.2001761,-120.0382907,5273.2599298992,1.968504,0,0.247132881924,4600,2018-05-12 17:32:10,11,0,0,5273.2599298992,1.968504,0,0.247132881924,0,0,-0.223694,328.1, -0.4, 0.5,0,0,1024,1024,1024,1024,329.2,-89.9,93,4.005,3.988,4.001,3.944,3.972,3.981,0,66.2,11,AutoTakeoff,
