latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.2001639,-120.0382884,5271.5157021531,0,0,0,2800,2018-05-12 16:55:44,14,0,0,5271.5157021531,0,0,0,0,0,0,326.3, 0.7, -0.6,1,0,1024,1024,1024,1024,327.4,-89.9,100,4.268,4.27,4.244,4.238,4.224,4.237,0,64.4,11,AutoTakeoff,Photo Starting Mission from Lat/Long: 38.20016/-120.03829 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No
38.2001639,-120.0382884,5271.5157021531,0,0,0,2900,2018-05-12 16:55:45,14,0,0,5271.5157021531,0,0,0,0,0,0,326.4, 0.9, -0.1,0,0,1024,1024,1024,1024,327.4,-89.9,100,4.268,4.27,4.244,4.238,4.224,4.237,0,64.4,11,AutoTakeoff,
38.2001638,-120.0382884,5271.5157021531,0,0,0.036484909304,3000,2018-05-12 16:55:45,14,0,25.503,5271.5157021531,0,0,0.036484909304,0,0,0,326.5, 0.7, 0,0,0,1024,1024,1024,1024,327.4,-89.9,100,4.268,4.27,4.244,4.238,4.224,4.237,3.096,64.4,11,AutoTakeoff,
38.2001638,-120.0382885,5271.5157021531,0,0,0.046402888624,3100,2018-05-12 16:55:45,14,0,25.503,5271.5157021531,0,0,0.046402888624,0,0,0,326.6, 0.3, 0,0,0,1024,1024,1024,1024,327.4,-89.9,100,4.268,4.27,4.244,4.238,4.224,4.237,3.096,64.4,11,AutoTakeoff,
38.2001638,-120.0382885,5271.5157021531,0,0,0.046402888624,3200,2018-05-12 16:55:45,14,0,25.503,5271.5157021531,0,0,0.046402888624,0,0,0,326.7, -0.1, 0.2,0,0,1024,1024,1024,1024,327.4,-89.9,100,4.268,4.27,4.244,4.238,4.224,4.237,3.096,64.4,11,AutoTakeoff,
38.2001638,-120.0382885,5271.8437861531,0.328084,0,0.046402888624,3300,2018-05-12 16:55:45,13,0,25.503,5271.8437861531,0.328084,0,0.046402888624,0,0,0,326.7, -0.1, 0.2,0,0,1024,1024,1024,1024,327.4,-89.9,100,4.268,4.27,4.244,4.238,4.224,4.237,3.096,64.4,11,AutoTakeoff,
38.2001637,-120.0382885,5271.8437861531,0.328084,0,0.078400921144,3400,2018-05-12 16:55:45,13,0,25.503,5271.8437861531,0.328084,0,0.078400921144,0,0,0,326.7, 0, 0.5,0,0,1024,1024,1024,1024,327.4,-89.9,100,4.268,4.27,4.244,4.238,4.224,4.237,3.096,64.4,11,AutoTakeoff,
38.2001637,-120.0382886,5272.1718701531,0.656168,0,0.092805777248,3500,2018-05-12 16:55:45,12,0,25.503,5272.1718701531,0.656168,0,0.092805777248,0,0,0,326.6, 0.1, 0.7,0,0,1024,1024,1024,1024,327.4,-89.9,100,4.268,4.27,4.244,4.238,4.224,4.237,3.096,64.4,11,AutoTakeoff,
38.2001637,-120.0382886,5272.1718701531,0.656168,0,0.092805777248,3600,2018-05-12 16:55:45,12,0,25.503,5272.1718701531,0.656168,0,0.092805777248,0,0,0,326.5, 0, 0.7,0,0,1024,1024,1024,1024,327.4,-90,100,4.268,4.27,4.244,4.238,4.224,4.237,3.096,64.4,11,AutoTakeoff,
38.2001636,-120.0382886,5272.4999541531,0.984252,0,0.12356627692,3700,2018-05-12 16:55:45,12,0,25.503,5272.4999541531,0.984252,0,0.12356627692,0,0,0,326.5, -0.1, 0.5,0,0,1024,1024,1024,1024,327.4,-89.9,100,4.268,4.27,4.244,4.238,4.224,4.237,3.096,64.4,11,AutoTakeoff,
38.2001636,-120.0382886,5272.8280381531,1.312336,0,0.12356627692,3900,2018-05-12 16:55:46,11,0,25.503,5272.8280381531,1.312336,0,0.12356627692,0,0,0,326.5, -0.1, 0.5,0,0,1024,1024,1024,1024,327.4,-90,100,4.268,4.27,4.244,4.238,4.224,4.237,3.096,64.4,11,AutoTakeoff,
38.2001635,-120.0382885,5273.1561221531,1.64042,0,0.148729663552,4000,2018-05-12 16:55:46,10,0,24.927,5273.1561221531,1.64042,0,0.148729663552,0,0,0,326.5, -0.4, 0.6,0,0,1024,1024,1024,1024,327.4,-90,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,11,AutoTakeoff,
38.2001635,-120.0382885,5273.1561221531,1.64042,0,0.148729663552,4100,2018-05-12 16:55:46,10,0,24.927,5273.1561221531,1.64042,0,0.148729663552,0,0,0,326.6, -0.4, 0.6,0,0,1024,1024,1024,1024,327.4,-90,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,11,AutoTakeoff,
38.2001634,-120.0382884,5273.4842061531,1.968504,0,0.18242454652,4200,2018-05-12 16:55:46,12,0,24.927,5273.4842061531,1.968504,0,0.18242454652,0,0,0,326.7, -0.5, 0.4,0,0,1024,1024,1024,1024,327.4,-90,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,11,AutoTakeoff,
38.2001635,-120.0382884,5273.4842061531,1.968504,0,0.145939637216,4300,2018-05-12 16:55:46,12,0,24.927,5273.4842061531,1.968504,0,0.18242454652,0,0,0,326.7, -0.5, 0.4,0,0,1024,1024,1024,1024,327.4,-90,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,11,AutoTakeoff,
38.2001635,-120.0382882,5273.8122901531,2.296588,0,0.156801514204,4500,2018-05-12 16:55:46,11,0,24.927,5273.8122901531,2.296588,0,0.18242454652,0,0,0,326.7, -0.5, 0.1,0,0,1024,1024,1024,1024,327.4,-90,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,11,AutoTakeoff,
38.2001636,-120.0382881,5274.1403741531,2.624672,0,0.139208665872,4600,2018-05-12 16:55:46,11,0,24.927,5274.1403741531,2.624672,0,0.18242454652,0,0,0,326.7, -0.5, 0,0,0,1024,1024,1024,1024,327.4,-90,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,11,AutoTakeoff,
38.2001635,-120.038288,5274.1403741531,2.624672,0,0.185611554496,4700,2018-05-12 16:55:46,11,0,24.927,5274.1403741531,2.624672,0,0.185611554496,0,0,0,326.5, -0.5, 0,0,0,1024,1024,1024,1024,327.4,-90,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,11,AutoTakeoff,
38.2001635,-120.038288,5274.1403741531,2.624672,0,0.185611554496,4800,2018-05-12 16:55:46,11,0,24.927,5274.1403741531,2.624672,0,0.185611554496,0,0,0,326.4, -0.5, 0,0,0,1024,1024,1024,1024,327.4,-90,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,11,AutoTakeoff,
38.2001635,-120.0382879,5274.4684581531,2.952756,0,0.20457349736,4900,2018-05-12 16:55:47,11,0,24.927,5274.4684581531,2.952756,0,0.20457349736,0,0,-0.223694,326.2, -0.6, 0,0,0,1024,1024,1024,1024,327.4,-90,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,14,Waypoint,
38.2001635,-120.0382878,5274.4684581531,2.952756,0,0.225595151576,5100,2018-05-12 16:55:47,11,0,24.927,5274.4684581531,2.952756,0,0.225595151576,0,0,0,326, -0.6, -0.1,0,0,1024,1024,1024,1024,327.4,-90,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,14,Waypoint,
38.2001635,-120.0382878,5274.7965421531,3.28084,0,0.225595151576,5200,2018-05-12 16:55:47,11,0,24.927,5274.7965421531,3.28084,0,0.225595151576,0,0,0,325.7, -0.4, -0.2,0,0,1024,1024,1024,1024,327.3,-89.9,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,14,Waypoint,
38.2001636,-120.0382877,5274.7965421531,3.28084,0,0.2286089312,5300,2018-05-12 16:55:47,11,0,24.927,5274.7965421531,3.28084,0,0.2286089312,0,0,0,325.5, -0.3, -0.3,0,0,1024,1024,1024,1024,327.3,-89.9,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,14,Waypoint,
38.2001636,-120.0382875,5275.1246261531,3.608924,0,0.280300861988,5400,2018-05-12 16:55:47,11,0,24.927,5275.1246261531,3.608924,0,0.280300861988,0,0,0,325.4, -0.4, -0.3,0,0,1024,1024,1024,1024,327.3,-90,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,14,Waypoint,
38.2001635,-120.0382874,5275.1246261531,3.608924,0,0.321723763576,5500,2018-05-12 16:55:47,11,0,24.927,5275.1246261531,3.608924,0,0.321723763576,0,0,0,325.3, -0.5, -0.2,0,0,1024,1024,1024,1024,327.2,-90,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,14,Waypoint,
38.2001635,-120.0382874,5275.1246261531,3.608924,0,0.321723763576,5600,2018-05-12 16:55:47,11,0,24.927,5275.1246261531,3.608924,0,0.321723763576,0,0,-0.223694,325.4, -0.5, 0,0,0,1024,1024,1024,1024,327.2,-90,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,14,Waypoint,
38.2001635,-120.0382873,5275.4527101531,3.937008,0,0.34751969616,5700,2018-05-12 16:55:47,13,0,24.927,5275.4527101531,3.937008,0,0.34751969616,0,0,-0.223694,325.4, -0.4, 0,0,0,1024,1024,1024,1024,327.1,-89.9,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,14,Waypoint,
38.2001635,-120.0382872,5275.7807941531,4.265092,0,0.37373360776,5800,2018-05-12 16:55:47,13,0,24.927,5275.7807941531,4.265092,0,0.37373360776,0,0,-0.223694,325.4, -0.4, -0.1,0,0,1024,1024,1024,1024,327.1,-89.9,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,14,Waypoint,
38.2001635,-120.0382871,5276.1088781531,4.593176,0,0.40028544588,5900,2018-05-12 16:55:48,13,0,24.927,5276.1088781531,4.593176,0,0.40028544588,0,0,-0.223694,325.4, -0.5, -0.2,0,0,1024,1024,1024,1024,327.1,-90,100,4.095,4.078,4.111,4.087,4.14,4.105,6.987,64.4,14,Waypoint,
38.2001635,-120.0382871,5276.4369621531,4.92126,0,0.40028544588,6000,2018-05-12 16:55:48,13,0,23.835,5276.4369621531,4.92126,0,0.40028544588,0,0,-0.223694,325.4, -0.5, -0.3,0,0,1024,1024,1024,1024,327.1,-90,100,3.938,3.943,3.972,3.966,4.002,3.972,16.162,64.4,14,Waypoint,
38.2001635,-120.0382871,5277.0931301531,5.577428,0,0.40028544588,6100,2018-05-12 16:55:48,13,0,23.835,5277.0931301531,5.577428,0,0.40028544588,0,0,-0.447388,325.4, -0.5, -0.2,0,0,1024,1024,1024,1024,327,-90,100,3.938,3.943,3.972,3.966,4.002,3.972,16.162,64.4,14,Waypoint,
38.2001636,-120.038287,5277.4212141531,5.905512,0,0.41606300544,6200,2018-05-12 16:55:48,13,0,23.835,5277.4212141531,5.905512,0,0.41606300544,0,0,-0.447388,325.4, -0.5, -0.2,0,0,1024,1024,1024,1024,327,-90,100,3.938,3.943,3.972,3.966,4.002,3.972,16.162,64.4,14,Waypoint,
38.2001636,-120.038287,5278.7335501531,7.217848,0,0.41606300544,6300,2018-05-12 16:55:48,13,0,23.835,5278.7335501531,7.217848,0,0.41606300544,0,0,-0.447388,325.5, -0.6, -0.4,0,0,1024,1024,1024,1024,327,-90,100,3.938,3.943,3.972,3.966,4.002,3.972,16.162,64.4,14,Waypoint,
38.2001636,-120.0382869,5279.7178021531,8.2021,0,0.44378938428,6400,2018-05-12 16:55:48,12,0,23.835,5279.7178021531,8.2021,0,0.44378938428,0,0,-0.447388,325.5, -0.5, -0.2,0,0,1024,1024,1024,1024,327,-90,100,3.938,3.943,3.972,3.966,4.002,3.972,16.162,64.4,14,Waypoint,
38.2001637,-120.0382868,5280.3739701531,8.858268,0,0.4645177314,6500,2018-05-12 16:55:48,12,0,23.835,5280.3739701531,8.858268,0,0.4645177314,0,0,-0.671082,325.6, -0.4, -0.2,0,0,1024,1024,1024,1024,326.9,-89.9,100,3.938,3.943,3.972,3.966,4.002,3.972,16.162,64.4,14,Waypoint,
38.2001637,-120.0382867,5281.3582221531,9.84252,0,0.49285434648,6600,2018-05-12 16:55:48,11,0,23.835,5281.3582221531,9.84252,0,0.49285434648,0,0,-0.671082,325.6, -0.4, -0.3,0,0,1024,1024,1024,1024,326.9,-89.9,100,3.938,3.943,3.972,3.966,4.002,3.972,16.162,64.4,14,Waypoint,
38.2001637,-120.0382867,5282.3424741531,10.826772,0,0.49285434648,6700,2018-05-12 16:55:48,11,0,23.835,5282.3424741531,10.826772,0,0.49285434648,0,0,-0.671082,325.7, -0.6, -0.4,0,0,1024,1024,1024,1024,326.9,-90,100,3.938,3.943,3.972,3.966,4.002,3.972,16.162,64.4,14,Waypoint,
38.2001638,-120.0382866,5283.6548101531,12.139108,0,0.51738190632,6810,2018-05-12 16:55:48,12,0,23.835,5283.6548101531,12.139108,0,0.51738190632,0,0,-0.671082,325.7, -0.7, -0.5,0,0,1024,1024,1024,1024,326.9,-90,100,3.938,3.943,3.972,3.966,4.002,3.972,16.162,64.4,14,Waypoint,
38.2001639,-120.0382863,5284.6390621531,13.12336,0,0.60210959932,6900,2018-05-12 16:55:49,12,0,23.835,5284.6390621531,13.12336,0,0.60210959932,0,0,-0.671082,325.7, -0.6, -0.6,0,0,1024,1024,1024,1024,326.9,-90,100,3.938,3.943,3.972,3.966,4.002,3.972,16.162,64.4,14,Waypoint,
38.200164,-120.0382861,5285.9513981531,14.435696,0,0.66046261956,7000,2018-05-12 16:55:49,12,0,23.835,5285.9513981531,14.435696,0,0.66046261956,0,0,-0.671082,325.6, -0.6, -1,0,0,1024,1024,1024,1024,326.8,-90,100,3.94,3.905,3.975,3.9,3.951,3.952,16.162,64.4,14,Waypoint,
38.2001641,-120.0382859,5286.9356501531,15.419948,0,0.72050199156,7100,2018-05-12 16:55:49,12,0,23.835,5286.9356501531,15.419948,0,0.72050199156,0,0,-0.671082,325.6, -0.7, -1.4,0,0,1024,1024,1024,1024,326.8,-90,100,3.94,3.905,3.975,3.9,3.951,3.952,16.162,64.4,14,Waypoint,
38.2001642,-120.0382857,5287.9199021531,16.4042,0,0.7818405762,7200,2018-05-12 16:55:49,12,0,23.835,5287.9199021531,16.4042,0,0.7818405762,0,0,-0.671082,325.6, -0.8, -1.4,0,0,1024,1024,1024,1024,326.8,-90,100,3.94,3.905,3.975,3.9,3.951,3.952,16.162,64.4,14,Waypoint,
38.2001644,-120.0382853,5290.2164901531,18.700788,0,0.90735567208,7410,2018-05-12 16:55:49,12,0,23.835,5290.2164901531,18.700788,0,0.90735567208,0,0,-0.671082,325.6, -0.8, -2,0,0,1024,1024,1024,1024,326.8,-90,100,3.94,3.905,3.975,3.9,3.951,3.952,16.162,64.4,14,Waypoint,
38.2001643,-120.0382852,5291.5288261531,20.013124,0,0.9290354628,7600,2018-05-12 16:55:49,12,0,23.835,5291.5288261531,20.013124,0,0.9290354628,0,0,-0.671082,325.6, -1, -2.2,0,0,1024,1024,1024,1024,326.7,-90,100,3.94,3.905,3.975,3.9,3.951,3.952,16.162,64.4,14,Waypoint,
38.2001643,-120.0382851,5292.5130781531,20.997376,0,0.95736223536,7700,2018-05-12 16:55:49,12,0,23.835,5292.5130781531,20.997376,0,0.95736223536,0,0,-0.671082,325.6, -1.5, -1.9,0,0,1024,1024,1024,1024,326.7,-90,100,3.94,3.905,3.975,3.9,3.951,3.952,16.162,64.4,14,Waypoint,
38.2001642,-120.0382851,5293.8254141531,22.309712,0,0.95248034544,7800,2018-05-12 16:55:49,12,0,23.835,5293.8254141531,22.309712,0,0.95736223536,0,0,-0.671082,325.7, -1.7, -1.5,0,0,1024,1024,1024,1024,326.7,-90,100,3.94,3.905,3.975,3.9,3.951,3.952,16.162,64.4,14,Waypoint,
38.2001641,-120.0382851,5294.8096661531,23.293964,0.223694,0.94898297,7900,2018-05-12 16:55:50,13,0,23.835,5294.8096661531,23.293964,0.223694,0.95736223536,0,0,-0.671082,325.7, -1.9, -1,0,0,1024,1024,1024,1024,326.7,-90,100,3.94,3.905,3.975,3.9,3.951,3.952,16.162,64.4,14,Waypoint,
38.200164,-120.0382852,5295.7939181531,24.278216,0.223694,0.918225095,8000,2018-05-12 16:55:50,13,0,23.09,5295.7939181531,24.278216,0.223694,0.95736223536,0,0,-0.671082,325.7, -1.9, -0.4,0,0,1024,1024,1024,1024,326.7,-89.9,98,3.815,3.807,3.83,3.825,3.851,3.831,22.939,64.4,14,Waypoint,
38.2001639,-120.0382854,5297.1062541531,25.590552,0.223694,0.86015750784,8100,2018-05-12 16:55:50,12,0,23.09,5297.1062541531,25.590552,0.223694,0.95736223536,0,0,-0.671082,325.6, -1.7, 0,0,0,1024,1024,1024,1024,326.7,-89.9,98,3.815,3.807,3.83,3.825,3.851,3.831,22.939,64.4,14,Waypoint,
38.2001638,-120.0382855,5298.0905061531,26.574804,0.223694,0.8322834912,8200,2018-05-12 16:55:50,12,0,23.09,5298.0905061531,26.574804,0.223694,0.95736223536,0,0,-0.671082,325.6, -1.3, 0.4,0,0,1024,1024,1024,1024,326.7,-89.9,98,3.815,3.807,3.83,3.825,3.851,3.831,22.939,64.4,14,Waypoint,
