latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1754105,-120.059523,4961.5107644114,0,0,0,3200,2018-05-12 20:35:24,12,0,0,4961.5107644114,0,0,0,0,0,0,68.3, 0.3, 0,1,0,1024,1024,1024,1024,68.7,-89.9,98,4.245,4.228,4.206,4.217,4.21,4.204,0,71.6,11,AutoTakeoff,
38.1754104,-120.059523,4961.5107644114,0,0,0.036484909304,3300,2018-05-12 20:35:25,12,0,0,4961.5107644114,0,0,0.036484909304,0,0,0,68.3, -0.2, 0,0,0,1024,1024,1024,1024,68.7,-90,98,4.245,4.228,4.206,4.217,4.21,4.204,0,71.6,11,AutoTakeoff,
38.1754104,-120.0595231,4961.8388484114,0.328084,0,0.046408794136,3400,2018-05-12 20:35:25,11,0,0,4961.8388484114,0.328084,0,0.046408794136,0,0,0,68.4, -0.6, 0,0,0,1024,1024,1024,1024,68.7,-90,98,4.245,4.228,4.206,4.217,4.21,4.204,0,71.6,11,AutoTakeoff,
38.1754103,-120.0595231,4961.8388484114,0.328084,0,0.078404201984,3500,2018-05-12 20:35:25,11,0,0,4961.8388484114,0.328084,0,0.078404201984,0,0,0,68.4, -0.3, -0.1,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.245,4.228,4.206,4.217,4.21,4.204,0,71.6,11,AutoTakeoff,
38.1754103,-120.0595231,4961.8388484114,0.328084,0,0.078404201984,3600,2018-05-12 20:35:25,11,0,0,4961.8388484114,0.328084,0,0.078404201984,0,0,0,68.4, 0, -0.2,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.245,4.228,4.206,4.217,4.21,4.204,0,71.6,11,AutoTakeoff,
38.1754102,-120.0595231,4962.1669324114,0.656168,0,0.113150266088,3700,2018-05-12 20:35:25,11,0,0,4962.1669324114,0.656168,0,0.113150266088,0,0,0,68.5, -0.1, -0.3,0,0,1024,1024,1024,1024,68.7,-90,98,4.245,4.228,4.206,4.217,4.21,4.204,0,71.6,11,AutoTakeoff,
38.1754101,-120.059523,4962.4950164114,0.984252,0,0.145939637216,3800,2018-05-12 20:35:25,11,0,0,4962.4950164114,0.984252,0,0.145939637216,0,0,0,68.1, -0.2, -0.7,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.245,4.228,4.206,4.217,4.21,4.204,0,71.6,11,AutoTakeoff,
38.17541,-120.059523,4962.4950164114,0.984252,0,0.18242454652,3910,2018-05-12 20:35:25,10,0,0,4962.4950164114,0.984252,0,0.18242454652,0,0,0,68, -0.2, -0.7,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.245,4.228,4.206,4.217,4.21,4.204,0,71.6,11,AutoTakeoff,
38.1754101,-120.059523,4962.8231004114,1.312336,0,0.145939637216,4000,2018-05-12 20:35:25,10,0,25.437,4962.8231004114,1.312336,0,0.18242454652,0,0,-0.223694,68, -0.2, -0.6,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.245,4.228,4.206,4.217,4.21,4.204,3.927,71.6,11,AutoTakeoff,
38.1754101,-120.0595229,4962.8231004114,1.312336,0,0.148731632056,4100,2018-05-12 20:35:25,11,0,25.437,4962.8231004114,1.312336,0,0.18242454652,0,0,-0.223694,68.2, 0, -0.6,0,0,1024,1024,1024,1024,68.7,-89.9,98,4.245,4.228,4.206,4.217,4.21,4.204,3.927,71.6,11,AutoTakeoff,
