Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2001114, -120.0383142, 0.000, 09:02:31.030, 11, 0.00, 0.05, 98, 1.100, 0.400, -35.000, 2, 100, 100, 11, 25310, -3845, 5306, 5415, 15, 11, 1526140951.030, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 4197, 4211, 4204, 4243, 4208, 4149, 0, 1, 3161, -89.900, 0.000, -36.800, 0.000, 0.000, -0.200, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058171200162, 97, DJI_0001.jpg, Starting Mission from Lat/Long: 38.20003/-120.03847 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 0, 0, 0
38.2001114, -120.0383143, 0.000, 09:02:31.069, 10, 0.00, 0.05, 98, 1.000, 0.600, -35.000, 2, 100, 100, 11, 25310, -3845, 5306, 5415, 15, 11, 1526140951.069, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4197, 4211, 4204, 4243, 4208, 4149, 0, 1, 3200, -89.900, 0.000, -36.700, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 0, 0, 0
38.2001114, -120.0383143, 0.000, 09:02:31.169, 10, 0.00, 0.05, 98, 0.400, 0.600, -34.900, 2, 100, 100, 11, 25310, -3845, 5306, 5415, 15, 11, 1526140951.169, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4197, 4211, 4204, 4243, 4208, 4149, 0, 1, 3300, -89.900, 0.000, -36.700, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
38.2001114, -120.0383143, 0.100, 09:02:31.269, 9, 0.00, 0.05, 98, 0.000, 0.300, -35.000, 2, 100, 100, 11, 25310, -3845, 5306, 5415, 15, 11, 1526140951.269, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 4197, 4211, 4204, 4243, 4208, 4149, 0, 1, 3401, -89.900, 0.000, -36.700, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
38.2001114, -120.0383143, 0.100, 09:02:31.369, 9, 0.00, 0.06, 98, -0.100, 0.300, -35.000, 2, 100, 100, 11, 25310, -3845, 5306, 5415, 15, 11, 1526140951.369, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4197, 4211, 4204, 4243, 4208, 4149, 0, 1, 3500, -89.900, 0.000, -36.700, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
38.2001114, -120.0383143, 0.200, 09:02:31.469, 9, 0.00, 0.06, 98, 0.000, 0.200, -35.100, 2, 100, 100, 11, 23893, -13084, 5306, 5415, 15, 11, 1526140951.470, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 4008, 3971, 4028, 3905, 3880, 0, 1, 3601, -89.900, 0.000, -36.600, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
38.2001113, -120.0383143, 0.200, 09:02:31.569, 9, 0.00, 0.06, 98, 0.200, 0.000, -35.200, 2, 100, 100, 11, 23893, -13084, 5306, 5415, 15, 11, 1526140951.569, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 4008, 3971, 4028, 3905, 3880, 0, 1, 3700, -90.000, 0.000, -36.600, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 0, 0, 0
38.2001113, -120.0383144, 0.300, 09:02:31.669, 10, 0.00, 0.07, 98, 0.100, -0.300, -35.300, 2, 100, 100, 11, 23893, -13084, 5306, 5415, 15, 11, 1526140951.669, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 4008, 3971, 4028, 3905, 3880, 0, 1, 3800, -90.000, 0.000, -36.600, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
38.2001113, -120.0383145, 0.300, 09:02:31.769, 10, 0.00, 0.08, 98, 0.200, 0.000, -35.300, 2, 100, 100, 11, 23893, -13084, 5306, 5415, 15, 11, 1526140951.769, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 4008, 3971, 4028, 3905, 3880, 0, 1, 3900, -89.900, 0.000, -36.600, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
38.2001112, -120.0383145, 0.400, 09:02:31.873, 10, 0.00, 0.08, 98, 0.300, 0.100, -35.300, 2, 100, 100, 11, 23893, -13084, 5306, 5415, 15, 11, 1526140951.874, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 4008, 3971, 4028, 3905, 3880, 0, 1, 4005, -89.900, 0.000, -36.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
38.2001112, -120.0383145, 0.400, 09:02:31.970, 9, 0.00, 0.08, 98, 0.200, 0.000, -35.300, 2, 100, 100, 11, 23893, -13084, 5306, 5415, 15, 11, 1526140951.970, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3925, 4008, 3971, 4028, 3905, 3880, 0, 1, 4101, -89.900, 0.000, -36.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 0, 0, 0
