latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0516694,-119.2428396,3724.1731168769,0,0.223694,0,3210,2018-06-18 16:33:08,17,0,0,3724.1731168769,0,0.223694,0,0,0,0,314.3, -0.2, -0.4,1,0,1024,1024,1024,1024,311.2,-90,98,4.196,4.166,4.13,4.121,4.136,4.14,0,57.2,11,AutoTakeoff,DJI_0001.jpg Starting Mission from Lat/Long: 37.05167/-119.24284 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No
37.0516692,-119.2428396,3724.1731168769,0,0.223694,0.072969818608,3300,2018-06-18 16:33:08,17,0,0,3724.1731168769,0,0.223694,0.072969818608,0,0,0,314.4, -0.9, 0,0,0,1024,1024,1024,1024,311.3,-89.9,98,4.196,4.166,4.13,4.121,4.136,4.14,0,57.2,11,AutoTakeoff,
37.051669,-119.2428396,3724.1731168769,0,0.223694,0.145939637216,3400,2018-06-18 16:33:08,17,0,0,3724.1731168769,0,0.223694,0.145939637216,0,0,0,314.4, -1.3, 0.7,0,0,1024,1024,1024,1024,311.4,-90,98,4.196,4.166,4.13,4.121,4.136,4.14,0,57.2,11,AutoTakeoff,
37.0516689,-119.2428396,3724.1731168769,0,0.223694,0.18242454652,3500,2018-06-18 16:33:08,17,0,0,3724.1731168769,0,0.223694,0.18242454652,0,0,0,314.3, -1.6, 1,0,0,1024,1024,1024,1024,311.5,-89.9,98,4.196,4.166,4.13,4.121,4.136,4.14,0,57.2,11,AutoTakeoff,
37.0516687,-119.2428396,3724.5012008769,0.328084,0.223694,0.255394693212,3600,2018-06-18 16:33:08,17,0,0,3724.5012008769,0.328084,0.223694,0.255394693212,0,0,0,314.2, -1.5, 1.3,0,0,1024,1024,1024,1024,311.6,-89.9,98,4.196,4.166,4.13,4.121,4.136,4.14,0,57.2,11,AutoTakeoff,
37.0516686,-119.2428397,3724.5012008769,0.328084,0.223694,0.29332842146,3700,2018-06-18 16:33:08,17,0,0,3724.5012008769,0.328084,0.223694,0.29332842146,0,0,0,314, -1.3, 1.7,0,0,1024,1024,1024,1024,311.6,-89.9,98,4.196,4.166,4.13,4.121,4.136,4.14,0,57.2,11,AutoTakeoff,
37.0516685,-119.2428397,3724.8292848769,0.656168,0.223694,0.32965224152,3800,2018-06-18 16:33:08,18,0,0,3724.8292848769,0.656168,0.223694,0.32965224152,0,0,0,314, -0.9, 1.4,0,0,1024,1024,1024,1024,311.7,-89.9,98,4.196,4.166,4.13,4.121,4.136,4.14,0,57.2,11,AutoTakeoff,
37.0516683,-119.2428398,3725.1573688769,0.984252,0,0.40553807072,3900,2018-06-18 16:33:09,18,0,0,3725.1573688769,0.984252,0.223694,0.40553807072,0,0,0,314, -0.5, 1.1,0,0,1024,1024,1024,1024,311.8,-89.9,98,4.196,4.166,4.13,4.121,4.136,4.14,0,57.2,11,AutoTakeoff,
37.0516683,-119.2428398,3725.1573688769,0.984252,0,0.40553807072,4000,2018-06-18 16:33:09,18,0,25.046,3725.1573688769,0.984252,0.223694,0.40553807072,0,0,0,314, -0.1, 1.1,0,0,1024,1024,1024,1024,311.8,-89.9,98,4.196,4.166,4.13,4.121,4.136,4.14,5.485,57.2,11,AutoTakeoff,
37.0516682,-119.24284,3725.4854528769,1.312336,0,0.45304791476,4100,2018-06-18 16:33:09,18,0,25.046,3725.4854528769,1.312336,0.223694,0.45304791476,0,0,0,314.1, 0.1, 1.1,0,0,1024,1024,1024,1024,311.9,-89.9,98,4.196,4.166,4.13,4.121,4.136,4.14,5.485,57.2,11,AutoTakeoff,
37.0516681,-119.24284,3725.4854528769,1.312336,0,0.48839568492,4200,2018-06-18 16:33:09,18,0,25.046,3725.4854528769,1.312336,0.223694,0.48839568492,0,0,0,314.1, 0.1, 0.9,0,0,1024,1024,1024,1024,312,-89.9,98,4.196,4.166,4.13,4.121,4.136,4.14,5.485,57.2,11,AutoTakeoff,
37.0516681,-119.24284,3725.8135368769,1.64042,0,0.48839568492,4300,2018-06-18 16:33:09,18,0,25.046,3725.8135368769,1.64042,0.223694,0.48839568492,0,0,0,314.2, 0, 1,0,0,1024,1024,1024,1024,312,-89.9,98,4.196,4.166,4.13,4.121,4.136,4.14,5.485,57.2,11,AutoTakeoff,
37.051668,-119.2428401,3725.8135368769,1.64042,0,0.53113190676,4400,2018-06-18 16:33:09,17,0,25.046,3725.8135368769,1.64042,0.223694,0.53113190676,0,0,-0.223694,314.2, 0, 1,0,0,1024,1024,1024,1024,312.1,-89.9,98,4.196,4.166,4.13,4.121,4.136,4.14,5.485,57.2,11,AutoTakeoff,
37.0516679,-119.2428402,3726.1416208769,1.968504,0,0.57448492652,4500,2018-06-18 16:33:09,17,0,25.046,3726.1416208769,1.968504,0.223694,0.57448492652,0,0,0,314.2, -0.1, 1,0,0,1024,1024,1024,1024,312.1,-89.9,98,4.196,4.166,4.13,4.121,4.136,4.14,5.485,57.2,11,AutoTakeoff,
37.0516679,-119.2428402,3726.1416208769,1.968504,0,0.57448492652,4600,2018-06-18 16:33:09,17,0,25.046,3726.1416208769,1.968504,0.223694,0.57448492652,0,0,0,314.3, -0.2, 1.1,0,0,1024,1024,1024,1024,312.2,-89.9,98,4.196,4.166,4.13,4.121,4.136,4.14,5.485,57.2,11,AutoTakeoff,
37.0516678,-119.2428403,3726.4697048769,2.296588,0,0.61832022976,4700,2018-06-18 16:33:09,17,0,25.046,3726.4697048769,2.296588,0.223694,0.61832022976,0,0,0,314.4, -0.1, 1.2,0,0,1024,1024,1024,1024,312.2,-89.9,98,4.196,4.166,4.13,4.121,4.136,4.14,5.485,57.2,11,AutoTakeoff,
