latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0516633,-119.2428187,3723.9960988267,0,0.447388,0,3000,2018-06-18 17:30:38,13,0,25.721,3723.9960988267,0,0.447388,0,0,0,0,304.7, 0.5, -1.5,1,0,1024,1024,1024,1024,305.9,-90,100,4.295,4.286,4.254,4.282,4.291,4.266,2.69,64.4,11,AutoTakeoff,DJI_0114.jpg Starting Mission from Lat/Long: 37.05166/-119.24282 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No
37.051663,-119.2428186,3723.9960988267,0,0.447388,0.113261814648,3100,2018-06-18 17:30:38,13,0,25.721,3723.9960988267,0,0.447388,0.113261814648,0,0,0,304.5, -0.4, -0.9,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.295,4.286,4.254,4.282,4.291,4.266,2.69,64.4,11,AutoTakeoff,
37.0516628,-119.2428186,3723.9960988267,0,0.447388,0.184733929796,3200,2018-06-18 17:30:38,13,0,25.721,3723.9960988267,0,0.447388,0.184733929796,0,0,0,304.3, -0.7, -0.1,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.295,4.286,4.254,4.282,4.291,4.266,2.69,64.4,11,AutoTakeoff,
37.0516626,-119.2428186,3723.9960988267,0,0.447388,0.257049220824,3300,2018-06-18 17:30:38,13,0,25.721,3723.9960988267,0,0.447388,0.257049220824,0,0,0,304.1, -0.9, 0.6,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.295,4.286,4.254,4.282,4.291,4.266,2.69,64.4,11,AutoTakeoff,
37.0516623,-119.2428187,3724.3241828267,0.328084,0.447388,0.36484909304,3400,2018-06-18 17:30:38,13,0,25.721,3724.3241828267,0.328084,0.447388,0.36484909304,0,0,0,304, -1, 1.2,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.295,4.286,4.254,4.282,4.291,4.266,2.69,64.4,11,AutoTakeoff,
37.0516619,-119.2428188,3724.6522668267,0.656168,0.223694,0.51161747044,3500,2018-06-18 17:30:38,14,0,25.721,3724.6522668267,0.656168,0.447388,0.51161747044,0,0,0,304.1, -1, 1.9,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.295,4.286,4.254,4.282,4.291,4.266,2.69,64.4,11,AutoTakeoff,
37.0516618,-119.2428189,3724.6522668267,0.656168,0.223694,0.55036419084,3600,2018-06-18 17:30:38,16,0,25.721,3724.6522668267,0.656168,0.447388,0.55036419084,0,0,0,304.3, -0.5, 2,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.295,4.286,4.254,4.282,4.291,4.266,2.69,64.4,11,AutoTakeoff,
37.0516615,-119.2428191,3724.9803508267,0.984252,0.223694,0.6669783678,3800,2018-06-18 17:30:38,16,0,25.721,3724.9803508267,0.984252,0.447388,0.6669783678,0,0,0,304.9, 0, 1.5,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.295,4.286,4.254,4.282,4.291,4.266,2.69,64.4,11,AutoTakeoff,
37.0516614,-119.2428191,3725.3084348267,1.312336,0,0.70292981252,3900,2018-06-18 17:30:38,16,0,25.721,3725.3084348267,1.312336,0.447388,0.70292981252,0,0,0,305.2, 0.2, 1.1,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.295,4.286,4.254,4.282,4.291,4.266,2.69,64.4,11,AutoTakeoff,
37.0516614,-119.2428191,3725.3084348267,1.312336,0,0.70292981252,4000,2018-06-18 17:30:39,16,0,25.566,3725.3084348267,1.312336,0.447388,0.70292981252,0,0,0,305.2, 0.2, 0.9,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.241,4.222,4.239,4.219,4.212,4.245,3.053,64.4,11,AutoTakeoff,
37.0516613,-119.2428192,3725.6365188267,1.64042,0,0.74408138864,4100,2018-06-18 17:30:39,16,0,25.566,3725.6365188267,1.64042,0.447388,0.74408138864,0,0,0,305.2, 0.3, 1,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.241,4.222,4.239,4.219,4.212,4.245,3.053,64.4,11,AutoTakeoff,
37.0516611,-119.2428193,3725.6365188267,1.64042,0,0.82146328088,4200,2018-06-18 17:30:39,14,0,25.566,3725.6365188267,1.64042,0.447388,0.82146328088,0,0,0,305, 0.2, 1.5,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.241,4.222,4.239,4.219,4.212,4.245,3.053,64.4,11,AutoTakeoff,
37.051661,-119.2428194,3725.9646028267,1.968504,0,0.86355317724,4300,2018-06-18 17:30:39,14,0,25.566,3725.9646028267,1.968504,0.447388,0.86355317724,0,0,0,304.9, 0.2, 2.1,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.241,4.222,4.239,4.219,4.212,4.245,3.053,64.4,11,AutoTakeoff,
37.0516609,-119.2428194,3726.2926868267,2.296588,0,0.8990485852,4500,2018-06-18 17:30:39,16,0,25.566,3726.2926868267,2.296588,0.447388,0.8990485852,0,0,0,304.9, 0.1, 2.1,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.241,4.222,4.239,4.219,4.212,4.245,3.053,64.4,11,AutoTakeoff,
37.0516609,-119.2428194,3726.2926868267,2.296588,0,0.8990485852,4600,2018-06-18 17:30:39,16,0,25.566,3726.2926868267,2.296588,0.447388,0.8990485852,0,0,-0.223694,305.1, 0.1, 1.6,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.241,4.222,4.239,4.219,4.212,4.245,3.053,64.4,11,AutoTakeoff,
37.051661,-119.2428193,3726.6207708267,2.624672,0,0.85714897756,4700,2018-06-18 17:30:39,16,0,25.566,3726.6207708267,2.624672,0.447388,0.8990485852,0,0,-0.223694,305.4, 0, 1,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.241,4.222,4.239,4.219,4.212,4.245,3.053,64.4,11,AutoTakeoff,
37.0516611,-119.2428192,3726.6207708267,2.624672,0,0.8157644618,4800,2018-06-18 17:30:39,16,0,25.566,3726.6207708267,2.624672,0.447388,0.8990485852,0,0,0,305.6, 0, 0.5,0,0,1024,1024,1024,1024,305.9,-89.9,100,4.241,4.222,4.239,4.219,4.212,4.245,3.053,64.4,11,AutoTakeoff,
