latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6884555,-120.4165661,5212.999245228,0,0.223694,0,3130,2018-06-07 17:56:29,14,0,0,5212.999245228,0,0.223694,0,0,0,0,49.4, -0.9, -1.4,1,0,1024,1024,1024,1024,49.2,-90,98,3.837,3.824,3.856,3.858,3.867,3.856,0,60.8,11,AutoTakeoff,DJI_0525.jpg Starting Mission from Lat/Long: 38.68845/-120.41656 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No
38.6884556,-120.4165662,5212.999245228,0,0.223694,0.046283794132,3200,2018-06-07 17:56:29,14,0,0,5212.999245228,0,0.223694,0.046283794132,0,0,0,49.8, -1.3, -1.2,0,0,1024,1024,1024,1024,49.2,-90,98,3.837,3.824,3.856,3.858,3.867,3.856,0,60.8,11,AutoTakeoff,
38.6884558,-120.4165663,5212.999245228,0,0.447388,0.12338747114,3300,2018-06-07 17:56:29,14,0,0,5212.999245228,0,0.447388,0.12338747114,0,0,0,49.9, -0.9, -0.4,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,0,60.8,11,AutoTakeoff,
38.688456,-120.4165664,5212.999245228,0,0.447388,0.201439967076,3400,2018-06-07 17:56:29,13,0,0,5212.999245228,0,0.447388,0.201439967076,0,0,0,50, -0.1, 0.3,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,0,60.8,11,AutoTakeoff,
38.6884562,-120.4165665,5212.999245228,0,0.447388,0.279647646744,3500,2018-06-07 17:56:29,13,0,0,5212.999245228,0,0.447388,0.279647646744,0,0,0,50, 0.6, 0.9,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,0,60.8,11,AutoTakeoff,
38.6884565,-120.4165665,5212.999245228,0,0.447388,0.38221786,3600,2018-06-07 17:56:29,11,0,0,5212.999245228,0,0.447388,0.38221786,0,0,0,49.9, 1.2, 1.4,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,0,60.8,11,AutoTakeoff,
38.6884567,-120.4165666,5213.327329228,0.328084,0.447388,0.46039371552,3710,2018-06-07 17:56:29,11,0,0,5213.327329228,0.328084,0.447388,0.46039371552,0,0,0,49.8, 1.7, 1.8,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,0,60.8,11,AutoTakeoff,
38.6884569,-120.4165667,5213.327329228,0.328084,0.447388,0.53861222196,3800,2018-06-07 17:56:29,12,0,0,5213.327329228,0.328084,0.447388,0.53861222196,0,0,0,49.7, 1.6, 1.7,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,0,60.8,11,AutoTakeoff,
38.6884571,-120.4165667,5213.655413228,0.656168,0.223694,0.6082513318,3900,2018-06-07 17:56:29,12,0,0,5213.655413228,0.656168,0.447388,0.6082513318,0,0,0,49.6, 1.4, 1.6,0,0,1024,1024,1024,1024,49.2,-89.9,98,3.837,3.824,3.856,3.858,3.867,3.856,0,60.8,11,AutoTakeoff,
38.6884574,-120.4165668,5213.655413228,0.656168,0.223694,0.7213090782,4100,2018-06-07 17:56:30,14,0,0,5213.655413228,0.656168,0.447388,0.7213090782,0,0,0,49.5, 1.1, 1.3,0,0,1024,1024,1024,1024,49.2,-90,98,3.837,3.824,3.856,3.858,3.867,3.856,0,60.8,11,AutoTakeoff,
