Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3533331, -119.5420188, 0.000, 10:02:49.627, 17, 0.00, 0.06, 92, 0.600, 0.200, -88.800, 382, 100, 100, 22, 24776, -3139, 4781, 5197, 13, 11, 1528822969.627, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4122, 4088, 4115, 4113, 4108, 0, 1, 3301, -89.900, 0.000, -90.500, 0.000, 0.000, -0.200, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058171200154, 97, DJI_0382.jpg, Starting Mission from Lat/Long: 37.35334/-119.54202 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 13, 13, 13
37.3533332, -119.5420188, 0.000, 10:02:49.726, 17, 0.00, 0.05, 92, 0.400, 0.000, -88.700, 382, 100, 100, 22, 24776, -3139, 4781, 5197, 13, 11, 1528822969.727, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4122, 4088, 4115, 4113, 4108, 0, 1, 3400, -89.900, 0.000, -90.500, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 13, 13, 13
37.3533332, -119.5420187, 0.000, 10:02:49.827, 17, 0.00, 0.04, 92, 0.000, -0.100, -88.700, 382, 100, 100, 22, 24776, -3139, 4781, 5197, 13, 11, 1528822969.827, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4122, 4088, 4115, 4113, 4108, 0, 1, 3501, -89.900, 0.000, -90.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 13, 13, 13
37.3533333, -119.5420187, 0.100, 10:02:49.927, 17, 0.00, 0.04, 92, 0.000, 0.000, -88.700, 382, 100, 100, 22, 24776, -3139, 4781, 5197, 13, 11, 1528822969.927, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4122, 4088, 4115, 4113, 4108, 0, 1, 3601, -89.900, 0.000, -90.500, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 13, 13, 13
37.3533333, -119.5420187, 0.100, 10:02:50.027, 16, 0.00, 0.04, 92, 0.000, 0.000, -88.800, 382, 100, 100, 22, 24776, -3139, 4781, 5197, 13, 11, 1528822970.027, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4122, 4088, 4115, 4113, 4108, 0, 1, 3701, -89.900, 0.000, -90.400, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 13, 13, 13
37.3533334, -119.5420187, 0.200, 10:02:50.127, 16, 0.00, 0.04, 92, 0.200, -0.100, -88.800, 382, 100, 100, 22, 24776, -3139, 4781, 5197, 13, 11, 1528822970.127, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4122, 4088, 4115, 4113, 4108, 0, 1, 3801, -90.000, 0.000, -90.400, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 13, 13, 13
37.3533335, -119.5420187, 0.200, 10:02:50.226, 17, 0.00, 0.04, 92, -0.100, 0.000, -88.900, 382, 100, 100, 22, 24776, -3139, 4781, 5197, 13, 11, 1528822970.227, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4122, 4088, 4115, 4113, 4108, 0, 1, 3900, -89.900, 0.000, -90.400, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 13, 13, 13
37.3533335, -119.5420187, 0.300, 10:02:50.327, 17, 0.00, 0.04, 92, -0.700, 0.100, -89.000, 382, 100, 100, 22, 24776, -3139, 4781, 5197, 13, 11, 1528822970.327, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4122, 4088, 4115, 4113, 4108, 0, 1, 4001, -89.900, 0.000, -90.400, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 13, 13, 13
37.3533336, -119.5420187, 0.300, 10:02:50.427, 17, 0.00, 0.05, 92, -0.900, 0.200, -89.100, 382, 100, 100, 22, 24776, -3139, 4781, 5197, 13, 11, 1528822970.427, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4110, 4122, 4088, 4115, 4113, 4108, 0, 1, 4101, -89.900, 0.000, -90.300, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 13, 13, 13
37.3533336, -119.5420187, 0.400, 10:02:50.527, 17, 0.00, 0.05, 92, -1.000, 0.100, -89.100, 382, 100, 100, 22, 23619, -14645, 4781, 5197, 13, 11, 1528822970.527, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3892, 3893, 3879, 3860, 3902, 0, 1, 4201, -89.900, 0.000, -90.300, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 13, 13, 13
37.3533337, -119.5420188, 0.400, 10:02:50.627, 17, 0.00, 0.06, 92, -0.900, 0.100, -89.100, 382, 100, 100, 22, 23619, -14645, 4781, 5197, 13, 11, 1528822970.627, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3892, 3893, 3879, 3860, 3902, 0, 1, 4301, -89.900, 0.000, -90.300, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 13, 13, 13
37.3533337, -119.5420188, 0.500, 10:02:50.727, 17, 0.00, 0.06, 92, -0.700, 0.200, -89.200, 382, 100, 100, 22, 23619, -14645, 4781, 5197, 13, 11, 1528822970.727, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3892, 3893, 3879, 3860, 3902, 0, 1, 4400, -89.900, 0.000, -90.300, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 13, 13, 13
37.3533337, -119.5420188, 0.500, 10:02:50.827, 17, 0.00, 0.06, 92, -0.800, 0.200, -89.200, 382, 100, 100, 22, 23619, -14645, 4781, 5197, 13, 11, 1528822970.827, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3892, 3893, 3879, 3860, 3902, 0, 1, 4500, -89.900, 0.000, -90.300, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 13, 13, 13
37.3533337, -119.5420188, 0.600, 10:02:50.927, 17, 0.00, 0.06, 92, -0.800, 0.100, -89.300, 382, 100, 100, 22, 23619, -14645, 4781, 5197, 13, 11, 1528822970.928, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3892, 3893, 3879, 3860, 3902, 0, 1, 4601, -89.900, 0.000, -90.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 13, 13, 13
37.3533337, -119.5420188, 0.600, 10:02:51.027, 17, 0.00, 0.07, 92, -0.800, 0.000, -89.300, 382, 100, 100, 22, 23619, -14645, 4781, 5197, 13, 11, 1528822971.028, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3892, 3893, 3879, 3860, 3902, 0, 1, 4701, -89.900, 0.000, -90.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 13, 13, 13
37.3533337, -119.5420189, 0.700, 10:02:51.127, 16, 0.00, 0.07, 92, -0.200, 0.200, -89.300, 382, 100, 100, 22, 23619, -14645, 4781, 5197, 13, 11, 1528822971.127, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3892, 3893, 3879, 3860, 3902, 0, 1, 4801, -89.900, 0.000, -90.200, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 13, 13, 13
37.3533336, -119.5420190, 0.700, 10:02:51.226, 16, 0.00, 0.07, 92, 0.000, 0.300, -89.300, 382, 100, 100, 22, 23619, -14645, 4781, 5197, 13, 11, 1528822971.227, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3892, 3893, 3879, 3860, 3902, 0, 1, 4900, -89.900, 0.000, -90.200, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 13, 13, 13
37.3533336, -119.5420190, 0.700, 10:02:51.327, 16, 0.00, 0.07, 92, 0.000, 0.300, -89.300, 382, 100, 100, 22, 23619, -14645, 4781, 5197, 13, 11, 1528822971.327, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3892, 3893, 3879, 3860, 3902, 0, 1, 5001, -89.900, 0.000, -90.200, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 13, 13, 13
37.3533336, -119.5420190, 0.900, 10:02:51.427, 17, 0.00, 0.07, 92, 0.100, 0.300, -89.200, 382, 100, 100, 22, 23619, -14645, 4781, 5197, 13, 11, 1528822971.427, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3892, 3893, 3879, 3860, 3902, 0, 1, 5101, -89.900, 0.000, -90.200, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 13, 13, 13
37.3533336, -119.5420190, 0.900, 10:02:51.527, 17, 0.00, 0.07, 92, 0.100, 0.300, -89.200, 382, 100, 100, 22, 23119, -17320, 4781, 5197, 13, 11, 1528822971.527, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3892, 3893, 3879, 3860, 3902, 0, 1, 5201, -89.900, 0.000, -90.100, 0.000, 0.000, -0.500, 0.0, , , , , , 97, , , 13, 13, 13
37.3533335, -119.5420190, 1.000, 10:02:51.627, 17, 0.00, 0.07, 92, 0.200, 0.200, -89.100, 382, 100, 100, 22, 23119, -17320, 4781, 5197, 13, 14, 1528822971.627, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3892, 3893, 3879, 3860, 3902, 0, 1, 5301, -89.900, 0.000, -90.100, 0.000, 0.000, -0.400, 0.0, , , , , , 97, , , 13, 13, 13
37.3533335, -119.5420190, 1.000, 10:02:51.726, 17, 0.00, 0.07, 92, 0.500, 0.200, -89.100, 382, 100, 100, 22, 23119, -17320, 4781, 5197, 13, 14, 1528822971.727, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3892, 3893, 3879, 3860, 3902, 0, 1, 5400, -89.900, 0.000, -90.100, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 13, 13, 13
37.3533334, -119.5420191, 1.000, 10:02:51.827, 17, 0.00, 0.07, 92, 0.600, 0.300, -89.200, 382, 100, 100, 22, 23119, -17320, 4781, 5197, 13, 14, 1528822971.827, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3892, 3893, 3879, 3860, 3902, 0, 1, 5501, -89.900, 0.000, -90.100, 0.000, 0.000, -0.300, 0.0, , , , , , 97, , , 13, 13, 13
