Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7328338, -120.0946886, 0.000, 11:10:44.958, 17, 0.10, 0.03, 98, -0.200, 1.100, 31.000, 2, 100, 100, 27, 25699, -2886, 5130, 5235, 11, 11, 1526235044.958, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 4221, 4281, 4288, 4290, 4201, 4269, 0, 1, 3008, -89.900, 0.000, 31.700, 0.000, -0.100, -0.100, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058171200154, 98, DJI_0001.jpg, Starting Mission from Lat/Long: 37.73282/-120.09469 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 0, 0, 0
37.7328339, -120.0946889, 0.000, 11:10:45.051, 16, 0.10, 0.05, 98, 0.900, 0.300, 31.200, 2, 100, 100, 27, 25699, -2886, 5130, 5235, 11, 11, 1526235045.051, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4221, 4281, 4288, 4290, 4201, 4269, 0, 1, 3101, -90.000, 0.000, 31.700, 0.000, -0.100, -0.300, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946891, 0.100, 11:10:45.151, 15, 0.00, 0.06, 98, 1.100, -0.300, 30.900, 2, 100, 100, 27, 25699, -2886, 5130, 5235, 11, 11, 1526235045.152, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4221, 4281, 4288, 4290, 4201, 4269, 0, 1, 3202, -90.000, 0.000, 31.700, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946891, 0.200, 11:10:45.254, 16, 0.00, 0.07, 98, 1.000, -0.400, 30.800, 2, 100, 100, 27, 25699, -2886, 5130, 5235, 11, 11, 1526235045.254, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4221, 4281, 4288, 4290, 4201, 4269, 0, 1, 3304, -90.000, 0.000, 31.700, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946891, 0.200, 11:10:45.351, 16, 0.00, 0.07, 98, 0.700, -0.300, 30.800, 2, 100, 100, 27, 25361, -6145, 5130, 5235, 11, 11, 1526235045.352, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4221, 4281, 4288, 4290, 4201, 4269, 0, 1, 3402, -89.900, 0.000, 31.700, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946891, 0.200, 11:10:45.451, 15, 0.00, 0.07, 98, 0.200, 0.100, 30.700, 2, 100, 100, 27, 25361, -6145, 5130, 5235, 11, 11, 1526235045.452, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4221, 4281, 4288, 4290, 4201, 4269, 0, 1, 3502, -89.900, 0.000, 31.700, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946891, 0.300, 11:10:45.555, 15, 0.00, 0.06, 98, 0.000, 0.200, 30.700, 2, 100, 100, 27, 25361, -6145, 5130, 5235, 11, 11, 1526235045.556, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4221, 4281, 4288, 4290, 4201, 4269, 0, 1, 3606, -89.900, 0.000, 31.700, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946890, 0.300, 11:10:45.650, 15, 0.00, 0.06, 98, -0.500, 0.400, 30.500, 2, 100, 100, 27, 25361, -6145, 5130, 5235, 11, 11, 1526235045.651, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4221, 4281, 4288, 4290, 4201, 4269, 0, 1, 3700, -89.900, 0.000, 31.700, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946889, 0.400, 11:10:45.751, 15, 0.00, 0.06, 98, -0.400, 0.300, 30.500, 2, 100, 100, 27, 25361, -6145, 5130, 5235, 11, 11, 1526235045.752, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4216, 4182, 4191, 4197, 4187, 4211, 0, 1, 3802, -89.900, 0.000, 31.700, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946889, 0.400, 11:10:45.851, 15, 0.00, 0.06, 98, -0.400, 0.300, 30.500, 2, 100, 100, 27, 25361, -6145, 5130, 5235, 11, 11, 1526235045.852, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 4216, 4182, 4191, 4197, 4187, 4211, 0, 1, 3901, -89.900, 0.000, 31.700, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.7328340, -120.0946889, 0.400, 11:10:45.951, 17, 0.00, 0.06, 98, -0.200, 0.200, 30.500, 2, 100, 100, 27, 25361, -6145, 5130, 5235, 11, 11, 1526235045.951, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4216, 4182, 4191, 4197, 4187, 4211, 0, 1, 4001, -90.000, 0.000, 31.700, 0.000, 0.000, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
