Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7328203, -120.0946498, 0.000, 12:30:22.553, 16, 0.00, 0.04, 100, -0.900, 1.200, 33.700, 1577, 100, 100, 22, 25465, -3989, 5491, 5491, 11, 11, 1526239822.553, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 4259, 4272, 4260, 4282, 4249, 4251, 0, 1, 2802, -89.900, 0.000, 32.300, 0.000, 0.000, 0.000, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058163200445, 98, DJI_0581.jpg, Starting Mission from Lat/Long: 37.73282/-120.09465 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 63, 63, 63
37.7328203, -120.0946499, 0.000, 12:30:22.652, 16, 0.00, 0.05, 100, -0.200, 1.100, 33.900, 1577, 100, 100, 22, 25465, -3989, 5491, 5491, 11, 11, 1526239822.653, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 4259, 4272, 4260, 4282, 4249, 4251, 0, 1, 2901, -89.900, 0.000, 32.300, 0.000, 0.000, -0.100, 0.0, , , , , , 98, , , 63, 63, 63
37.7328203, -120.0946500, 0.000, 12:30:22.752, 16, 0.00, 0.05, 100, 0.200, 0.600, 33.900, 1577, 100, 100, 22, 25465, -3989, 5491, 5491, 11, 11, 1526239822.753, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4259, 4272, 4260, 4282, 4249, 4251, 0, 1, 3001, -90.000, 0.000, 32.300, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 63, 63, 63
37.7328203, -120.0946501, 0.000, 12:30:22.852, 16, 0.00, 0.06, 100, 0.500, 0.000, 33.800, 1577, 100, 100, 22, 25465, -3989, 5491, 5491, 11, 11, 1526239822.853, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4259, 4272, 4260, 4282, 4249, 4251, 0, 1, 3101, -90.000, 0.000, 32.300, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 63, 63, 63
37.7328203, -120.0946502, 0.000, 12:30:22.952, 16, 0.00, 0.07, 100, 0.900, -0.600, 33.700, 1577, 100, 100, 22, 25465, -3989, 5491, 5491, 11, 11, 1526239822.953, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4259, 4272, 4260, 4282, 4249, 4251, 0, 1, 3201, -90.000, 0.000, 32.300, 0.000, 0.000, -0.200, 0.0, , , , , , 98, , , 63, 63, 63
37.7328202, -120.0946503, 0.000, 12:30:23.052, 16, 0.00, 0.07, 100, 1.000, -0.500, 33.600, 1577, 100, 100, 22, 25465, -3989, 5491, 5491, 11, 11, 1526239823.053, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4259, 4272, 4260, 4282, 4249, 4251, 0, 1, 3301, -90.000, 0.000, 32.400, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 63, 63, 63
37.7328202, -120.0946502, 0.000, 12:30:23.152, 16, 0.00, 0.07, 100, 0.600, -0.400, 33.500, 1577, 100, 100, 22, 25465, -3989, 5491, 5491, 11, 11, 1526239823.153, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4259, 4272, 4260, 4282, 4249, 4251, 0, 1, 3401, -89.900, 0.000, 32.400, 0.000, 0.000, -0.300, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946502, 0.100, 12:30:23.252, 16, 0.00, 0.06, 100, 0.000, -0.200, 33.400, 1577, 100, 100, 22, 25465, -3989, 5491, 5491, 11, 11, 1526239823.252, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4259, 4272, 4260, 4282, 4249, 4251, 0, 1, 3501, -89.900, 0.000, 32.400, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946502, 0.100, 12:30:23.352, 16, 0.00, 0.06, 100, -0.400, 0.000, 33.400, 1577, 100, 100, 22, 25465, -3989, 5491, 5491, 11, 11, 1526239823.353, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4259, 4272, 4260, 4282, 4249, 4251, 0, 1, 3601, -90.000, 0.000, 32.400, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 63, 63, 63
37.7328201, -120.0946502, 0.200, 12:30:23.452, 16, 0.00, 0.06, 100, -0.600, 0.000, 33.400, 1577, 100, 100, 22, 25465, -3989, 5491, 5491, 11, 11, 1526239823.453, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4259, 4272, 4260, 4282, 4249, 4251, 0, 1, 3701, -89.900, 0.000, 32.400, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 63, 63, 63
