Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7448311, -120.4087933, 0.000, 13:36:43.359, 10, 0.00, 0.07, 98, -0.300, -1.300, -31.600, 368, 100, 100, 23, 25778, -1174, 5418, 5529, 9, 11, 1528403803.359, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 4295, 4293, 4285, 4299, 4301, 4299, 0, 1, 3140, -90.000, 0.000, -34.900, 0.000, 0.000, 0.000, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058163200468, 98, Photo, Starting Mission from Lat/Long: 38.74483/-120.40879 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 13, 13, 13
38.7448311, -120.4087935, 0.000, 13:36:43.420, 10, 0.10, 0.08, 98, 0.600, -1.400, -31.200, 368, 100, 100, 23, 25778, -1174, 5418, 5529, 9, 11, 1528403803.421, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4295, 4293, 4285, 4299, 4301, 4299, 0, 1, 3201, -89.900, 0.000, -34.800, 0.000, -0.100, -0.200, 0.0, , , , , , 98, , , 13, 13, 13
38.7448312, -120.4087936, 0.000, 13:36:43.520, 10, 0.10, 0.09, 98, 0.400, -0.400, -31.200, 368, 100, 100, 23, 25475, -4780, 5418, 5529, 9, 11, 1528403803.520, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4293, 4285, 4299, 4301, 4299, 0, 1, 3301, -89.900, 0.000, -34.700, 0.000, -0.100, -0.300, 0.0, , , , , , 98, , , 13, 13, 13
38.7448313, -120.4087939, 0.000, 13:36:43.620, 10, 0.10, 0.11, 98, 0.500, 0.500, -31.500, 368, 100, 100, 23, 25475, -4780, 5418, 5529, 9, 11, 1528403803.621, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4293, 4285, 4299, 4301, 4299, 0, 1, 3401, -89.900, 0.000, -34.500, 0.000, -0.100, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448313, -120.4087940, 0.100, 13:36:43.720, 10, 0.00, 0.12, 98, 0.600, 0.700, -31.800, 368, 100, 100, 23, 25475, -4780, 5418, 5529, 9, 11, 1528403803.721, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4293, 4285, 4299, 4301, 4299, 0, 1, 3501, -89.900, 0.000, -34.500, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448314, -120.4087941, 0.100, 13:36:43.820, 10, 0.00, 0.13, 98, 0.500, 0.700, -32.100, 368, 100, 100, 23, 25475, -4780, 5418, 5529, 9, 11, 1528403803.820, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4293, 4285, 4299, 4301, 4299, 0, 1, 3601, -89.900, 0.000, -34.400, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448315, -120.4087942, 0.200, 13:36:43.919, 10, 0.00, 0.14, 98, 0.300, 0.800, -32.400, 368, 100, 100, 23, 25475, -4780, 5418, 5529, 9, 11, 1528403803.920, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4293, 4285, 4299, 4301, 4299, 0, 1, 3701, -89.900, 0.000, -34.300, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448315, -120.4087942, 0.200, 13:36:44.020, 10, 0.00, 0.15, 98, 0.000, 0.800, -32.500, 368, 100, 100, 23, 25475, -4780, 5418, 5529, 9, 11, 1528403804.021, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4293, 4285, 4299, 4301, 4299, 0, 1, 3801, -89.900, 0.000, -34.200, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448315, -120.4087942, 0.200, 13:36:44.120, 10, 0.00, 0.15, 98, 0.000, 0.800, -32.500, 368, 100, 100, 23, 25475, -4780, 5418, 5529, 9, 11, 1528403804.120, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4293, 4285, 4299, 4301, 4299, 0, 1, 3901, -89.900, 0.000, -34.200, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448315, -120.4087943, 0.300, 13:36:44.220, 10, 0.00, 0.15, 98, 0.100, 0.700, -32.500, 368, 100, 100, 23, 25475, -4780, 5418, 5529, 9, 11, 1528403804.222, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4293, 4285, 4299, 4301, 4299, 0, 1, 4002, -89.900, 0.000, -34.100, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448314, -120.4087944, 0.400, 13:36:44.319, 10, 0.00, 0.15, 98, 0.400, 0.600, -32.400, 368, 100, 100, 23, 25191, -15305, 5418, 5529, 9, 11, 1528403804.320, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4153, 4293, 4285, 4299, 4301, 4299, 0, 1, 4100, -89.900, 0.000, -34.000, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448314, -120.4087944, 0.400, 13:36:44.422, 10, 0.00, 0.15, 98, 0.500, 0.400, -32.100, 368, 100, 100, 23, 25191, -15305, 5418, 5529, 9, 11, 1528403804.422, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4141, 4118, 4160, 4163, 4180, 0, 1, 4203, -89.900, 0.000, -34.000, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
38.7448314, -120.4087945, 0.500, 13:36:44.520, 10, 0.00, 0.15, 98, 0.400, 0.400, -31.900, 368, 100, 100, 23, 25191, -15305, 5418, 5529, 9, 11, 1528403804.521, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4005, 4141, 4118, 4160, 4163, 4180, 0, 1, 4301, -89.900, 0.000, -33.900, 0.000, 0.000, -0.400, 0.0, , , , , , 98, , , 13, 13, 13
