latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7916208,-118.9555796,6418.4835892497,-0.328084,0.223694,0,3150,2018-06-14 20:21:22,12,0,0,6418.4835892497,0,0.223694,0,0,0,0,2.2, -1.1, 0.7,1,0,1024,1024,1024,1024,0.9,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,0,73.4,11,AutoTakeoff,DJI_0001.jpg Starting Mission from Lat/Long: 36.79165/-118.95553 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No
36.7916211,-118.9555796,6418.4835892497,-0.328084,0.223694,0.109454727912,3300,2018-06-14 20:21:22,12,0,0,6418.4835892497,0,0.223694,0.109454727912,0,0,0,2.5, 0.4, 0.4,0,0,1024,1024,1024,1024,0.9,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,0,73.4,11,AutoTakeoff,
36.7916213,-118.9555796,6418.8116732497,0,0.223694,0.18242454652,3400,2018-06-14 20:21:23,12,0,0,6418.8116732497,0,0.223694,0.18242454652,0,0,-0.223694,2.6, 0.7, 0.1,0,0,1024,1024,1024,1024,1,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,0,73.4,11,AutoTakeoff,
36.7916215,-118.9555796,6418.8116732497,0,0.223694,0.255394693212,3500,2018-06-14 20:21:23,12,0,0,6418.8116732497,0,0.223694,0.255394693212,0,0,-0.223694,2.6, 0.6, 0,0,0,1024,1024,1024,1024,1,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,0,73.4,11,AutoTakeoff,
36.7916216,-118.9555796,6418.8116732497,0,0.223694,0.291879602516,3600,2018-06-14 20:21:23,12,0,0,6418.8116732497,0,0.223694,0.291879602516,0,0,-0.223694,2.6, 0.9, 0,0,0,1024,1024,1024,1024,1,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,0,73.4,11,AutoTakeoff,
36.7916218,-118.9555797,6418.8116732497,0,0.223694,0.36601707208,3700,2018-06-14 20:21:23,12,0,0,6418.8116732497,0,0.223694,0.36601707208,0,0,0,2.6, 1.1, 0.2,0,0,1024,1024,1024,1024,1,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,0,73.4,11,AutoTakeoff,
36.7916219,-118.9555797,6419.1397572497,0.328084,0.223694,0.402395026,3800,2018-06-14 20:21:23,12,0,0,6419.1397572497,0.328084,0.223694,0.402395026,0,0,0,2.5, 1, 0.3,0,0,1024,1024,1024,1024,1,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,0,73.4,11,AutoTakeoff,
36.791622,-118.9555798,6419.1397572497,0.328084,0.223694,0.44170277004,3900,2018-06-14 20:21:23,12,0,0,6419.1397572497,0.328084,0.223694,0.44170277004,0,0,0,2.3, 1.4, 0.5,0,0,1024,1024,1024,1024,1,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,0,73.4,11,AutoTakeoff,
36.7916221,-118.9555798,6419.4678412497,0.656168,0,0.47789043524,4000,2018-06-14 20:21:23,12,0,25.434,6419.4678412497,0.656168,0.223694,0.47789043524,0,0,0,2, 1.7, 0.9,0,0,1024,1024,1024,1024,1,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,5.007,73.4,11,AutoTakeoff,
36.7916222,-118.9555798,6419.4678412497,0.656168,0,0.51412075136,4100,2018-06-14 20:21:23,12,0,25.434,6419.4678412497,0.656168,0.223694,0.51412075136,0,0,0,1.7, 1.9, 0.7,0,0,1024,1024,1024,1024,1.1,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,5.007,73.4,11,AutoTakeoff,
36.7916222,-118.9555799,6419.7959252497,0.984252,0,0.51825460976,4200,2018-06-14 20:21:23,12,0,25.434,6419.7959252497,0.984252,0.223694,0.51825460976,0,0,0,1.6, 1.6, 0.5,0,0,1024,1024,1024,1024,1.1,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,5.007,73.4,11,AutoTakeoff,
36.7916223,-118.9555799,6419.7959252497,0.984252,0,0.5542487054,4300,2018-06-14 20:21:23,12,0,25.434,6419.7959252497,0.984252,0.223694,0.5542487054,0,0,0,1.6, 1.2, 0.3,0,0,1024,1024,1024,1024,1.1,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,5.007,73.4,11,AutoTakeoff,
36.7916223,-118.9555799,6419.7959252497,0.984252,0,0.5542487054,4400,2018-06-14 20:21:24,12,0,25.434,6419.7959252497,0.984252,0.223694,0.5542487054,0,0,0,1.8, 0.9, 0.3,0,0,1024,1024,1024,1024,1.1,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,5.007,73.4,11,AutoTakeoff,
36.7916223,-118.95558,6420.1240092497,1.312336,0,0.5596128788,4500,2018-06-14 20:21:24,12,0,25.434,6420.1240092497,1.312336,0.223694,0.5596128788,0,0,0,2.1, 0.6, 0.4,0,0,1024,1024,1024,1024,1.1,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,5.007,73.4,11,AutoTakeoff,
36.7916223,-118.9555801,6420.1240092497,1.312336,0,0.566437026,4600,2018-06-14 20:21:24,12,0,25.434,6420.1240092497,1.312336,0.223694,0.566437026,0,0,0,2.5, 0.3, 0.6,0,0,1024,1024,1024,1024,1.1,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,5.007,73.4,11,AutoTakeoff,
36.7916224,-118.9555802,6420.1240092497,1.312336,0,0.6095144552,4700,2018-06-14 20:21:24,12,0,25.434,6420.1240092497,1.312336,0.223694,0.6095144552,0,0,0,2.8, 0.3, 0.5,0,0,1024,1024,1024,1024,1.1,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,5.007,73.4,11,AutoTakeoff,
36.7916224,-118.9555803,6420.4520932497,1.64042,0,0.61854988856,4800,2018-06-14 20:21:24,12,0,25.434,6420.4520932497,1.64042,0.223694,0.61854988856,0,0,0,3, 0.1, 0.6,0,0,1024,1024,1024,1024,1.2,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,5.007,73.4,11,AutoTakeoff,
36.7916224,-118.9555805,6420.4520932497,1.64042,0,0.64025264516,4900,2018-06-14 20:21:24,12,0,25.434,6420.4520932497,1.64042,0.223694,0.64025264516,0,0,-0.223694,3.1, 0.1, 1,0,0,1024,1024,1024,1024,1.2,-89.9,98,4.201,4.212,4.181,4.234,4.233,4.176,5.007,73.4,11,AutoTakeoff,
36.7916224,-118.9555806,6420.7801772497,1.968504,0,0.65279529648,5000,2018-06-14 20:21:24,12,0,24.39,6420.7801772497,1.968504,0.223694,0.65279529648,0,0,-0.223694,3.1, 0, 1.4,0,0,1024,1024,1024,1024,1.2,-89.9,98,4.047,4.016,4.04,4.059,4.053,4.044,14.836,73.4,11,AutoTakeoff,
36.7916223,-118.9555807,6420.7801772497,1.968504,0,0.63466865548,5100,2018-06-14 20:21:24,12,0,24.39,6420.7801772497,1.968504,0.223694,0.65279529648,0,0,0,3.1, 0.2, 1.6,0,0,1024,1024,1024,1024,1.1,-89.9,98,4.047,4.016,4.04,4.059,4.053,4.044,14.836,73.4,11,AutoTakeoff,
36.7916222,-118.9555809,6421.1082612497,2.296588,0,0.63653545344,5300,2018-06-14 20:21:24,12,0,24.39,6421.1082612497,2.296588,0.223694,0.65279529648,0,0,0,2.9, 0.4, 1.9,0,0,1024,1024,1024,1024,1.2,-89.9,98,4.047,4.016,4.04,4.059,4.053,4.044,14.836,73.4,11,AutoTakeoff,
36.7916221,-118.955581,6421.1082612497,2.296588,0,0.6263287602,5500,2018-06-14 20:21:25,12,0,24.39,6421.1082612497,2.296588,0.223694,0.65279529648,0,0,0,2.7, 0.4, 2.2,0,0,1024,1024,1024,1024,1.2,-89.9,98,4.047,4.016,4.04,4.059,4.053,4.044,14.836,73.4,11,AutoTakeoff,
36.7916219,-118.955581,6421.4363452497,2.624672,0,0.57305448028,5600,2018-06-14 20:21:25,12,0,24.39,6421.4363452497,2.624672,0.223694,0.65279529648,0,0,0,2.2, -0.2, 1.6,0,0,1024,1024,1024,1024,1.2,-89.9,98,4.047,4.016,4.04,4.059,4.053,4.044,14.836,73.4,11,AutoTakeoff,
36.7916218,-118.9555809,6421.7644292497,2.952756,0,0.52667652604,5800,2018-06-14 20:21:25,12,0,24.39,6421.7644292497,2.952756,0.223694,0.65279529648,0,0,0,1.9, -0.4, 1,0,0,1024,1024,1024,1024,1.2,-89.9,98,4.047,4.016,4.04,4.059,4.053,4.044,14.836,73.4,14,Waypoint,
36.7916217,-118.9555809,6421.7644292497,2.952756,0,0.50208991108,5900,2018-06-14 20:21:25,12,0,24.39,6421.7644292497,2.952756,0.223694,0.65279529648,0,0,0,1.8, -0.7, 0.8,0,0,1024,1024,1024,1024,1.2,-89.9,98,4.047,4.016,4.04,4.059,4.053,4.044,14.836,73.4,14,Waypoint,
36.7916216,-118.9555809,6421.7644292497,2.952756,0,0.47902560588,6000,2018-06-14 20:21:25,12,0,24.05,6421.7644292497,2.952756,0.223694,0.65279529648,0,0,0,1.7, -1, 0,0,0,1024,1024,1024,1024,1.2,-89.9,98,3.984,3.995,3.983,4.026,4.027,3.992,16.552,73.4,14,Waypoint,
