latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7915743,-118.9555667,6418.3962815042,-0.328084,0.447388,0,3200,2018-06-14 21:34:06,13,0,0,6418.3962815042,0,0.447388,0,0,0,0,1.7, -1.1, 0,1,0,1024,1024,1024,1024,2.8,-89.9,95,4.104,4.081,4.087,4.077,4.091,4.061,0,75.2,11,AutoTakeoff,DJI_0435.jpg Starting Mission from Lat/Long: 36.79157/-118.95557 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No
36.7915748,-118.9555667,6418.3962815042,-0.328084,0.671082,0.18242454652,3300,2018-06-14 21:34:06,15,0,0,6418.3962815042,0,0.671082,0.18242454652,0,0,0,1.6, 0.7, 0.2,0,0,1024,1024,1024,1024,2.8,-89.9,95,4.104,4.081,4.087,4.077,4.091,4.061,0,75.2,11,AutoTakeoff,
36.7915751,-118.9555668,6418.7243655042,0,0.447388,0.29333826398,3500,2018-06-14 21:34:06,12,0,0,6418.7243655042,0,0.671082,0.29333826398,0,0,0,1.7, 1.8, 0.4,0,0,1024,1024,1024,1024,2.8,-89.9,95,4.104,4.081,4.087,4.077,4.091,4.061,0,75.2,11,AutoTakeoff,
36.7915753,-118.9555669,6418.7243655042,0,0.447388,0.36949804332,3600,2018-06-14 21:34:07,12,0,0,6418.7243655042,0,0.671082,0.36949804332,0,0,0,2, 2.9, 0.4,0,0,1024,1024,1024,1024,2.9,-89.9,95,4.104,4.081,4.087,4.077,4.091,4.061,0,75.2,11,AutoTakeoff,
36.7915755,-118.955567,6418.7243655042,0,0.447388,0.4465059198,3700,2018-06-14 21:34:07,13,0,0,6418.7243655042,0,0.671082,0.4465059198,0,0,0,2.2, 3.2, 0.8,0,0,1024,1024,1024,1024,2.8,-89.9,95,4.104,4.081,4.087,4.077,4.091,4.061,0,75.2,11,AutoTakeoff,
36.7915757,-118.9555671,6418.7243655042,0,0.223694,0.52398951808,3800,2018-06-14 21:34:07,13,0,0,6418.7243655042,0,0.671082,0.52398951808,0,0,0,2.3, 2.7, 1.4,0,0,1024,1024,1024,1024,2.8,-89.9,95,4.104,4.081,4.087,4.077,4.091,4.061,0,75.2,11,AutoTakeoff,
36.7915759,-118.9555672,6418.7243655042,0,0.223694,0.60176183028,3900,2018-06-14 21:34:07,14,0,0,6418.7243655042,0,0.671082,0.60176183028,0,0,0,2.3, 2.3, 1.5,0,0,1024,1024,1024,1024,2.8,-90,95,4.104,4.081,4.087,4.077,4.091,4.061,0,75.2,11,AutoTakeoff,
36.791576,-118.9555673,6419.0524495042,0.328084,0.223694,0.64454398388,4000,2018-06-14 21:34:07,14,0,24.952,6419.0524495042,0.328084,0.671082,0.64454398388,0,0,0,2.2, 1.7, 1.4,0,0,1024,1024,1024,1024,2.8,-90,95,4.104,4.081,4.087,4.077,4.091,4.061,6.648,75.2,11,AutoTakeoff,
36.7915761,-118.9555673,6419.0524495042,0.328084,0.223694,0.6797244312,4100,2018-06-14 21:34:07,14,0,24.952,6419.0524495042,0.328084,0.671082,0.6797244312,0,0,0,2.1, 1.2, 1.1,0,0,1024,1024,1024,1024,2.8,-89.9,95,4.104,4.081,4.087,4.077,4.091,4.061,6.648,75.2,11,AutoTakeoff,
36.7915762,-118.9555674,6419.3805335042,0.656168,0.223694,0.72275592864,4200,2018-06-14 21:34:07,14,0,24.952,6419.3805335042,0.656168,0.671082,0.72275592864,0,0,0,2, 1, 0.8,0,0,1024,1024,1024,1024,2.8,-90,95,4.104,4.081,4.087,4.077,4.091,4.061,6.648,75.2,11,AutoTakeoff,
