Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5374486, -120.3487233, 0.000, 15:21:02.346, 11, 0.00, 0.24, 98, 0.100, 0.800, 95.500, 374, 100, 100, 32, 25765, -2867, 5139, 5244, 24, 11, 1531002062.347, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4297, 4321, 4260, 4271, 4303, 4300, 0, 1, 3030, -89.900, 0.000, 96.200, 0.000, 0.000, -0.200, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058171200140, 94, DJI_0374.jpg, Starting Mission from Lat/Long: 38.53746/-120.34872 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 13, 13, 13
38.5374486, -120.3487233, 0.000, 15:21:02.417, 11, 0.00, 0.25, 98, 0.100, 0.500, 95.600, 374, 100, 100, 32, 25765, -2867, 5139, 5244, 24, 11, 1531002062.418, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4297, 4321, 4260, 4271, 4303, 4300, 0, 1, 3101, -89.900, 0.000, 96.200, 0.000, 0.000, -0.300, 0.0, , , , , , 94, , , 13, 13, 13
38.5374486, -120.3487234, 0.000, 15:21:02.517, 11, 0.00, 0.25, 98, 0.000, 0.200, 95.700, 374, 100, 100, 32, 25654, -3793, 5139, 5244, 24, 11, 1531002062.517, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4264, 4275, 4277, 4282, 4241, 4260, 0, 1, 3201, -89.900, 0.000, 96.200, 0.000, 0.000, -0.300, 0.0, , , , , , 94, , , 13, 13, 13
38.5374486, -120.3487234, 0.000, 15:21:02.617, 11, 0.00, 0.25, 98, 0.000, 0.100, 95.700, 374, 100, 100, 32, 25654, -3793, 5139, 5244, 24, 11, 1531002062.617, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4264, 4275, 4277, 4282, 4241, 4260, 0, 1, 3300, -90.000, 0.000, 96.200, 0.000, 0.000, -0.300, 0.0, , , , , , 94, , , 13, 13, 13
38.5374486, -120.3487234, 0.000, 15:21:02.717, 11, 0.00, 0.25, 98, 0.000, 0.100, 95.700, 374, 100, 100, 32, 25654, -3793, 5139, 5244, 24, 11, 1531002062.717, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 4264, 4275, 4277, 4282, 4241, 4260, 0, 1, 3400, -90.000, 0.000, 96.200, 0.000, 0.000, -0.300, 0.0, , , , , , 94, , , 13, 13, 13
38.5374487, -120.3487234, 0.100, 15:21:02.818, 9, 0.00, 0.24, 98, 0.400, 0.000, 95.700, 374, 100, 100, 32, 25654, -3793, 5139, 5244, 24, 11, 1531002062.818, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4264, 4275, 4277, 4282, 4241, 4260, 0, 1, 3502, -90.000, 0.000, 96.200, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 13, 13, 13
38.5374487, -120.3487234, 0.100, 15:21:02.917, 9, 0.00, 0.24, 98, 0.400, 0.000, 95.700, 374, 100, 100, 32, 25654, -3793, 5139, 5244, 24, 11, 1531002062.917, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 4264, 4275, 4277, 4282, 4241, 4260, 0, 1, 3601, -90.000, 0.000, 96.200, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 13, 13, 13
38.5374487, -120.3487233, 0.200, 15:21:03.017, 9, 0.00, 0.23, 98, 0.700, -0.100, 95.700, 374, 100, 100, 32, 25654, -3793, 5139, 5244, 24, 11, 1531002063.017, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4264, 4275, 4277, 4282, 4241, 4260, 0, 1, 3700, -90.000, 0.000, 96.200, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 13, 13, 13
38.5374488, -120.3487233, 0.200, 15:21:03.117, 9, 0.00, 0.23, 98, 0.900, 0.000, 95.600, 374, 100, 100, 32, 25654, -3793, 5139, 5244, 24, 11, 1531002063.117, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4264, 4275, 4277, 4282, 4241, 4260, 0, 1, 3801, -89.900, 0.000, 96.200, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 13, 13, 13
38.5374488, -120.3487231, 0.200, 15:21:03.217, 9, 0.00, 0.22, 98, 1.000, 0.200, 95.600, 374, 100, 100, 32, 25654, -3793, 5139, 5244, 24, 11, 1531002063.217, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4264, 4275, 4277, 4282, 4241, 4260, 0, 1, 3901, -89.900, 0.000, 96.200, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 13, 13, 13
38.5374489, -120.3487231, 0.300, 15:21:03.316, 9, 0.00, 0.22, 98, 1.200, 0.500, 95.600, 374, 100, 100, 32, 25654, -3793, 5139, 5244, 24, 11, 1531002063.317, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4264, 4275, 4277, 4282, 4241, 4260, 0, 1, 4000, -89.900, 0.000, 96.200, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 13, 13, 13
