Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5374318, -120.3487149, 0.000, 15:42:24.201, 10, 0.00, 0.04, 98, 0.200, 1.300, 90.400, 726, 100, 100, 35, 25719, -3839, 5101, 5206, 26, 11, 1531003344.201, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4300, 4306, 4305, 4259, 4304, 0, 1, 3001, -89.900, 0.000, 91.600, 0.000, 0.000, -0.100, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058171200162, 94, DJI_0727.jpg, Starting Mission from Lat/Long: 38.53743/-120.34872 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 27, 27, 27
38.5374318, -120.3487149, 0.000, 15:42:24.301, 10, 0.00, 0.04, 98, 0.100, 1.200, 90.300, 726, 100, 100, 35, 25719, -3839, 5101, 5206, 26, 11, 1531003344.302, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4300, 4306, 4305, 4259, 4304, 0, 1, 3101, -89.900, 0.000, 91.600, 0.000, 0.000, -0.200, 0.0, , , , , , 94, , , 27, 27, 27
38.5374319, -120.3487150, 0.000, 15:42:24.401, 10, 0.00, 0.04, 98, 0.000, 0.600, 90.300, 726, 100, 100, 35, 25719, -3839, 5101, 5206, 26, 11, 1531003344.401, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4300, 4306, 4305, 4259, 4304, 0, 1, 3201, -90.000, 0.000, 91.600, 0.000, 0.000, -0.300, 0.0, , , , , , 94, , , 27, 27, 27
38.5374319, -120.3487150, 0.000, 15:42:24.501, 10, 0.00, 0.05, 98, -0.100, 0.100, 90.300, 726, 100, 100, 35, 25719, -3839, 5101, 5206, 26, 11, 1531003344.501, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4300, 4306, 4305, 4259, 4304, 0, 1, 3300, -90.000, 0.000, 91.500, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 27, 27, 27
38.5374320, -120.3487151, 0.100, 15:42:24.601, 10, 0.00, 0.06, 98, 0.100, 0.000, 90.400, 726, 100, 100, 35, 25719, -3839, 5101, 5206, 26, 11, 1531003344.602, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4300, 4306, 4305, 4259, 4304, 0, 1, 3401, -90.000, 0.000, 91.500, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 27, 27, 27
38.5374321, -120.3487151, 0.100, 15:42:24.701, 10, 0.00, 0.07, 98, 0.500, -0.100, 90.500, 726, 100, 100, 35, 25719, -3839, 5101, 5206, 26, 11, 1531003344.701, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4300, 4306, 4305, 4259, 4304, 0, 1, 3500, -90.000, 0.000, 91.500, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 27, 27, 27
38.5374323, -120.3487151, 0.200, 15:42:24.801, 10, 0.00, 0.09, 98, 0.700, -0.100, 90.500, 726, 100, 100, 35, 25719, -3839, 5101, 5206, 26, 11, 1531003344.801, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4300, 4306, 4305, 4259, 4304, 0, 1, 3600, -89.900, 0.000, 91.500, 0.000, 0.000, -0.400, 0.0, , , , , , 94, , , 27, 27, 27
38.5374325, -120.3487152, 0.200, 15:42:24.901, 9, 0.10, 0.11, 98, 1.000, -0.100, 90.500, 726, 100, 100, 35, 25426, -5490, 5101, 5206, 26, 11, 1531003344.902, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4210, 4226, 4236, 4262, 4225, 4202, 0, 1, 3701, -90.000, 0.000, 91.500, 0.100, 0.000, -0.400, 0.0, , , , , , 94, , , 27, 27, 27
38.5374328, -120.3487151, 0.300, 15:42:25.001, 9, 0.10, 0.15, 98, 1.600, 0.000, 90.500, 726, 100, 100, 35, 25426, -5490, 5101, 5206, 26, 11, 1531003345.001, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4210, 4226, 4236, 4262, 4225, 4202, 0, 1, 3801, -89.900, 0.000, 91.500, 0.100, 0.000, -0.400, 0.0, , , , , , 94, , , 27, 27, 27
38.5374328, -120.3487151, 0.300, 15:42:25.101, 9, 0.10, 0.15, 98, 1.600, 0.000, 90.500, 726, 100, 100, 35, 25426, -5490, 5101, 5206, 26, 11, 1531003345.101, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 4210, 4226, 4236, 4262, 4225, 4202, 0, 1, 3901, -89.900, 0.000, 91.400, 0.100, 0.000, -0.400, 0.0, , , , , , 94, , , 27, 27, 27
