Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2865835, -119.5625755, 0.000, 13:30:59.404, 16, 0.10, 0.05, 94, -0.300, -0.300, -47.100, 2, 100, 100, 21, 25232, -3568, 5215, 5548, 8, 11, 1523478659.405, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4145, 4221, 4253, 4189, 4244, 4037, 0, 1, 3169, -89.900, 0.000, -46.600, 0.000, -0.100, -0.300, 0.0, MapPilot_2.7.4_02272018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058171200162, 98, DJI_0262.jpg, Starting Mission from Lat/Long: 37.28658/-119.56258 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: Yes, 0, 0, 0
37.2865835, -119.5625755, 0.000, 13:30:59.436, 16, 0.10, 0.05, 94, -0.300, -0.300, -47.100, 2, 100, 100, 21, 25232, -3568, 5215, 5548, 8, 11, 1523478659.437, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4145, 4221, 4253, 4189, 4244, 4037, 0, 1, 3201, -89.900, 0.000, -46.600, 0.000, -0.100, -0.300, 0.0, , , , , , 98, , , 0, 0, 0
37.2865835, -119.5625757, 0.000, 13:30:59.541, 16, 0.10, 0.07, 94, -0.100, 0.200, -47.100, 2, 100, 100, 21, 25232, -3568, 5215, 5548, 8, 11, 1523478659.541, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4145, 4221, 4253, 4189, 4244, 4037, 0, 1, 3306, -89.900, 0.000, -46.600, 0.000, -0.100, -0.300, 0.0, , , , , , 98, , , 0, 0, 0
37.2865835, -119.5625762, 0.100, 13:30:59.639, 17, 0.10, 0.10, 94, 0.700, 1.200, -47.100, 2, 100, 100, 21, 25232, -3568, 5215, 5548, 8, 11, 1523478659.639, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4163, 4181, 4192, 4191, 4196, 4179, 0, 1, 3404, -89.900, 0.000, -46.600, 0.000, -0.100, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.2865835, -119.5625764, 0.200, 13:30:59.737, 17, 0.10, 0.12, 94, 1.100, 1.500, -47.000, 2, 100, 100, 21, 25232, -3568, 5215, 5548, 8, 11, 1523478659.738, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4163, 4181, 4192, 4191, 4196, 4179, 0, 1, 3502, -89.900, 0.000, -46.600, 0.000, -0.100, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.2865835, -119.5625766, 0.200, 13:30:59.840, 17, 0.10, 0.14, 94, 1.300, 1.500, -46.900, 2, 100, 100, 21, 25232, -3568, 5215, 5548, 8, 11, 1523478659.840, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4163, 4181, 4192, 4191, 4196, 4179, 0, 1, 3605, -89.900, 0.000, -46.600, 0.000, -0.100, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.2865835, -119.5625768, 0.300, 13:30:59.937, 17, 0.10, 0.16, 94, 1.300, 1.400, -46.800, 2, 100, 100, 21, 25232, -3568, 5215, 5548, 8, 11, 1523478659.937, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4163, 4181, 4192, 4191, 4196, 4179, 0, 1, 3702, -89.900, 0.000, -46.600, 0.000, -0.100, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.2865835, -119.5625770, 0.300, 13:31:00.037, 16, 0.10, 0.17, 94, 1.300, 1.200, -46.800, 2, 100, 100, 21, 25232, -3568, 5215, 5548, 8, 11, 1523478660.037, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4163, 4181, 4192, 4191, 4196, 4179, 0, 1, 3802, -89.900, 0.000, -46.600, 0.000, -0.100, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.2865835, -119.5625770, 0.300, 13:31:00.137, 16, 0.10, 0.17, 94, 1.300, 1.200, -46.800, 2, 100, 100, 21, 25232, -3568, 5215, 5548, 8, 11, 1523478660.138, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 4163, 4181, 4192, 4191, 4196, 4179, 0, 1, 3902, -89.900, 0.000, -46.600, 0.000, -0.100, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.2865835, -119.5625773, 0.400, 13:31:00.235, 16, 0.10, 0.20, 94, 1.300, 0.800, -46.600, 2, 100, 100, 21, 24305, -12989, 5215, 5548, 8, 11, 1523478660.236, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4163, 4181, 4192, 4191, 4196, 4179, 0, 1, 4001, -89.900, 0.000, -46.600, 0.000, -0.100, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.2865835, -119.5625775, 0.400, 13:31:00.335, 16, 0.10, 0.22, 94, 1.200, 0.800, -46.600, 2, 100, 100, 21, 24305, -12989, 5215, 5548, 8, 11, 1523478660.336, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4163, 4181, 4192, 4191, 4196, 4179, 0, 1, 4101, -89.900, 0.000, -46.600, 0.000, -0.100, -0.400, 0.0, , , , , , 98, , , 0, 0, 0
37.2865836, -119.5625776, 0.500, 13:31:00.436, 16, 0.10, 0.23, 94, 1.200, 0.900, -46.600, 2, 100, 100, 21, 24305, -12989, 5215, 5548, 8, 11, 1523478660.437, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4163, 4181, 4192, 4191, 4196, 4179, 0, 1, 4202, -89.900, 0.000, -46.600, 0.000, -0.100, -0.500, 0.0, , , , , , 98, , , 0, 0, 0
