Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0028568, -118.5646161, 0.000, 10:30:58.211, 13, 0.00, 0.05, 98, -0.800, 0.100, -37.800, 1018, 100, 100, 18, 25516, -3891, 5269, 5377, 17, 11, 1530725458.211, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4264, 4264, 4246, 4249, 4250, 0, 1, 3135, -90.000, 0.000, -39.700, 0.000, 0.000, 0.000, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058163200563, 96, DJI_0017.jpg, Starting Mission from Lat/Long: 36.00285/-118.56462 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 41, 41, 41
36.0028567, -118.5646161, 0.000, 10:30:58.277, 13, 0.00, 0.04, 98, -1.100, -0.400, -37.700, 1018, 100, 100, 18, 25516, -3891, 5269, 5377, 17, 11, 1530725458.277, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4264, 4264, 4246, 4249, 4250, 0, 1, 3201, -89.900, 0.000, -39.700, 0.000, 0.000, -0.100, 0.0, , , , , , 96, , , 41, 41, 41
36.0028567, -118.5646161, 0.000, 10:30:58.377, 13, 0.00, 0.04, 98, -1.100, -0.400, -37.700, 1018, 100, 100, 18, 25516, -3891, 5269, 5377, 17, 11, 1530725458.377, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4264, 4264, 4246, 4249, 4250, 0, 1, 3301, -89.900, 0.000, -39.700, 0.000, 0.000, -0.100, 0.0, , , , , , 96, , , 41, 41, 41
36.0028567, -118.5646161, 0.000, 10:30:58.477, 13, 0.00, 0.04, 98, -0.800, -0.700, -37.600, 1018, 100, 100, 18, 25516, -3891, 5269, 5377, 17, 11, 1530725458.477, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4264, 4264, 4246, 4249, 4250, 0, 1, 3401, -90.000, 0.000, -39.700, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 41, 41, 41
36.0028566, -118.5646162, 0.000, 10:30:58.577, 13, 0.10, 0.03, 98, -0.300, -0.700, -37.600, 1018, 100, 100, 18, 25516, -3891, 5269, 5377, 17, 11, 1530725458.577, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4264, 4264, 4246, 4249, 4250, 0, 1, 3501, -89.900, 0.000, -39.600, -0.100, 0.000, -0.300, 0.0, , , , , , 96, , , 41, 41, 41
36.0028566, -118.5646163, 0.100, 10:30:58.677, 13, 0.10, 0.02, 98, 0.400, -0.600, -37.700, 1018, 100, 100, 18, 25516, -3891, 5269, 5377, 17, 11, 1530725458.677, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4264, 4264, 4246, 4249, 4250, 0, 1, 3601, -89.900, 0.000, -39.600, 0.000, -0.100, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
36.0028566, -118.5646164, 0.100, 10:30:58.777, 13, 0.10, 0.02, 98, 0.900, -0.600, -37.800, 1018, 100, 100, 18, 24636, -9302, 5269, 5377, 17, 11, 1530725458.777, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4264, 4264, 4246, 4249, 4250, 0, 1, 3701, -89.900, 0.000, -39.600, 0.000, -0.100, -0.500, 0.0, , , , , , 96, , , 41, 41, 41
36.0028566, -118.5646166, 0.200, 10:30:58.877, 15, 0.10, 0.03, 98, 1.300, -0.100, -37.800, 1018, 100, 100, 18, 24636, -9302, 5269, 5377, 17, 11, 1530725458.877, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4264, 4264, 4246, 4249, 4250, 0, 1, 3801, -89.900, 0.000, -39.500, 0.000, -0.100, -0.400, 0.0, , , , , , 96, , , 41, 41, 41
36.0028565, -118.5646168, 0.200, 10:30:58.977, 15, 0.10, 0.05, 98, 1.400, 0.200, -37.800, 1018, 100, 100, 18, 24636, -9302, 5269, 5377, 17, 11, 1530725458.977, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4264, 4264, 4246, 4249, 4250, 0, 1, 3901, -89.900, 0.000, -39.500, 0.000, -0.100, -0.300, 0.0, , , , , , 96, , , 41, 41, 41
36.0028566, -118.5646170, 0.300, 10:30:59.077, 13, 0.10, 0.07, 98, 1.500, 0.600, -37.900, 1018, 100, 100, 18, 24636, -9302, 5269, 5377, 17, 11, 1530725459.077, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4251, 4264, 4264, 4246, 4249, 4250, 0, 1, 4001, -89.900, 0.000, -39.500, 0.000, -0.100, -0.300, 0.0, , , , , , 96, , , 41, 41, 41
