Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0028541, -118.5646365, 0.000, 10:13:39.235, 13, 0.00, 0.08, 97, 0.100, 0.600, 52.500, 657, 100, 100, 18, 25314, -3908, 5197, 5358, 18, 11, 1530724419.236, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4207, 4247, 4232, 4231, 4223, 4228, 0, 1, 3134, -89.900, 0.000, 52.900, 0.000, 0.000, 0.000, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058163200459, 96, DJI_0656.jpg, Starting Mission from Lat/Long: 36.00286/-118.56464 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 27, 27, 27
36.0028541, -118.5646365, 0.000, 10:13:39.302, 13, 0.00, 0.08, 97, 0.100, 0.600, 52.500, 657, 100, 100, 18, 25314, -3908, 5197, 5358, 18, 11, 1530724419.302, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 4207, 4247, 4232, 4231, 4223, 4228, 0, 1, 3201, -89.900, 0.000, 52.900, 0.000, 0.000, 0.000, 0.0, , , , , , 96, , , 27, 27, 27
36.0028540, -118.5646365, 0.000, 10:13:39.403, 12, 0.00, 0.09, 97, 0.200, 0.100, 52.600, 657, 100, 100, 18, 25314, -3908, 5197, 5358, 18, 11, 1530724419.403, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4207, 4247, 4232, 4231, 4223, 4228, 0, 1, 3301, -89.900, 0.000, 52.900, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 27, 27, 27
36.0028540, -118.5646365, 0.000, 10:13:39.502, 12, 0.00, 0.10, 97, 0.000, 0.000, 52.600, 657, 100, 100, 18, 25314, -3908, 5197, 5358, 18, 11, 1530724419.502, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4207, 4247, 4232, 4231, 4223, 4228, 0, 1, 3401, -89.900, 0.000, 52.900, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
36.0028540, -118.5646365, 0.100, 10:13:39.602, 12, 0.00, 0.11, 97, 0.000, -0.200, 52.600, 657, 100, 100, 18, 24618, -9449, 5197, 5358, 18, 11, 1530724419.602, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4037, 4032, 4026, 4065, 0, 1, 3501, -89.900, 0.000, 52.900, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
36.0028539, -118.5646364, 0.100, 10:13:39.702, 12, 0.00, 0.11, 97, 0.100, -0.200, 52.500, 657, 100, 100, 18, 24618, -9449, 5197, 5358, 18, 11, 1530724419.702, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4037, 4032, 4026, 4065, 0, 1, 3600, -89.900, 0.000, 52.900, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
36.0028539, -118.5646363, 0.200, 10:13:39.802, 12, 0.00, 0.11, 97, 0.100, -0.100, 52.500, 657, 100, 100, 18, 24618, -9449, 5197, 5358, 18, 11, 1530724419.802, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4037, 4032, 4026, 4065, 0, 1, 3700, -89.900, 0.000, 52.900, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
36.0028539, -118.5646363, 0.200, 10:13:39.902, 12, 0.00, 0.12, 97, 0.200, 0.100, 52.400, 657, 100, 100, 18, 24618, -9449, 5197, 5358, 18, 11, 1530724419.902, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4037, 4032, 4026, 4065, 0, 1, 3801, -89.900, 0.000, 52.900, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 27, 27, 27
36.0028539, -118.5646362, 0.300, 10:13:40.002, 12, 0.00, 0.12, 97, 0.000, 0.400, 52.400, 657, 100, 100, 18, 24618, -9449, 5197, 5358, 18, 11, 1530724420.003, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4037, 4032, 4026, 4065, 0, 1, 3901, -89.900, 0.000, 52.900, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 27, 27, 27
36.0028539, -118.5646361, 0.300, 10:13:40.101, 12, 0.00, 0.13, 97, -0.200, 0.500, 52.400, 657, 100, 100, 18, 24618, -9449, 5197, 5358, 18, 11, 1530724420.102, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4037, 4032, 4026, 4065, 0, 1, 4000, -89.900, 0.000, 52.900, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
36.0028538, -118.5646361, 0.400, 10:13:40.202, 12, 0.00, 0.13, 97, -0.200, 0.400, 52.400, 657, 100, 100, 18, 24618, -9449, 5197, 5358, 18, 11, 1530724420.202, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4037, 4032, 4026, 4065, 0, 1, 4101, -89.900, 0.000, 52.900, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 27, 27, 27
36.0028538, -118.5646361, 0.400, 10:13:40.302, 12, 0.00, 0.14, 97, -0.300, 0.300, 52.400, 657, 100, 100, 18, 24618, -9449, 5197, 5358, 18, 11, 1530724420.303, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4037, 4032, 4026, 4065, 0, 1, 4201, -89.900, 0.000, 52.900, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
36.0028538, -118.5646361, 0.400, 10:13:40.402, 12, 0.00, 0.14, 97, -0.400, 0.200, 52.400, 657, 100, 100, 18, 24618, -9449, 5197, 5358, 18, 11, 1530724420.403, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4037, 4032, 4026, 4065, 0, 1, 4301, -89.900, 0.000, 52.900, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
36.0028538, -118.5646361, 0.500, 10:13:40.502, 12, 0.00, 0.14, 97, -0.500, 0.200, 52.400, 657, 100, 100, 18, 24618, -9449, 5197, 5358, 18, 11, 1530724420.503, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4063, 4037, 4032, 4026, 4065, 0, 1, 4401, -89.900, 0.000, 52.900, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
36.0028538, -118.5646361, 0.500, 10:13:40.602, 12, 0.00, 0.14, 97, -0.300, 0.100, 52.500, 657, 100, 100, 18, 23609, -16604, 5197, 5358, 18, 11, 1530724420.602, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3922, 3938, 3902, 3910, 3940, 0, 1, 4500, -89.900, 0.000, 52.900, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
36.0028538, -118.5646361, 0.600, 10:13:40.702, 11, 0.00, 0.14, 97, -0.200, 0.000, 52.600, 657, 100, 100, 18, 23609, -16604, 5197, 5358, 18, 11, 1530724420.702, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3922, 3938, 3902, 3910, 3940, 0, 1, 4601, -89.900, 0.000, 52.900, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
36.0028537, -118.5646361, 0.600, 10:13:40.802, 11, 0.00, 0.14, 97, -0.100, 0.000, 52.700, 657, 100, 100, 18, 23609, -16604, 5197, 5358, 18, 11, 1530724420.802, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3922, 3938, 3902, 3910, 3940, 0, 1, 4701, -89.900, 0.000, 52.900, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
36.0028538, -118.5646361, 0.700, 10:13:40.902, 12, 0.00, 0.14, 97, 0.000, 0.000, 52.900, 657, 100, 100, 18, 23609, -16604, 5197, 5358, 18, 11, 1530724420.902, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3922, 3938, 3902, 3910, 3940, 0, 1, 4801, -89.900, 0.000, 52.900, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 27, 27, 27
36.0028538, -118.5646361, 0.700, 10:13:41.002, 12, 0.00, 0.13, 97, 0.000, 0.000, 52.900, 657, 100, 100, 18, 23609, -16604, 5197, 5358, 18, 11, 1530724421.002, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3922, 3938, 3902, 3910, 3940, 0, 1, 4901, -89.900, 0.000, 52.900, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 27, 27, 27
36.0028538, -118.5646362, 0.800, 10:13:41.102, 12, 0.00, 0.13, 97, 0.100, 0.000, 53.000, 657, 100, 100, 18, 23609, -16604, 5197, 5358, 18, 11, 1530724421.102, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3922, 3938, 3902, 3910, 3940, 0, 1, 5000, -89.900, 0.000, 52.900, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 27, 27, 27
36.0028538, -118.5646362, 0.900, 10:13:41.202, 12, 0.00, 0.12, 97, 0.200, 0.100, 53.000, 657, 100, 100, 18, 23609, -16604, 5197, 5358, 18, 11, 1530724421.202, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3922, 3938, 3902, 3910, 3940, 0, 1, 5101, -89.900, 0.000, 52.900, 0.000, 0.000, -0.500, 0.0, , , , , , 96, , , 27, 27, 27
36.0028538, -118.5646362, 0.900, 10:13:41.302, 13, 0.00, 0.12, 97, 0.100, 0.100, 53.000, 657, 100, 100, 18, 23609, -16604, 5197, 5358, 18, 14, 1530724421.302, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3922, 3938, 3902, 3910, 3940, 0, 1, 5200, -89.900, 0.000, 52.900, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 27, 27, 27
36.0028539, -118.5646362, 0.900, 10:13:41.402, 13, 0.00, 0.13, 97, 0.200, 0.200, 52.900, 657, 100, 100, 18, 23609, -16604, 5197, 5358, 18, 14, 1530724421.402, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3922, 3938, 3902, 3910, 3940, 0, 1, 5300, -89.900, 0.000, 52.900, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 27, 27, 27
36.0028539, -118.5646362, 1.000, 10:13:41.502, 13, 0.00, 0.12, 97, 0.400, 0.300, 52.900, 657, 100, 100, 18, 23332, -17469, 5197, 5358, 18, 14, 1530724421.502, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3922, 3938, 3902, 3910, 3940, 0, 1, 5401, -89.900, 0.000, 52.900, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 27, 27, 27
36.0028539, -118.5646363, 1.100, 10:13:41.602, 13, 0.00, 0.11, 97, 0.600, 0.000, 53.000, 657, 100, 100, 18, 23332, -17469, 5197, 5358, 18, 14, 1530724421.602, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3922, 3938, 3902, 3910, 3940, 0, 1, 5501, -89.900, 0.000, 52.900, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 27, 27, 27
36.0028539, -118.5646363, 1.100, 10:13:41.702, 13, 0.00, 0.11, 97, 0.600, 0.000, 53.000, 657, 100, 100, 18, 23332, -17469, 5197, 5358, 18, 14, 1530724421.702, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3909, 3922, 3938, 3902, 3910, 3940, 0, 1, 5601, -89.900, 0.000, 52.900, 0.000, 0.000, -0.300, 0.0, , , , , , 96, , , 27, 27, 27
