latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.48035,-120.3385765,4527.5451826111,0,0,0,2930,2018-07-06 23:40:00,12,0,0,4527.5451826111,0,0,0,0,0,0,77.7, -1.1, 0,1,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,0,82.4,11,AutoTakeoff,DJI_0777.jpg Starting Mission from Lat/Long: 38.48035/-120.33858 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No
38.48035,-120.3385764,4527.5451826111,0,0,0.028561188578,3000,2018-07-06 23:40:00,12,0,25.807,4527.5451826111,0,0,0.028561188578,0,0,0,77.8, -0.5, -0.1,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,3.182,82.4,11,AutoTakeoff,
38.4803501,-120.3385763,4527.5451826111,0,0,0.067779857812,3100,2018-07-06 23:40:00,12,0,25.807,4527.5451826111,0,0,0.067779857812,0,0,0,77.9, -0.1, 0,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,3.182,82.4,11,AutoTakeoff,
38.4803502,-120.3385762,4527.5451826111,0,0.223694,0.112544623024,3200,2018-07-06 23:40:00,12,0,25.807,4527.5451826111,0,0.223694,0.112544623024,0,0,0,77.8, 0.2, 0.2,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,3.182,82.4,11,AutoTakeoff,
38.4803503,-120.3385761,4527.8732666111,0.328084,0.223694,0.158215884328,3300,2018-07-06 23:40:00,12,0,25.807,4527.8732666111,0.328084,0.223694,0.158215884328,0,0,0,77.7, 0.3, 0.4,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,3.182,82.4,11,AutoTakeoff,
38.4803507,-120.3385758,4527.8732666111,0.328084,0.223694,0.32434220198,3400,2018-07-06 23:40:00,12,0,25.807,4527.8732666111,0.328084,0.223694,0.32434220198,0,0,0,77.5, 0.8, 0.6,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,3.182,82.4,11,AutoTakeoff,
38.4803509,-120.3385757,4528.2013506111,0.656168,0.223694,0.40003938288,3500,2018-07-06 23:40:00,12,0,25.807,4528.2013506111,0.656168,0.223694,0.40003938288,0,0,0,77.5, 1.2, 1,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,3.182,82.4,11,AutoTakeoff,
38.480351,-120.3385756,4528.2013506111,0.656168,0.223694,0.44630578856,3600,2018-07-06 23:40:00,13,0,25.807,4528.2013506111,0.656168,0.223694,0.44630578856,0,0,0,77.4, 1.3, 1.4,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,3.182,82.4,11,AutoTakeoff,
38.4803511,-120.3385755,4528.5294346111,0.984252,0.223694,0.49258859844,3800,2018-07-06 23:40:01,13,0,25.807,4528.5294346111,0.984252,0.223694,0.49258859844,0,0,0,77.4, 1.3, 1.6,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,3.182,82.4,11,AutoTakeoff,
38.4803512,-120.3385754,4528.5294346111,0.984252,0,0.53887797,3900,2018-07-06 23:40:01,12,0,25.807,4528.5294346111,0.984252,0.223694,0.53887797,0,0,0,77.5, 1.3, 1.5,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,3.182,82.4,11,AutoTakeoff,
38.4803513,-120.3385753,4528.8575186111,1.312336,0,0.58517718408,4000,2018-07-06 23:40:01,12,0,24.866,4528.8575186111,1.312336,0.223694,0.58517718408,0,0,0,77.6, 1.2, 1.4,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,13.238,82.4,11,AutoTakeoff,
38.4803513,-120.3385753,4528.8575186111,1.312336,0,0.58517718408,4100,2018-07-06 23:40:01,12,0,24.866,4528.8575186111,1.312336,0.223694,0.58517718408,0,0,0,77.7, 1.2, 1.4,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,13.238,82.4,11,AutoTakeoff,
38.4803513,-120.3385752,4529.1856026111,1.64042,0,0.60234910064,4200,2018-07-06 23:40:01,12,0,24.866,4529.1856026111,1.64042,0.223694,0.60234910064,0,0,0,77.8, 1.4, 1.4,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,13.238,82.4,11,AutoTakeoff,
38.4803514,-120.3385751,4529.1856026111,1.64042,0,0.64868440396,4300,2018-07-06 23:40:01,11,0,24.866,4529.1856026111,1.64042,0.223694,0.64868440396,0,0,0,77.8, 1.5, 1.4,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,13.238,82.4,11,AutoTakeoff,
38.4803515,-120.3385751,4529.5136866111,1.968504,0,0.67778545476,4400,2018-07-06 23:40:01,11,0,24.866,4529.5136866111,1.968504,0.223694,0.67778545476,0,0,0,77.8, 1.6, 1.4,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,13.238,82.4,11,AutoTakeoff,
38.4803516,-120.3385751,4529.5136866111,1.968504,0,0.70757220112,4500,2018-07-06 23:40:01,12,0,24.866,4529.5136866111,1.968504,0.223694,0.70757220112,0,0,0,77.8, 1.7, 1.8,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,13.238,82.4,11,AutoTakeoff,
38.4803517,-120.3385751,4529.8417706111,2.296588,0,0.73796262204,4600,2018-07-06 23:40:01,12,0,24.866,4529.8417706111,2.296588,0.223694,0.73796262204,0,0,0,77.7, 1.7, 2.2,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,13.238,82.4,11,AutoTakeoff,
38.4803518,-120.3385751,4529.8417706111,2.296588,0,0.7688812582,4700,2018-07-06 23:40:01,12,0,24.866,4529.8417706111,2.296588,0.223694,0.7688812582,0,0,0,77.7, 1.7, 2.3,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,13.238,82.4,11,AutoTakeoff,
38.4803519,-120.3385751,4530.1698546111,2.624672,0,0.80026905448,4800,2018-07-06 23:40:02,12,0,24.866,4530.1698546111,2.624672,0.223694,0.80026905448,0,0,0,77.6, 1.6, 2.3,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,13.238,82.4,11,AutoTakeoff,
38.4803519,-120.3385751,4530.1698546111,2.624672,0,0.80026905448,4900,2018-07-06 23:40:02,12,0,24.866,4530.1698546111,2.624672,0.223694,0.80026905448,0,0,0,77.6, 1.5, 2.3,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.279,4.303,4.28,4.266,4.303,4.305,13.238,82.4,11,AutoTakeoff,
38.4803518,-120.3385751,4530.4979386111,2.952756,0,0.7688812582,5000,2018-07-06 23:40:02,12,0,24.866,4530.4979386111,2.952756,0.223694,0.80026905448,0,0,0,77.6, 1.5, 2.2,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.147,4.16,4.134,4.13,4.134,4.16,13.238,82.4,11,AutoTakeoff,
38.4803518,-120.3385751,4530.4979386111,2.952756,0,0.7688812582,5100,2018-07-06 23:40:02,12,0,24.866,4530.4979386111,2.952756,0.223694,0.80026905448,0,0,0,77.6, 1.5, 2.1,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.147,4.16,4.134,4.13,4.134,4.16,13.238,82.4,14,Waypoint,
38.4803518,-120.3385751,4530.4979386111,2.952756,0,0.7688812582,5200,2018-07-06 23:40:02,12,0,24.866,4530.4979386111,2.952756,0.223694,0.80026905448,0,0,0,77.6, 1.1, 1.5,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.147,4.16,4.134,4.13,4.134,4.16,13.238,82.4,14,Waypoint,
38.4803518,-120.3385751,4530.8260226111,3.28084,0,0.7688812582,5300,2018-07-06 23:40:02,11,0,24.866,4530.8260226111,3.28084,0.223694,0.80026905448,0,0,0,77.6, 0.2, 0.5,0,0,1024,1024,1024,1024,78.2,-89.9,100,4.147,4.16,4.134,4.13,4.134,4.16,13.238,82.4,14,Waypoint,
38.4803518,-120.338575,4530.8260226111,3.28084,0,0.78411419832,5400,2018-07-06 23:40:02,10,0,24.866,4530.8260226111,3.28084,0.223694,0.80026905448,0,0,0,77.5, 0, 0.5,0,0,1024,1024,1024,1024,78.2,-90,100,4.147,4.16,4.134,4.13,4.134,4.16,13.238,82.4,14,Waypoint,
