latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7783053,-120.1185311,3631.5546670628,0,0.223694,0,2900,2018-05-14 17:01:41,17,0,0,3631.5546670628,0,0.223694,0,0,0,0,264.3, 0, -0.6,1,0,1024,1024,1024,1024,264.7,-89.9,98,4.26,4.295,4.242,4.28,4.304,4.25,0,86,11,AutoTakeoff,DJI_0001.jpg Starting Mission from Lat/Long: 37.77832/-120.11854 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No
37.7783051,-120.1185311,3631.5546670628,0,0.223694,0.072969818608,3000,2018-05-14 17:01:41,17,0,25.593,3631.5546670628,0,0.223694,0.072969818608,0,0,0,264.4, -0.2, 0.1,0,0,1024,1024,1024,1024,264.6,-89.9,98,4.26,4.295,4.242,4.28,4.304,4.25,3.986,86,11,AutoTakeoff,
37.7783049,-120.1185311,3631.8827510628,0.328084,0.447388,0.145939637216,3100,2018-05-14 17:01:41,17,0,25.593,3631.8827510628,0.328084,0.447388,0.145939637216,0,0,0,264.4, -0.2, 0.8,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.26,4.295,4.242,4.28,4.304,4.25,3.986,86,11,AutoTakeoff,
37.7783047,-120.1185311,3631.8827510628,0.328084,0.447388,0.218909783908,3200,2018-05-14 17:01:41,17,0,25.593,3631.8827510628,0.328084,0.447388,0.218909783908,0,0,0,264.4, 0, 1.5,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.26,4.295,4.242,4.28,4.304,4.25,3.986,86,11,AutoTakeoff,
37.7783044,-120.1185311,3632.2108350628,0.656168,0.447388,0.3283628714,3300,2018-05-14 17:01:41,17,0,25.593,3632.2108350628,0.656168,0.447388,0.3283628714,0,0,0,264.2, 0.4, 2.1,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.26,4.295,4.242,4.28,4.304,4.25,3.986,86,11,AutoTakeoff,
37.7783042,-120.118531,3632.2108350628,0.656168,0.447388,0.40236877928,3400,2018-05-14 17:01:41,17,0,25.593,3632.2108350628,0.656168,0.447388,0.40236877928,0,0,0,264.1, 0.4, 2.7,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.26,4.295,4.242,4.28,4.304,4.25,3.986,86,11,AutoTakeoff,
37.778304,-120.118531,3632.5389190628,0.984252,0.223694,0.4751804614,3600,2018-05-14 17:01:41,17,0,25.593,3632.5389190628,0.984252,0.447388,0.4751804614,0,0,0,264, 0.1, 2.5,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.26,4.295,4.242,4.28,4.304,4.25,3.986,86,11,AutoTakeoff,
37.7783036,-120.1185308,3632.8670030628,1.312336,0.223694,0.6262467392,3700,2018-05-14 17:01:41,17,0,25.593,3632.8670030628,1.312336,0.447388,0.6262467392,0,0,0,263.8, 0, 1.8,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.26,4.295,4.242,4.28,4.304,4.25,3.986,86,11,AutoTakeoff,
37.7783035,-120.1185308,3633.1950870628,1.64042,0.223694,0.662401596,3800,2018-05-14 17:01:42,17,0,25.593,3633.1950870628,1.64042,0.447388,0.662401596,0,0,0,263.8, -0.1, 1.5,0,0,1024,1024,1024,1024,264.7,-90,98,4.26,4.295,4.242,4.28,4.304,4.25,3.986,86,11,AutoTakeoff,
37.7783034,-120.1185307,3633.1950870628,1.64042,0.223694,0.70274608548,3900,2018-05-14 17:01:42,17,0,25.593,3633.1950870628,1.64042,0.447388,0.70274608548,0,0,0,263.9, -0.2, 1.4,0,0,1024,1024,1024,1024,264.7,-90,98,4.26,4.295,4.242,4.28,4.304,4.25,3.986,86,11,AutoTakeoff,
37.7783032,-120.1185306,3633.5231710628,1.968504,0.223694,0.77963257088,4000,2018-05-14 17:01:42,17,0,25.512,3633.5231710628,1.968504,0.447388,0.77963257088,0,0,0,264, -0.4, 1.5,0,0,1024,1024,1024,1024,264.7,-90,98,4.244,4.251,4.221,4.231,4.231,4.219,4.417,86,11,AutoTakeoff,
37.7783031,-120.1185305,3633.5231710628,1.968504,0.223694,0.82110566932,4100,2018-05-14 17:01:42,17,0,25.512,3633.5231710628,1.968504,0.447388,0.82110566932,0,0,-0.223694,264.2, -0.6, 1.8,0,0,1024,1024,1024,1024,264.7,-90,98,4.244,4.251,4.221,4.231,4.231,4.219,4.417,86,11,AutoTakeoff,
37.7783029,-120.1185305,3633.8512550628,2.296588,0.223694,0.8925689262,4200,2018-05-14 17:01:42,17,0,25.512,3633.8512550628,2.296588,0.447388,0.8925689262,0,0,0,264.3, -0.6, 2.1,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.244,4.251,4.221,4.231,4.231,4.219,4.417,86,11,AutoTakeoff,
37.7783028,-120.1185304,3633.8512550628,2.296588,0.223694,0.93419294328,4300,2018-05-14 17:01:42,17,0,25.512,3633.8512550628,2.296588,0.447388,0.93419294328,0,0,0,264.4, -0.6, 2.2,0,0,1024,1024,1024,1024,264.7,-90,98,4.244,4.251,4.221,4.231,4.231,4.219,4.417,86,11,AutoTakeoff,
37.7783026,-120.1185303,3634.1793390628,2.624672,0,1.0117454392,4500,2018-05-14 17:01:42,17,0,25.512,3634.1793390628,2.624672,0.447388,1.0117454392,0,0,0,264.5, -0.6, 2.3,0,0,1024,1024,1024,1024,264.7,-89.9,98,4.244,4.251,4.221,4.231,4.231,4.219,4.417,86,11,AutoTakeoff,
37.7783025,-120.1185302,3634.1793390628,2.624672,0,1.05403218596,4700,2018-05-14 17:01:42,17,0,25.512,3634.1793390628,2.624672,0.447388,1.05403218596,0,0,-0.223694,264.4, -0.6, 2.5,0,0,1024,1024,1024,1024,264.7,-90,98,4.244,4.251,4.221,4.231,4.231,4.219,4.417,86,11,AutoTakeoff,
