Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7783037, -120.1185145, 0.000, 10:20:48.571, 17, 0.00, 0.03, 100, 1.700, 1.400, -92.200, 400, 100, 100, 21, 25879, -2819, 5396, 5396, 16, 11, 1526318448.572, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 4293, 4312, 4271, 4286, 4305, 4236, 0, 1, 3085, -89.900, 0.000, -91.700, 0.000, 0.000, -0.200, 0.0, MapPilot_2.8.1_04242018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058171200162, 96, DJI_0398.jpg, Starting Mission from Lat/Long: 37.77830/-120.11851 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: No, 13, 13, 13
37.7783037, -120.1185145, 0.000, 10:20:48.587, 17, 0.10, 0.04, 100, 0.300, 0.800, -92.100, 400, 100, 100, 21, 25691, -3087, 5396, 5396, 16, 11, 1526318448.587, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4293, 4312, 4271, 4286, 4305, 4236, 0, 1, 3100, -89.900, 0.000, -91.700, 0.100, 0.000, -0.300, 0.0, , , , , , 96, , , 13, 13, 13
37.7783040, -120.1185144, 0.000, 10:20:48.688, 17, 0.10, 0.06, 100, -0.900, -0.400, -92.000, 400, 100, 100, 21, 25691, -3087, 5396, 5396, 16, 11, 1526318448.689, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4232, 4252, 4271, 4269, 4243, 4267, 0, 1, 3202, -90.000, 0.000, -91.700, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783040, -120.1185144, 0.000, 10:20:48.788, 17, 0.10, 0.06, 100, -0.900, -0.400, -92.000, 400, 100, 100, 21, 25691, -3087, 5396, 5396, 16, 11, 1526318448.788, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 4232, 4252, 4271, 4269, 4243, 4267, 0, 1, 3301, -90.000, 0.000, -91.700, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783041, -120.1185143, 0.100, 10:20:48.887, 17, 0.10, 0.08, 100, -0.600, -0.300, -92.100, 400, 100, 100, 21, 25691, -3087, 5396, 5396, 16, 11, 1526318448.887, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4232, 4252, 4271, 4269, 4243, 4267, 0, 1, 3400, -89.900, 0.000, -91.700, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783044, -120.1185143, 0.200, 10:20:48.988, 17, 0.10, 0.11, 100, -0.700, -0.200, -92.500, 400, 100, 100, 21, 25691, -3087, 5396, 5396, 16, 11, 1526318448.988, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4232, 4252, 4271, 4269, 4243, 4267, 0, 1, 3501, -89.900, 0.000, -91.700, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783046, -120.1185143, 0.200, 10:20:49.088, 17, 0.10, 0.12, 100, -1.000, 0.000, -92.600, 400, 100, 100, 21, 25691, -3087, 5396, 5396, 16, 11, 1526318449.088, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4232, 4252, 4271, 4269, 4243, 4267, 0, 1, 3601, -89.900, 0.000, -91.700, 0.100, 0.000, -0.300, 0.0, , , , , , 96, , , 13, 13, 13
37.7783047, -120.1185142, 0.200, 10:20:49.188, 17, 0.10, 0.14, 100, -1.400, -0.100, -92.500, 400, 100, 100, 21, 25691, -3087, 5396, 5396, 16, 11, 1526318449.189, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4232, 4252, 4271, 4269, 4243, 4267, 0, 1, 3701, -89.900, 0.000, -91.700, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783048, -120.1185142, 0.300, 10:20:49.288, 17, 0.10, 0.15, 100, -1.500, 0.000, -92.300, 400, 100, 100, 21, 25691, -3087, 5396, 5396, 16, 11, 1526318449.289, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4232, 4252, 4271, 4269, 4243, 4267, 0, 1, 3801, -89.900, 0.000, -91.700, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783049, -120.1185141, 0.300, 10:20:49.388, 17, 0.10, 0.16, 100, -1.500, -0.100, -92.200, 400, 100, 100, 21, 25691, -3087, 5396, 5396, 16, 11, 1526318449.388, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4232, 4252, 4271, 4269, 4243, 4267, 0, 1, 3901, -89.900, 0.000, -91.700, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783050, -120.1185141, 0.400, 10:20:49.496, 17, 0.10, 0.18, 100, -1.600, -0.500, -92.200, 400, 100, 100, 21, 25691, -3087, 5396, 5396, 16, 11, 1526318449.496, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4232, 4252, 4271, 4269, 4243, 4267, 0, 1, 4009, -90.000, 0.000, -91.700, 0.100, 0.000, -0.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783051, -120.1185140, 0.400, 10:20:49.596, 18, 0.00, 0.18, 100, -1.700, -0.800, -92.300, 400, 100, 100, 21, 24795, -11822, 5396, 5396, 16, 11, 1526318449.597, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4232, 4252, 4271, 4269, 4243, 4267, 0, 1, 4110, -90.000, 0.000, -91.700, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 13, 13, 13
37.7783052, -120.1185140, 0.500, 10:20:49.689, 18, 0.00, 0.19, 100, -1.900, -0.800, -92.500, 400, 100, 100, 21, 24795, -11822, 5396, 5396, 16, 11, 1526318449.689, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4055, 4074, 4118, 4104, 4074, 0, 1, 4202, -89.900, 0.000, -91.700, 0.000, 0.000, -0.400, 0.0, , , , , , 96, , , 13, 13, 13
