latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.8912887,-120.7647809,3085.3152322603,0,0,0,3000,2018-05-22 19:19:44,12,0,25.357,3085.3152322603,0,0,0,0,0,0,327.2, 0.4, 0.4,1,0,1024,1024,1024,1024,326.1,-90,97,4.262,4.226,4.23,4.224,4.287,4.263,6.346,78.8,11,AutoTakeoff,
38.8912887,-120.7647808,3085.3152322603,0,0,0.028397638704,3100,2018-05-22 19:19:44,12,0,25.357,3085.3152322603,0,0,0.028397638704,0,0,0,327.3, -0.2, 0,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.262,4.226,4.23,4.224,4.287,4.263,6.346,78.8,11,AutoTakeoff,
38.8912886,-120.7647808,3085.3152322603,0,0,0.046233925364,3200,2018-05-22 19:19:44,11,0,25.357,3085.3152322603,0,0,0.046233925364,0,0,0,327.3, -0.5, -0.1,0,0,1024,1024,1024,1024,326,-89.9,97,4.262,4.226,4.23,4.224,4.287,4.263,6.346,78.8,11,AutoTakeoff,
38.8912885,-120.7647807,3085.6433162603,0.328084,0,0.092467850728,3300,2018-05-22 19:19:44,10,0,25.357,3085.6433162603,0.328084,0,0.092467850728,0,0,0,327.3, -0.3, 0,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.262,4.226,4.23,4.224,4.287,4.263,6.346,78.8,11,AutoTakeoff,
38.8912885,-120.7647807,3085.9714002603,0.656168,0,0.092467850728,3400,2018-05-22 19:19:44,10,0,25.357,3085.9714002603,0.656168,0,0.092467850728,0,0,0,327.3, -0.3, 0,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.262,4.226,4.23,4.224,4.287,4.263,6.346,78.8,11,AutoTakeoff,
38.8912884,-120.7647807,3085.9714002603,0.656168,0,0.123312996072,3500,2018-05-22 19:19:44,11,0,25.357,3085.9714002603,0.656168,0,0.123312996072,0,0,0,327.3, -0.3, 0.2,0,0,1024,1024,1024,1024,326.1,-90,97,4.262,4.226,4.23,4.224,4.287,4.263,6.346,78.8,11,AutoTakeoff,
38.8912883,-120.7647808,3086.2994842603,0.984252,0,0.148676842028,3600,2018-05-22 19:19:44,11,0,25.357,3086.2994842603,0.984252,0,0.148676842028,0,0,-0.223694,327.3, -0.4, 0.2,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.262,4.226,4.23,4.224,4.287,4.263,6.346,78.8,11,AutoTakeoff,
38.8912882,-120.7647809,3086.2994842603,0.984252,0,0.18242454652,3700,2018-05-22 19:19:44,11,0,25.357,3086.2994842603,0.984252,0,0.18242454652,0,0,0,327.2, -0.2, 0.4,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.262,4.226,4.23,4.224,4.287,4.263,6.346,78.8,11,AutoTakeoff,
38.8912882,-120.764781,3086.6275682603,1.312336,0,0.184621725068,3800,2018-05-22 19:19:44,11,0,25.357,3086.6275682603,1.312336,0,0.184621725068,0,0,-0.223694,327.2, 0, 0.4,0,0,1024,1024,1024,1024,326,-89.9,97,4.262,4.226,4.23,4.224,4.287,4.263,6.346,78.8,11,AutoTakeoff,
38.8912882,-120.764781,3086.9556522603,1.64042,0,0.184621725068,3900,2018-05-22 19:19:45,12,0,25.357,3086.9556522603,1.64042,0,0.184621725068,0,0,-0.223694,327.2, 0, 0.3,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.262,4.226,4.23,4.224,4.287,4.263,6.346,78.8,11,AutoTakeoff,
38.8912882,-120.7647812,3086.9556522603,1.64042,0,0.2013369487,4000,2018-05-22 19:19:45,12,0,24.606,3086.9556522603,1.64042,0,0.2013369487,0,0,-0.223694,327.1, 0, 0.4,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.206,4.226,4.214,4.197,4.203,4.209,15.465,78.8,11,AutoTakeoff,
38.8912882,-120.7647813,3087.2837362603,1.968504,0,0.214898957008,4100,2018-05-22 19:19:45,11,0,24.606,3087.2837362603,1.968504,0,0.214898957008,0,0,0,327, 0, 0.5,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.206,4.226,4.214,4.197,4.203,4.209,15.465,78.8,11,AutoTakeoff,
38.8912881,-120.7647814,3087.2837362603,1.968504,0,0.260925533284,4210,2018-05-22 19:19:45,11,0,24.606,3087.2837362603,1.968504,0,0.260925533284,0,0,0,327, 0.2, 0.6,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.206,4.226,4.214,4.197,4.203,4.209,15.465,78.8,11,AutoTakeoff,
38.8912881,-120.7647814,3087.6118202603,2.296588,0,0.260925533284,4400,2018-05-22 19:19:45,11,0,24.606,3087.6118202603,2.296588,0,0.260925533284,0,0,0,327.1, 0.2, 0.6,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.206,4.226,4.214,4.197,4.203,4.209,15.465,78.8,11,AutoTakeoff,
38.8912882,-120.7647815,3087.6118202603,2.296588,0,0.249620086728,4500,2018-05-22 19:19:45,11,0,24.606,3087.6118202603,2.296588,0,0.260925533284,0,0,-0.223694,327.1, 0.1, 0.6,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.206,4.226,4.214,4.197,4.203,4.209,15.465,78.8,11,AutoTakeoff,
38.8912882,-120.7647815,3087.9399042603,2.624672,0,0.249620086728,4600,2018-05-22 19:19:45,11,0,24.606,3087.9399042603,2.624672,0,0.260925533284,0,0,-0.223694,327.1, 0.1, 0.6,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.206,4.226,4.214,4.197,4.203,4.209,15.465,78.8,11,AutoTakeoff,
38.8912882,-120.7647815,3088.2679882603,2.952756,0,0.249620086728,4700,2018-05-22 19:19:45,11,0,24.606,3088.2679882603,2.952756,0,0.260925533284,0,0,-0.223694,327.1, 0.1, 0.6,0,0,1024,1024,1024,1024,326.1,-89.9,97,4.206,4.226,4.214,4.197,4.203,4.209,15.465,78.8,11,AutoTakeoff,
