Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6869866, -118.9584878, 0.000, 14:26:45.133, 18, 0.10, 0.04, 100, -1.000, -2.600, 140.700, 269, 100, 100, 15, 25504, -3854, 5567, 5567, 7, 11, 1523654805.133, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 4262, 4233, 4253, 4243, 4265, 4231, 0, 1, 2919, -90.000, 0.000, 140.400, 0.000, 0.100, 0.000, 0.0, MapPilot_2.7.4_02272018, Dendroctonus I, 1.3.1.00, 041DDC1887, 1058171200161, 99, DJI_0269.jpg, Starting Mission from Lat/Long: 36.68699/-118.95849 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: Yes, 15, 15, 15
36.6869866, -118.9584876, 0.000, 14:26:45.216, 18, 0.20, 0.06, 100, -1.200, -2.200, 140.700, 269, 100, 100, 15, 25504, -3854, 5567, 5567, 7, 11, 1523654805.217, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4262, 4233, 4253, 4243, 4265, 4231, 0, 1, 3002, -89.900, 0.000, 140.400, 0.000, 0.200, -0.200, 0.0, , , , , , 99, , , 15, 15, 15
36.6869865, -118.9584874, 0.000, 14:26:45.316, 18, 0.20, 0.08, 100, -0.300, -1.100, 140.700, 269, 100, 100, 15, 25504, -3854, 5567, 5567, 7, 11, 1523654805.316, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4262, 4233, 4253, 4243, 4265, 4231, 0, 1, 3101, -89.900, 0.000, 140.400, 0.000, 0.200, -0.300, 0.0, , , , , , 99, , , 15, 15, 15
36.6869864, -118.9584871, 0.000, 14:26:45.415, 18, 0.20, 0.11, 100, 0.200, 0.000, 140.700, 269, 100, 100, 15, 25504, -3854, 5567, 5567, 7, 11, 1523654805.416, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4262, 4233, 4253, 4243, 4265, 4231, 0, 1, 3201, -89.900, 0.000, 140.400, 0.000, 0.200, -0.300, 0.0, , , , , , 99, , , 15, 15, 15
36.6869863, -118.9584867, 0.000, 14:26:45.516, 18, 0.30, 0.14, 100, 0.800, 1.200, 140.700, 269, 100, 100, 15, 25504, -3854, 5567, 5567, 7, 11, 1523654805.516, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4262, 4233, 4253, 4243, 4265, 4231, 0, 1, 3301, -89.900, 0.000, 140.400, 0.000, 0.300, -0.300, 0.0, , , , , , 99, , , 15, 15, 15
36.6869862, -118.9584863, 0.100, 14:26:45.615, 18, 0.30, 0.17, 100, 1.600, 2.200, 140.800, 269, 100, 100, 15, 25504, -3854, 5567, 5567, 7, 11, 1523654805.615, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4262, 4233, 4253, 4243, 4265, 4231, 0, 1, 3401, -89.900, 0.000, 140.400, 0.000, 0.300, -0.300, 0.0, , , , , , 99, , , 15, 15, 15
36.6869862, -118.9584859, 0.100, 14:26:45.715, 18, 0.30, 0.20, 100, 2.200, 2.800, 140.800, 269, 100, 100, 15, 25504, -3854, 5567, 5567, 7, 11, 1523654805.716, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4262, 4233, 4253, 4243, 4265, 4231, 0, 1, 3501, -89.900, 0.000, 140.400, 0.000, 0.300, -0.300, 0.0, , , , , , 99, , , 15, 15, 15
36.6869861, -118.9584856, 0.200, 14:26:45.815, 18, 0.20, 0.24, 100, 2.300, 2.800, 140.900, 269, 100, 100, 15, 24386, -7783, 5567, 5567, 7, 11, 1523654805.816, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4061, 4039, 4066, 4089, 4016, 0, 1, 3601, -89.900, 0.000, 140.400, 0.000, 0.200, -0.300, 0.0, , , , , , 99, , , 15, 15, 15
36.6869861, -118.9584853, 0.200, 14:26:45.915, 18, 0.20, 0.26, 100, 2.300, 2.600, 140.900, 269, 100, 100, 15, 24386, -7783, 5567, 5567, 7, 11, 1523654805.916, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4061, 4039, 4066, 4089, 4016, 0, 1, 3701, -89.900, 0.000, 140.400, 0.000, 0.200, -0.300, 0.0, , , , , , 99, , , 15, 15, 15
36.6869860, -118.9584851, 0.200, 14:26:46.016, 16, 0.20, 0.28, 100, 2.300, 2.400, 140.900, 269, 100, 100, 15, 24386, -7783, 5567, 5567, 7, 11, 1523654806.016, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4061, 4039, 4066, 4089, 4016, 0, 1, 3802, -89.900, 0.000, 140.400, 0.000, 0.200, -0.300, 0.0, , , , , , 99, , , 15, 15, 15
